,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
4263,Colorado Springs Switchbacks FC_Birmingham Legion FC_2023-08-05,8.0,12.0,0.0,1.0,11.0,8.0,25.0,20.0,10.0,9.0,406.0,446.0,11.0,20.0,10.0,6.0
4264,FC Tulsa_Louisville City FC_2023-08-05,15.0,12.0,3.0,3.0,11.0,14.0,16.0,16.0,9.0,13.0,576.0,280.0,9.0,7.0,6.0,9.0
4265,Rionegro Águilas Doradas_Once Caldas_2023-08-05,10.0,11.0,2.0,1.0,10.0,9.0,28.0,33.0,9.0,10.0,406.0,336.0,11.0,10.0,1.0,10.0
4266,Monterrey_Portland Timbers_2023-08-05,9.0,12.0,4.0,3.0,1.0,1.0,25.0,18.0,10.0,4.0,388.0,364.0,2.0,4.0,63.0,41.0
4267,Tigres UANL_Vancouver Whitecaps_2023-08-05,11.0,13.0,2.0,2.0,1.0,4.0,22.0,10.0,11.0,3.0,601.0,398.0,4.0,1.0,38.0,59.0
4268,Switzerland_Spain_2023-08-05,6.0,15.0,1.0,0.0,15.0,6.0,20.0,22.0,11.0,5.0,296.0,676.0,24.0,15.0,12.0,7.0
4269,FC Cartagena B_Athletic Torrellano_2023-08-05,,,4.0,3.0,,,,,,,,,,,,
4270,Japan_Norway_2023-08-05,6.0,8.0,,,8.0,4.0,21.0,26.0,5.0,11.0,623.0,405.0,11.0,9.0,9.0,7.0
4271,Arema FC_Barito Putera_2023-08-05,12.0,13.0,1.0,2.0,3.0,3.0,24.0,21.0,9.0,8.0,446.0,341.0,5.0,5.0,33.0,37.0
4272,CDA Navalcarnero_Leganés B_2023-08-05,,,,,,,,,,,,,,,,
4273,CF Pozuelo De Alarcón_CD Illescas_2023-08-05,,,,,,,,,,,,,,,,
4274,Guadalajara_Las Rozas CF_2023-08-05,,,,,,,,,,,,,,,,
4275,Trastevere_Ostia Mare_2023-08-05,,,,,,,,,,,,,,,,
4276,UCAM Murcia_CP La Unión_2023-08-05,,,,,,,,,,,,,,,,
4277,FC Bihor Oradea_SSU Politehnica Timișoara_2023-08-05,,,2.0,1.0,,,,,,,,,,,,
4278,FK Jedinstvo Surčin_FK Jedinstvo Stara Pazova_2023-08-05,,,,,,,,,,,,,,,,
4279,Pathumthani University FC_Samut Sakhon City_2023-08-05,,,,,,,,,,,,,,,,
4280,Racing de Santander_Eibar_2023-08-05,,,,,,,,,,,,,,,,
4281,Nagoya Grampus_Albirex Niigata_2023-08-05,8.0,12.0,1.0,3.0,10.0,8.0,10.0,21.0,6.0,7.0,276.0,721.0,13.0,10.0,18.0,9.0
4282,Shonan Bellmare_Sanfrecce Hiroshima_2023-08-05,18.0,16.0,1.0,0.0,15.0,18.0,27.0,36.0,11.0,12.0,336.0,399.0,14.0,12.0,13.0,15.0
4283,Suwon Samsung Bluewings_Suwon FC_2023-08-05,9.0,15.0,1.0,3.0,14.0,9.0,17.0,19.0,6.0,13.0,471.0,409.0,14.0,11.0,3.0,14.0
4284,Jeonnam Dragons_Bucheon FC 1995_2023-08-05,8.0,6.0,3.0,0.0,6.0,7.0,29.0,17.0,9.0,8.0,383.0,435.0,6.0,13.0,6.0,9.0
4285,Fagiano Okayama_Machida Zelvia_2023-08-05,,,,,,,,,,,,,,,,
4286,Fujieda MYFC_Montedio Yamagata_2023-08-05,,,,,,,,,,,,,,,,
4287,Tanjong Pagar United_Young Lions_2023-08-05,11.0,11.0,0.0,0.0,3.0,6.0,16.0,24.0,8.0,9.0,314.0,284.0,5.0,0.0,58.0,40.0
4288,Becamex Bình Dương_Khánh Hoà_2023-08-05,,,1.0,2.0,,,,,,,,,,,,
4289,LPBank Hoàng Anh Gia Lai_Hồ Chí Minh City_2023-08-05,,,3.0,1.0,,,,,,,,,,,,
4290,SHB Đà Nẵng_Sông Lam Nghệ An_2023-08-05,,,,,,,,,,,,,,,,
4291,De Graafschap_De Treffers_2023-08-05,,,,,,,,,,,,,,,,
4292,VV Katwijk_Jong FC Utrecht_2023-08-05,,,,,,,,,,,,,,,,
4293,Daegu FC_Ulsan HD_2023-08-05,7.0,8.0,0.0,4.0,7.0,6.0,9.0,21.0,7.0,9.0,242.0,660.0,17.0,12.0,8.0,4.0
4294,Busan I Park_Cheonan City FC_2023-08-05,12.0,10.0,1.0,1.0,10.0,12.0,22.0,15.0,5.0,8.0,546.0,388.0,14.0,14.0,9.0,6.0
4295,FC St. Pauli_Fortuna Düsseldorf_2023-08-05,11.0,8.0,2.0,1.0,7.0,11.0,22.0,16.0,6.0,11.0,509.0,426.0,7.0,19.0,2.0,9.0
4296,Holstein Kiel_SpVgg Greuther Fürth_2023-08-05,13.0,16.0,2.0,2.0,15.0,13.0,25.0,26.0,7.0,5.0,366.0,386.0,27.0,15.0,12.0,8.0
4297,SV 07 Elversberg_F.C. Hansa Rostock_2023-08-05,12.0,15.0,3.0,4.0,15.0,11.0,18.0,23.0,11.0,12.0,409.0,286.0,16.0,18.0,14.0,5.0
4298,Gimpo FC_FC Anyang_2023-08-05,11.0,21.0,2.0,2.0,20.0,10.0,15.0,19.0,6.0,8.0,272.0,490.0,15.0,8.0,10.0,7.0
4299,Liaoning Shenyang Urban_Suzhou Dongwu_2023-08-05,,,,,,,,,,,,,,,,
4300,Yanbian Longding_Dandong Tengyue_2023-08-05,,,,,,,,,,,,,,,,
4301,Hannover 96 II U23_1.FC Phönix Lübeck_2023-08-05,,,1.0,3.0,,,,,,,,,,,,
4302,FC Carl Zeiss Jena_Greifswalder FC_2023-08-05,,,,,,,,,,,,,,,,
4303,Hansa Rostock II_Chemnitzer FC_2023-08-05,,,2.0,3.0,,,,,,,,,,,,
4304,AFC Eskilstuna_Östers IF_2023-08-05,11.0,14.0,3.0,4.0,2.0,1.0,19.0,21.0,9.0,5.0,314.0,548.0,2.0,3.0,38.0,37.0
4305,Nakhon Ratchasima Mazda FC_Customs United_2023-08-05,,,,,,,,,,,,,,,,
4306,Sparta Rotterdam_RKC Waalwijk_2023-08-05,,,,,,,,,,,,,,,,
4307,Celtic_Ross County_2023-08-05,6.0,14.0,0.0,4.0,14.0,6.0,23.0,24.0,3.0,5.0,806.0,264.0,15.0,14.0,11.0,16.0
4308,Jinan Xingzhou_Shijiazhuang Gongfu_2023-08-05,,,,,,,,,,,,,,,,
4309,Shanghai Jiading Huilong_Wuxi Wugou_2023-08-05,,,,,,,,,,,,,,,,
4310,Bayer 04 Leverkusen_West Ham United_2023-08-05,11.0,8.0,1.0,3.0,8.0,16.0,17.0,15.0,7.0,9.0,,,,,,
4311,Nice_Villarreal_2023-08-05,,,1.0,2.0,,,,,,,,,,,,
4312,Cangzhou Mighty Lions_Shenzhen_2023-08-05,10.0,10.0,2.0,2.0,10.0,9.0,18.0,15.0,8.0,12.0,414.0,403.0,18.0,14.0,8.0,7.0
4313,Dalian Pro_Shanghai Shenhua_2023-08-05,18.0,12.0,3.0,0.0,12.0,16.0,19.0,28.0,7.0,6.0,374.0,366.0,20.0,10.0,11.0,9.0
4314,Manchester United_Lens_2023-08-05,14.0,10.0,,,10.0,14.0,11.0,17.0,9.0,5.0,559.0,324.0,14.0,12.0,6.0,9.0
4315,Sheffield United_VfB Stuttgart_2023-08-05,,,,,,,,,,,,,,,,
4316,Wolverhampton_Stade Rennais_2023-08-05,,,,,,,,,,,,,,,,
4317,Krylya Sovetov Samara_FC Rostov_2023-08-05,4.0,11.0,1.0,4.0,11.0,4.0,11.0,13.0,9.0,5.0,247.0,459.0,9.0,11.0,6.0,8.0
4318,Vendsyssel FF_FC Helsingør_2023-08-05,18.0,12.0,6.0,2.0,1.0,5.0,23.0,32.0,14.0,5.0,422.0,376.0,3.0,4.0,49.0,34.0
4319,Brabrand_Thisted_2023-08-05,,,,,,,,,,,,,,,,
4320,FC Roskilde_FA 2000_2023-08-05,14.0,13.0,2.0,2.0,1.0,1.0,19.0,30.0,5.0,4.0,450.0,485.0,2.0,2.0,36.0,30.0
4321,HJK_IFK Mariehamn_2023-08-05,13.0,15.0,3.0,0.0,1.0,3.0,13.0,23.0,9.0,3.0,601.0,387.0,6.0,2.0,45.0,40.0
4322,FC Viktoria Köln_SC Verl_2023-08-05,13.0,11.0,2.0,3.0,1.0,4.0,23.0,16.0,10.0,0.0,348.0,602.0,2.0,3.0,49.0,30.0
4323,Preußen Münster_Borussia Dortmund II U23_2023-08-05,6.0,11.0,1.0,1.0,4.0,0.0,29.0,26.0,4.0,9.0,396.0,388.0,5.0,3.0,31.0,43.0
4324,SSV Jahn Regensburg_SpVgg Unterhaching_2023-08-05,15.0,11.0,0.0,6.0,6.0,3.0,42.0,24.0,7.0,8.0,243.0,385.0,1.0,4.0,42.0,51.0
4325,TSV 1860 München_SV Waldhof Mannheim_2023-08-05,10.0,11.0,3.0,2.0,1.0,4.0,25.0,25.0,7.0,4.0,293.0,439.0,5.0,4.0,40.0,34.0
4326,VfB Lübeck_SV Sandhausen_2023-08-05,13.0,15.0,2.0,5.0,5.0,4.0,21.0,13.0,9.0,6.0,200.0,429.0,3.0,6.0,51.0,26.0
4327,SV Drochtersen/Assel_SC Weiche Flensburg 08_2023-08-05,,,3.0,2.0,,,,,,,,,,,,
4328,1. FC Bocholt_SV Rödinghausen_2023-08-05,,,6.0,4.0,,,,,,,,,,,,
4329,1. FC Düren_FC Schalke 04 II_2023-08-05,,,4.0,5.0,,,,,,,,,,,,
4330,Fortuna Düsseldorf II U23_SC Paderborn 07 II_2023-08-05,,,3.0,3.0,,,,,,,,,,,,
4331,Rot Weiss Ahlen_1. FC Köln II U23_2023-08-05,,,,,,,,,,,,,,,,
4332,SC Fortuna Köln_FC Wegberg-Beeck_2023-08-05,,,2.0,2.0,,,,,,,,,,,,
4333,Wuppertaler SV_Borussia Mönchengladbach II_2023-08-05,,,2.0,5.0,,,,,,,,,,,,
4334,FC-Astoria Walldorf_TSG Hoffenheim II U23_2023-08-05,,,3.0,2.0,,,,,,,,,,,,
4335,KSV Hessen Kassel_1. FSV Mainz 05 II U23_2023-08-05,,,3.0,2.0,,,,,,,,,,,,
4336,SGV Freiberg_Eintracht Frankfurt II_2023-08-05,,,2.0,3.0,,,,,,,,,,,,
4337,TSG Balingen_Bahlinger SC_2023-08-05,,,,,,,,,,,,,,,,
4338,TuS Koblenz_TSV Steinbach Haiger_2023-08-05,,,2.0,1.0,,,,,,,,,,,,
4339,VfB Stuttgart II U21_SG Barockstadt Fulda-Lehnerz_2023-08-05,,,5.0,4.0,,,,,,,,,,,,
4340,1. FC Schweinfurt 05_TSV Buchbach_2023-08-05,,,2.0,4.0,,,,,,,,,,,,
4341,Eintracht Bamberg 2010_SpVgg Ansbach_2023-08-05,,,,,,,,,,,,,,,,
4342,FC Würzburger Kickers_Bayern München II_2023-08-05,,,,,,,,,,,,,,,,
4343,SpVgg Greuther Fürth II_SV Viktoria Aschaffenburg_2023-08-05,,,2.0,2.0,,,,,,,,,,,,
4344,Türkgücü München_FV Illertissen_2023-08-05,,,,,,,,,,,,,,,,
4345,Madura United_PSIS Semarang_2023-08-05,10.0,15.0,1.0,3.0,7.0,0.0,26.0,32.0,7.0,11.0,416.0,247.0,5.0,4.0,51.0,29.0
4346,Zhetysu Taldykorgan_FCKyzylzhar_2023-08-05,16.0,11.0,4.0,0.0,1.0,1.0,26.0,22.0,14.0,6.0,339.0,411.0,4.0,5.0,38.0,36.0
4347,FC Minaj_LNZ Cherkasy_2023-08-05,6.0,14.0,1.0,3.0,2.0,1.0,18.0,19.0,7.0,7.0,282.0,354.0,4.0,4.0,26.0,29.0
4348,Fulham_TSG Hoffenheim_2023-08-05,,,3.0,2.0,,,,,,,,,,,,
4349,Energie Cottbus_FC Rot-Weiß Erfurt_2023-08-05,,,3.0,5.0,,,,,,,,,,,,
4350,Heracles Almelo_FC Volendam_2023-08-05,,,,,,,,,,,,,,,,
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,14.0,12.0,2.0,1.0,11.0,14.0,30.0,17.0,8.0,11.0,494.0,408.0,27.0,28.0,9.0,19.0
4352,1. FC Slovácko_SK Sigma Olomouc_2023-08-05,11.0,16.0,1.0,2.0,15.0,10.0,29.0,20.0,4.0,16.0,455.0,241.0,7.0,10.0,3.0,3.0
4353,MFK Karviná_Mladá Boleslav_2023-08-05,19.0,21.0,1.0,5.0,21.0,18.0,27.0,20.0,7.0,17.0,382.0,330.0,11.0,15.0,3.0,7.0
4354,Sparta Praha_FK Pardubice_2023-08-05,11.0,11.0,1.0,1.0,11.0,11.0,24.0,12.0,6.0,10.0,445.0,326.0,12.0,11.0,10.0,4.0
4355,Raków Częstochowa_Warta Poznań_2023-08-05,10.0,16.0,1.0,1.0,16.0,10.0,22.0,17.0,10.0,6.0,539.0,202.0,8.0,19.0,3.0,9.0
4356,IF Brommapojkarna_IFK Värnamo_2023-08-05,18.0,6.0,2.0,1.0,6.0,18.0,18.0,20.0,12.0,8.0,504.0,589.0,16.0,17.0,9.0,9.0
4357,Lamontville Golden Arrows_Moroka Swallows_2023-08-05,11.0,16.0,2.0,4.0,13.0,11.0,19.0,19.0,9.0,7.0,271.0,472.0,12.0,10.0,13.0,9.0
4358,Supersport United_Richards Bay FC_2023-08-05,11.0,7.0,1.0,0.0,7.0,10.0,27.0,25.0,6.0,8.0,403.0,427.0,22.0,13.0,11.0,3.0
4359,Belshina Bobruisk_FK Smorgon_2023-08-05,,,,,,,,,,,,,,,,
4360,B 93 Kopenhagen_Kolding IF_2023-08-05,16.0,13.0,2.0,1.0,1.0,4.0,35.0,18.0,7.0,3.0,527.0,355.0,1.0,6.0,40.0,77.0
4361,Nykøbing FC_AB_2023-08-05,11.0,16.0,2.0,5.0,0.0,4.0,26.0,30.0,8.0,6.0,405.0,518.0,7.0,7.0,47.0,36.0
4362,Gnistan_KPV_2023-08-05,,,3.0,1.0,,,,,,,,,,,,
4363,SJK Akatemia_MP_2023-08-05,,,5.0,5.0,,,,,,,,,,,,
4364,SalPa_TPS_2023-08-05,,,3.0,2.0,,,,,,,,,,,,
4365,Bremer SV_TSV Havelse_2023-08-05,,,4.0,1.0,,,,,,,,,,,,
4366,Caspiy Aktau_Aksu_2023-08-05,12.0,16.0,4.0,4.0,0.0,3.0,25.0,23.0,10.0,4.0,407.0,356.0,6.0,2.0,48.0,41.0
4367,Jerv_Moss FK_2023-08-05,11.0,11.0,2.0,2.0,3.0,4.0,29.0,16.0,4.0,7.0,473.0,285.0,1.0,8.0,32.0,32.0
4368,Kristiansund BK_IK Start_2023-08-05,8.0,10.0,2.0,1.0,4.0,1.0,14.0,16.0,9.0,9.0,463.0,471.0,7.0,2.0,42.0,46.0
4369,Mjøndalen_Hødd IL_2023-08-05,16.0,10.0,0.0,0.0,0.0,2.0,19.0,20.0,6.0,3.0,517.0,446.0,3.0,3.0,47.0,46.0
4370,Stjørdals/Blink_Strømmen IF_2023-08-05,,,,,,,,,,,,,,,,
4371,Miedź Legnica_Górnik Łęczna_2023-08-05,,,5.0,2.0,,,,,,,,,,,,
4372,Shinnik Yaroslavl_FC Khimki_2023-08-05,,,1.0,1.0,,,,,,,,,,,,
4373,Gefle IF_IK Brage_2023-08-05,10.0,16.0,1.0,4.0,2.0,2.0,9.0,14.0,15.0,10.0,323.0,580.0,3.0,3.0,55.0,28.0
4374,Jönköpings Södra_Utsiktens BK_2023-08-05,9.0,18.0,1.0,3.0,3.0,3.0,32.0,28.0,6.0,8.0,448.0,434.0,4.0,4.0,35.0,39.0
4375,Landskrona BoIS_Östersunds FK_2023-08-05,15.0,17.0,3.0,5.0,1.0,3.0,30.0,17.0,5.0,9.0,555.0,319.0,8.0,5.0,44.0,38.0
4376,Lommel SK_FC Eindhoven_2023-08-05,,,2.0,2.0,,,,,,,,,,,,
4377,VfB Homberg_TSG Sprockhövel_2023-08-05,,,,,,,,,,,,,,,,
4378,VfL Wolfsburg_Sassuolo_2023-08-05,,,1.0,1.0,,,,,,,,,,,,
4379,1. FC Nürnberg II_FC Augsburg II_2023-08-05,,,2.0,2.0,,,,,,,,,,,,
4380,Bangor 1876 FC_Gresford Athletic_2023-08-05,,,,,,,,,,,,,,,,
4381,Barry Town_Aberystwyth Town_2023-08-05,,,,,,,,,,,,,,,,
4382,Buckley Town_Denbigh Town_2023-08-05,,,,,,,,,,,,,,,,
4383,Colwyn Bay_Airbus UK Broughton_2023-08-05,,,,,,,,,,,,,,,,
4384,Swansea City U21_Caerau Ely FC_2023-08-05,,,,,,,,,,,,,,,,
4385,Taffs Well_Cardiff Met FC_2023-08-05,,,2.0,3.0,,,,,,,,,,,,
4386,The New Saints_Connah's Quay Nomads_2023-08-05,,,,,,,,,,,,,,,,
4387,Trefelin FC_Ammanford_2023-08-05,,,,,,,,,,,,,,,,
4388,1. FC Union Berlin_Atalanta_2023-08-05,,,1.0,1.0,,,,,,,,,,,,
4389,1. FSV Mainz 05_Burnley_2023-08-05,,,,,,,,,,,,,,,,
4390,Borussia M'gladbach_Montpellier_2023-08-05,,,1.0,3.0,,,,,,,,,,,,
4391,Eintracht Frankfurt_Nottingham Forest_2023-08-05,,,,,,,,,,,,,,,,
4392,RB Leipzig_Las Palmas_2023-08-05,,,,,,,,,,,,,,,,
4393,RC Strasbourg_SV Werder Bremen_2023-08-05,,,,,,,,,,,,,,,,
4394,KRC Genk_KAS Eupen_2023-08-05,11.0,11.0,1.0,2.0,11.0,11.0,33.0,10.0,4.0,25.0,691.0,245.0,7.0,22.0,6.0,9.0
4395,Dundee FC_Motherwell_2023-08-05,12.0,12.0,0.0,2.0,12.0,12.0,34.0,24.0,13.0,7.0,289.0,403.0,15.0,19.0,11.0,7.0
4396,Livingston_Aberdeen_2023-08-05,22.0,13.0,3.0,4.0,13.0,22.0,29.0,26.0,8.0,11.0,288.0,320.0,26.0,11.0,11.0,12.0
4397,St. Johnstone_Heart of Midlothian_2023-08-05,14.0,13.0,2.0,3.0,13.0,14.0,18.0,28.0,10.0,7.0,207.0,457.0,18.0,5.0,15.0,8.0
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,11.0,11.0,4.0,3.0,11.0,11.0,18.0,34.0,9.0,8.0,524.0,346.0,23.0,19.0,14.0,13.0
4399,Bristol City_Preston North End_2023-08-05,10.0,11.0,0.0,1.0,10.0,10.0,35.0,38.0,12.0,4.0,422.0,479.0,18.0,21.0,10.0,16.0
4400,Middlesbrough_Millwall_2023-08-05,3.0,8.0,1.0,4.0,8.0,3.0,16.0,12.0,6.0,20.0,741.0,348.0,8.0,27.0,4.0,13.0
4401,Norwich City_Hull City_2023-08-05,14.0,12.0,2.0,5.0,12.0,13.0,26.0,15.0,2.0,16.0,553.0,431.0,23.0,16.0,9.0,5.0
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,9.0,15.0,1.0,1.0,15.0,9.0,18.0,21.0,13.0,3.0,338.0,278.0,11.0,7.0,7.0,9.0
4403,Stoke City_Rotherham United_2023-08-05,12.0,10.0,5.0,5.0,10.0,12.0,36.0,21.0,7.0,4.0,550.0,233.0,15.0,21.0,8.0,15.0
4404,Swansea City_Birmingham City_2023-08-05,9.0,12.0,1.0,4.0,12.0,9.0,40.0,30.0,8.0,8.0,510.0,342.0,21.0,20.0,9.0,13.0
4405,Watford_Queens Park Rangers_2023-08-05,8.0,15.0,1.0,2.0,15.0,8.0,16.0,23.0,2.0,11.0,601.0,241.0,14.0,16.0,8.0,10.0
4406,FC København_Randers FC_2023-08-05,11.0,13.0,1.0,2.0,13.0,11.0,12.0,20.0,7.0,5.0,666.0,412.0,15.0,10.0,14.0,15.0
4407,Barnsley_Port Vale_2023-08-05,15.0,14.0,6.0,2.0,13.0,15.0,22.0,25.0,13.0,4.0,456.0,451.0,14.0,10.0,10.0,6.0
4408,Blackpool_Burton Albion_2023-08-05,10.0,12.0,4.0,1.0,11.0,9.0,23.0,29.0,9.0,7.0,537.0,375.0,13.0,19.0,11.0,10.0
4409,Bolton Wanderers_Lincoln City_2023-08-05,19.0,16.0,3.0,3.0,16.0,19.0,29.0,20.0,8.0,6.0,710.0,305.0,11.0,21.0,10.0,19.0
4410,Cambridge United_Oxford United_2023-08-05,9.0,10.0,4.0,1.0,10.0,9.0,19.0,25.0,17.0,7.0,289.0,677.0,23.0,12.0,7.0,5.0
4411,Carlisle United_Fleetwood Town_2023-08-05,8.0,18.0,2.0,3.0,17.0,8.0,18.0,23.0,7.0,11.0,340.0,490.0,20.0,28.0,13.0,6.0
4412,Charlton Athletic_Leyton Orient_2023-08-05,9.0,14.0,3.0,2.0,13.0,9.0,32.0,18.0,7.0,15.0,450.0,446.0,16.0,26.0,8.0,8.0
4413,Derby County_Wigan Athletic_2023-08-05,10.0,5.0,2.0,2.0,5.0,10.0,20.0,18.0,8.0,12.0,544.0,463.0,13.0,16.0,5.0,7.0
4414,Northampton Town_Stevenage_2023-08-05,13.0,12.0,2.0,3.0,12.0,13.0,33.0,39.0,14.0,8.0,455.0,328.0,17.0,22.0,9.0,15.0
4415,Portsmouth_Bristol Rovers_2023-08-05,14.0,13.0,4.0,3.0,13.0,14.0,29.0,15.0,7.0,16.0,491.0,382.0,15.0,13.0,7.0,8.0
4416,Reading_Peterborough United_2023-08-05,12.0,9.0,6.0,4.0,7.0,12.0,26.0,27.0,9.0,9.0,427.0,517.0,21.0,15.0,6.0,1.0
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,10.0,7.0,4.0,2.0,7.0,10.0,27.0,32.0,7.0,9.0,452.0,358.0,14.0,15.0,10.0,16.0
4418,Wycombe Wanderers_Exeter City_2023-08-05,11.0,12.0,2.0,2.0,10.0,11.0,32.0,18.0,6.0,13.0,379.0,349.0,16.0,11.0,6.0,6.0
4419,Accrington Stanley_Newport County_2023-08-05,12.0,13.0,2.0,0.0,13.0,10.0,28.0,51.0,16.0,6.0,393.0,317.0,12.0,9.0,13.0,17.0
4420,Crawley Town_Bradford City_2023-08-05,14.0,14.0,6.0,5.0,14.0,14.0,25.0,30.0,4.0,13.0,442.0,365.0,17.0,11.0,11.0,7.0
4421,Crewe Alexandra_Mansfield Town_2023-08-05,8.0,16.0,2.0,4.0,16.0,7.0,21.0,22.0,8.0,4.0,469.0,426.0,22.0,23.0,9.0,15.0
4422,Doncaster Rovers_Harrogate Town_2023-08-05,7.0,20.0,1.0,4.0,19.0,7.0,51.0,32.0,5.0,8.0,455.0,368.0,24.0,13.0,6.0,16.0
4423,Forest Green Rovers_Salford City_2023-08-05,17.0,9.0,3.0,3.0,8.0,15.0,20.0,19.0,5.0,14.0,459.0,463.0,18.0,20.0,12.0,14.0
4424,Grimsby Town_AFC Wimbledon_2023-08-05,10.0,12.0,4.0,3.0,12.0,10.0,35.0,33.0,11.0,9.0,461.0,288.0,11.0,13.0,7.0,6.0
4425,Morecambe_Walsall_2023-08-05,12.0,7.0,6.0,4.0,7.0,12.0,41.0,39.0,16.0,4.0,353.0,373.0,16.0,19.0,12.0,4.0
4426,Stockport County_Gillingham_2023-08-05,11.0,11.0,0.0,5.0,11.0,11.0,42.0,29.0,5.0,11.0,466.0,375.0,12.0,22.0,8.0,6.0
4427,Sutton United_Notts County_2023-08-05,17.0,8.0,3.0,3.0,8.0,15.0,14.0,24.0,6.0,12.0,313.0,622.0,14.0,7.0,9.0,4.0
4428,Tranmere Rovers_Barrow_2023-08-05,9.0,8.0,2.0,2.0,7.0,9.0,33.0,30.0,5.0,14.0,597.0,335.0,11.0,13.0,6.0,12.0
4429,Wrexham_Milton Keynes Dons_2023-08-05,15.0,9.0,2.0,3.0,8.0,15.0,37.0,34.0,3.0,14.0,544.0,310.0,17.0,17.0,7.0,7.0
4430,Aldershot Town_Oxford City_2023-08-05,16.0,7.0,2.0,1.0,2.0,6.0,18.0,20.0,9.0,8.0,450.0,513.0,6.0,3.0,36.0,31.0
4431,Altrincham_Dagenham & Redbridge_2023-08-05,8.0,14.0,2.0,2.0,4.0,2.0,24.0,27.0,13.0,11.0,501.0,391.0,5.0,7.0,48.0,54.0
4432,Barnet_Hartlepool United_2023-08-05,11.0,15.0,1.0,3.0,6.0,1.0,26.0,22.0,10.0,9.0,274.0,373.0,5.0,2.0,32.0,42.0
4433,Chesterfield_Dorking Wanderers_2023-08-05,7.0,11.0,2.0,5.0,5.0,1.0,24.0,23.0,7.0,13.0,455.0,255.0,3.0,7.0,36.0,25.0
4434,FC Halifax Town_Bromley_2023-08-05,17.0,12.0,3.0,2.0,3.0,8.0,26.0,26.0,9.0,7.0,366.0,466.0,5.0,4.0,25.0,29.0
4435,Gateshead_Boreham Wood_2023-08-05,10.0,11.0,2.0,4.0,1.0,3.0,17.0,26.0,7.0,7.0,564.0,355.0,2.0,3.0,48.0,41.0
4436,Kidderminster Harriers_Woking_2023-08-05,10.0,10.0,3.0,2.0,3.0,7.0,31.0,44.0,15.0,13.0,243.0,297.0,9.0,6.0,67.0,65.0
4437,Maidenhead United_AFC Fylde_2023-08-05,8.0,14.0,4.0,2.0,3.0,4.0,33.0,26.0,11.0,10.0,199.0,482.0,7.0,1.0,36.0,32.0
4438,Solihull Moors_Eastleigh_2023-08-05,17.0,10.0,4.0,2.0,1.0,0.0,27.0,40.0,10.0,7.0,431.0,371.0,9.0,5.0,55.0,44.0
4439,Southend United_Oldham Athletic_2023-08-05,8.0,13.0,3.0,5.0,5.0,1.0,31.0,32.0,7.0,5.0,539.0,338.0,7.0,3.0,37.0,79.0
4440,Wealdstone_York City_2023-08-05,12.0,11.0,3.0,1.0,1.0,4.0,22.0,34.0,7.0,12.0,547.0,383.0,9.0,8.0,48.0,48.0
4441,Nõmme Kalju_Narva Trans_2023-08-05,10.0,5.0,2.0,1.0,2.0,0.0,21.0,20.0,3.0,14.0,612.0,254.0,0.0,4.0,32.0,45.0
4442,SV Schalding-Heining_DJK Vilzing_2023-08-05,,,3.0,2.0,,,,,,,,,,,,
4443,ÍBV Vestmannaeyjar_Stjarnan Garðabær_2023-08-05,17.0,13.0,2.0,3.0,5.0,2.0,18.0,34.0,5.0,11.0,262.0,533.0,9.0,2.0,65.0,41.0
4444,FC Tyumen_Leningradets_2023-08-05,,,0.0,1.0,,,,,,,,,,,,
4445,Dunfermline Athletic_Airdrieonians_2023-08-05,12.0,9.0,3.0,1.0,1.0,2.0,24.0,23.0,10.0,6.0,324.0,519.0,1.0,4.0,47.0,36.0
4446,Greenock Morton_Ayr United_2023-08-05,10.0,17.0,3.0,5.0,9.0,2.0,20.0,35.0,5.0,12.0,266.0,379.0,10.0,5.0,43.0,29.0
4447,Inverness Caledonian Thistle_Queen's Park FC_2023-08-05,10.0,10.0,1.0,3.0,5.0,4.0,27.0,31.0,10.0,4.0,323.0,491.0,2.0,1.0,62.0,40.0
4448,Partick Thistle_Raith Rovers_2023-08-05,9.0,9.0,1.0,2.0,1.0,4.0,21.0,26.0,9.0,10.0,390.0,364.0,2.0,7.0,39.0,41.0
4449,Falkirk FC_Annan Athletic_2023-08-05,,,3.0,1.0,,,,,,,,,,,,
4450,Hamilton Academical_Cove Rangers_2023-08-05,,,2.0,1.0,,,,,,,,,,,,
4451,Montrose_Kelty Hearts F.C._2023-08-05,,,3.0,3.0,,,,,,,,,,,,
4452,Queen of The South_Alloa Athletic_2023-08-05,,,3.0,2.0,,,,,,,,,,,,
4453,Stirling Albion_Edinburgh City F.C._2023-08-05,,,0.0,3.0,,,,,,,,,,,,
4454,Bonnyrigg Rose_Dumbarton_2023-08-05,,,3.0,2.0,,,,,,,,,,,,
4455,East Fife_Peterhead_2023-08-05,,,2.0,3.0,,,,,,,,,,,,
4456,Elgin City_Stranraer_2023-08-05,,,0.0,1.0,,,,,,,,,,,,
