,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
2222,KF Vllaznia_Linfield FC_2023-07-20,7.5,1.07,,,,,,,,,,,1.83,1.83,,,,,,
2223,SS Cosmos_FK Sutjeska Nikšić_2023-07-20,5.5,1.13,,,,,,,,,,,2.0,1.73,,,,,,
2224,St. Patrick's Athletic_F91 Dudelange_2023-07-20,6.0,1.11,,,,,,,,,,,1.91,1.8,,,,,,
2225,Víkingur Reykjavík_Riga FC_2023-07-20,7.5,1.07,,,,,,,,,,,,,1.83,1.83,,,,
2226,Crusaders FC_FC Haka_2023-07-20,6.5,1.1,,,,,,,,,,,,,,,,,,
2227,FK Sarajevo_FC Torpedo Kutaisi_2023-07-20,7.5,1.07,,,,,,,,,,,,,,,,,,
2228,KF Shkupi_FC Hegelmann_2023-07-20,5.5,1.13,,,,,,,,,,,,,,,,,,
2229,Villa Mitre_Godoy Cruz_2023-07-20,,,,,,,,,,,,,,,,,,,,
2230,Benfica_Al-Nassr_2023-07-20,,,,,,,,,,,,,,,,,,,,
2231,Orsomarso_Cúcuta Deportivo_2023-07-21,,,,,,,,,,,,,,,,,,,,
2232,Barracas Central_Boca Juniors_2023-07-21,,,,,,,,,,,,,,,,,,,,
2233,Tigre_Libertad_2023-07-21,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
2234,Tigres FC_Fortaleza CEIF_2023-07-21,,,,,,,,,,,,,,,,,,,,
2235,Forward Madison FC_Atlante_2023-07-21,,,,,,,,,,,,,,,,,,,,
2236,River Plate_Talleres_2023-07-21,,,,,,,,,,,,,,,,,,,,
2237,Nigeria_Canada_2023-07-21,4.0,1.22,,,,,,,,,1.83,1.83,,,,,,,,
2238,Philippines_Switzerland_2023-07-21,4.0,1.22,,,,,,,,,,,2.1,1.67,,,,,,
2239,CSM Jiul Petroșani_CSM Deva_2023-07-21,,,,,,,,,,,,,,,,,,,,
2240,Spain_Costa Rica_2023-07-21,1.57,2.25,,,,,,,,,,,,,1.83,1.83,,,,
2241,Borneo FC_Barito Putera_2023-07-21,,,,,,,,,,,,,,,,,,,,
2242,PSS Sleman_PSIS Semarang_2023-07-21,,,,,,,,,,,,,,,,,,,,
2243,Sheffield Wednesday_CD Eldense_2023-07-21,,,,,,,,,,,,,,,,,,,,
2244,FC Liefering_LASK Amateure OÖ_2023-07-21,,,,,,,,,,,,,,,,,,,,
2245,FK Třinec_FC Zlínsko_2023-07-21,,,,,,,,,,,,,,,,,,,,
2246,Pohang Steelers_Jeonbuk Hyundai Motors_2023-07-21,7.0,1.1,,,,,,,,,1.73,2.0,,,,,,,,
2247,Ulsan HD_Jeju United_2023-07-21,4.5,1.18,,,,,,,,,1.67,2.1,,,,,,,,
2248,Henan Songshan Longmen_Nantong Zhiyun_2023-07-21,8.0,1.08,,,,,,,,,,,,,,,,,,
2249,Shanghai Port_Cangzhou Mighty Lions_2023-07-21,5.0,1.17,,,,,,,,,,,,,,,,,,
2250,Tianjin Jinmen Tiger_Shenzhen_2023-07-21,4.0,1.22,,,,,,,,,,,,,,,,,,
2251,Balestier Central_Hougang United_2023-07-21,,,,,,,,,,,,,,,,,,,,
2252,Arema FC_Bali United FC_2023-07-21,,,,,,,,,,,,,,,,,,,,
2253,Dewa United FC_Persik Kediri_2023-07-21,,,,,,,,,,,,,,,,,,,,
2254,Jong FC Utrecht_TOP Oss_2023-07-21,,,,,,,,,,,,,,,,,,,,
2255,Kuching City_Kelantan FA_2023-07-21,,,,,,,,,,,,,,,,,,,,
2256,1. FC Köln_Mallorca_2023-07-21,,,,,,,,,,,,,,,,,,,,
2257,1. FC Tatran Prešov_FK Železiarne Podbrezová_2023-07-21,,,,,,,,,,,,,,,,,,,,
2258,Al-Sharjah_CSM Reşiţa_2023-07-21,,,,,,,,,,,,,,,,,,,,
2259,MFK Tatran Liptovský Mikuláš_MFK Zemplín Michalovce_2023-07-21,,,,,,,,,,,,,,,,,,,,
2260,RC Strasbourg_Beşiktaş_2023-07-21,,,,,,,,,,,,,,,,,,,,
2261,Lebanon_Palestine_2023-07-21,,,,,,,,,,,,,,,,,,,,
2262,FC Molodechno_FC Minsk_2023-07-21,,,,,,,,,,,,,,,,,,,,
2263,SK Super Nova_FK Metta_2023-07-21,,,,,,,,,,,,,,,,,,,,
2264,Dukla Banská Bystrica_FC Petrzalka 1898_2023-07-21,,,,,,,,,,,,,,,,,,,,
2265,Inter_Pergolettese_2023-07-21,,,,,,,,,,,,,,,,,,,,
2266,Paris Saint-Germain_Le Havre_2023-07-21,,,,,,,,,,,,,,,,,,,,
2267,Szombathelyi Haladás_VLS Veszprém_2023-07-21,,,,,,,,,,,,,,,,,,,,
2268,Sepsi OSK_FCU 1948 Craiova_2023-07-21,8.0,1.08,,,,,,,,,,,,,,,,,,
2269,Ivatsevichi_Shakhtyor Soligorsk_2023-07-21,,,,,,,,,,,,,,,,,,,,
2270,Belgium U19_Germany U19_2023-07-21,,,,,,,,,,,,,,,,,,,,
2271,Iceland U19_Czech Republic U19_2023-07-21,,,,,,,,,,,,,,,,,,,,
2272,HIFK_JJK Jyväskylä_2023-07-21,5.5,1.14,,,,,,,,,,,,,,,,,,
2273,SalPa_KäPa_2023-07-21,3.75,1.25,,,,,,,,,,,,,,,,,,
2274,Al-Sadd_Raja Club Athletic_2023-07-21,,,,,,,,,,,,,,,,,,,,
2275,SC Paderborn 07_Bayer 04 Leverkusen_2023-07-21,,,,,,,,,,,,,,,,,,,,
2276,Warta Poznań_Pogoń Szczecin_2023-07-21,8.0,1.08,,,,,,,,,,,1.67,2.1,,,,,,
2277,Dynamo Moscow_FC Krasnodar_2023-07-21,,,,,,,,,,,,,,,,,,,,
2278,SC Röthis_LASK_2023-07-21,,,,,,,,,,,,,,,,,,,,
2279,SV Spittal/Drau_Austria Wien_2023-07-21,,,,,,,,,,,,,,,,,,,,
2280,FC CSKA 1948 Sofia_FK Pirin Blagoevgrad_2023-07-21,,,,,,,,,,,,,,,,,,,,
2281,Vysočina Jihlava_Slezský FC Opava_2023-07-21,6.5,1.11,,,,,,,,,,,,,,,,,,
2282,FS Jelgava_FK Liepaja_2023-07-21,,,,,,,,,,,,,,,,,,,,
2283,FK Žalgiris_FK Sūduva Marijampolė_2023-07-21,,,,,,,,,,,,,,,,,,,,
2284,MZKS Arka Gdynia_Bruk-Bet Termalica Nieciecza_2023-07-21,6.0,1.13,,,,,,,,,,,,,,,,,,
2285,Chemnitzer FC_VSG Altglienicke_2023-07-21,,,,,,,,,,,,,,,,,,,,
2286,FC Mauerwerk_Junge Wikinger Ried_2023-07-21,,,,,,,,,,,,,,,,,,,,
2287,Fortuna Düsseldorf_VfL Bochum 1848_2023-07-21,,,,,,,,,,,,,,,,,,,,
2288,IFK Hässleholm_Ängelholms FF_2023-07-21,,,,,,,,,,,,,,,,,,,,
2289,Standard Liège_Hertha BSC_2023-07-21,,,,,,,,,,,,,,,,,,,,
2290,FC Würzburger Kickers_Memmingen_2023-07-21,,,,,,,,,,,,,,,,,,,,
2291,Stade Lavallois_Cholet_2023-07-21,,,,,,,,,,,,,,,,,,,,
2292,Stuttgarter Kickers_1. CfR Pforzheim_2023-07-21,,,,,,,,,,,,,,,,,,,,
2293,Young Violets Austria Wien_Wolfsberger AC II_2023-07-21,,,,,,,,,,,,,,,,,,,,
2294,FC Midtjylland_Hvidovre_2023-07-21,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
2295,IF Brommapojkarna_Hammarby IF_2023-07-21,5.5,1.14,,,,,,,,,,,,,2.1,1.67,,,,
2296,ASK Voitsberg_First Vienna_2023-07-21,,,,,,,,,,,,,,,,,,,,
2297,Deutschlandsberger SC_Kapfenberger SV_2023-07-21,,,,,,,,,,,,,,,,,,,,
2298,FCM Traiskirchen_SC Rheindorf Altach_2023-07-21,,,,,,,,,,,,,,,,,,,,
2299,SC Imst 1933_Schwarz-Weiß Bregenz_2023-07-21,,,,,,,,,,,,,,,,,,,,
2300,Sedda Bad Schallerbach_WSG Tirol_2023-07-21,,,,,,,,,,,,,,,,,,,,
2301,Vitebsk_Energetik-BGU Minsk_2023-07-21,,,,,,,,,,,,,,,,,,,,
2302,Hillerød_HB Køge_2023-07-21,5.0,1.17,,,,,,,,,,,,,,,,,,
2303,Vendsyssel FF_SønderjyskE_2023-07-21,4.33,1.2,,,,,,,,,,,,,,,,,,
2304,SV Wacker Burghausen_Bayern München II_2023-07-21,,,,,,,,,,,,,,,,,,,,
2305,Ullensaker Kisa_Strømmen IF_2023-07-21,,,,,,,,,,,,,,,,,,,,
2306,Châteauroux_US Orléans_2023-07-21,,,,,,,,,,,,,,,,,,,,
2307,FC Dordrecht_FC Den Bosch_2023-07-21,,,,,,,,,,,,,,,,,,,,
2308,Jadran Dekani_NK Grobničan_2023-07-21,,,,,,,,,,,,,,,,,,,,
2309,ESV Parndorf_ASV Draßburg_2023-07-21,,,,,,,,,,,,,,,,,,,,
2310,FC Marchfeld Donauauen_SC Weiz_2023-07-21,,,,,,,,,,,,,,,,,,,,
2311,TWL Elektra_SKN St. Pölten_2023-07-21,,,,,,,,,,,,,,,,,,,,
2312,Aris Limassol_Omonia Nicosia_2023-07-21,,,,,,,,,,,,,,,,,,,,
2313,FC Thun_Stade Nyonnais_2023-07-21,,,,,,,,,,,,,,,,,,,,
2314,Neuchâtel Xamax_Schaffhausen_2023-07-21,,,,,,,,,,,,,,,,,,,,
2315,Baglan Dragons_Afan Lido_2023-07-21,,,,,,,,,,,,,,,,,,,,
2316,Bonner SC_Alemannia Aachen_2023-07-21,,,,,,,,,,,,,,,,,,,,
2317,CD Teruel_Real Zaragoza_2023-07-21,,,,,,,,,,,,,,,,,,,,
2318,FK Radnički Niš_FK Mladost Lučani_2023-07-21,,,,,,,,,,,,,,,,,,,,
2319,Ilzer SV_SV Pachern_2023-07-21,,,,,,,,,,,,,,,,,,,,
2320,SSV Jeddeloh_SV Atlas Delmenhorst_2023-07-21,,,,,,,,,,,,,,,,,,,,
2321,Valencia B_UD Ibiza_2023-07-21,,,,,,,,,,,,,,,,,,,,
2322,Chirk Aaa_Denbigh Town_2023-07-21,,,,,,,,,,,,,,,,,,,,
2323,GNK Dinamo Zagreb_HNK Hajduk Split_2023-07-21,6.5,1.11,,,,,,,,,,,,,,,,,,
2324,Unión Comercio_Universidad César Vallejo_2023-07-21,,,,,,,,,,,,,,,,,,,,
2325,Breidablik Kópavogur_ÍBV Vestmannaeyjar_2023-07-21,,,,,,,,,,,,,,,,,,,,
2326,Fénix_Liverpool UY_2023-07-21,,,,,,,,,,,,,,,,,,,,
2327,Olbia_Cagliari_2023-07-21,,,,,,,,,,,,,,,,,,,,
2328,CSKA Sofia_FK Krumovgrad_2023-07-21,,,,,,,,,,,,,,,,,,,,
2329,FC Aarau_FC Baden_2023-07-21,,,,,,,,,,,,,,,,,,,,
2330,Legia Warszawa_ŁKS Łódź_2023-07-21,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
2331,UTA Arad_CFR 1907 Cluj_2023-07-21,9.0,1.07,,,,,,,,,,,,,,,,,,
2332,Austria U19_Netherlands U19_2023-07-21,,,,,,,,,,,,,,,,,,,,
2333,France U19_Spain U19_2023-07-21,,,,,,,,,,,,,,,,,,,,
2334,Motor Lublin_Zagłębie Sosnowiec_2023-07-21,7.0,1.1,,,,,,,,,,,,,,,,,,
2335,Abergavenny Town FC_Briton Ferry Llansawel AFC_2023-07-21,,,,,,,,,,,,,,,,,,,,
2336,Llanelli AFC_Pontardawe Town_2023-07-21,,,,,,,,,,,,,,,,,,,,
2337,Ruthin Town_Llandudno FC_2023-07-21,,,,,,,,,,,,,,,,,,,,
2338,Fleetwood Town_Blackburn Rovers_2023-07-21,,,,,,,,,,,,,,,,,,,,
2339,Oxford United_Swansea City_2023-07-21,,,,,,,,,,,,,,,,,,,,
2340,Coalville Town_Tamworth_2023-07-21,,,,,,,,,,,,,,,,,,,,
2341,Real Sociedad_Osasuna_2023-07-21,,,,,,,,,,,,,,,,,,,,
2342,Torreense_CD Mafra_2023-07-21,,,,,,,,,,,,,,,,,,,,
2343,Benfica_Celta Vigo_2023-07-21,,,,,,,,,,,,,,,,,,,,
2344,Deportes Tolima_Once Caldas_2023-07-22,8.0,1.08,,,,,,,,,,,,,,,,,,
2345,Metropolitanos_Angostura FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2346,Audax Italiano_Ñublense_2023-07-22,9.0,1.07,,,,,,,,,,,,,2.1,1.67,,,,
2347,CRB_Ponte Preta_2023-07-22,,,,,,,,,,,,,,,,,,,,
2348,Unión La Calera_Deportes Magallanes_2023-07-22,6.0,1.13,,,,,,,,,,,,,,,,,,
2349,Tacuary_Guaraní_2023-07-22,,,,,,,,,,,,,,,,,,,,
2350,Racing Louisville_Chicago Red Stars_2023-07-22,,,,,,,,,,,,,,,,,,,,
2351,La Luz_Montevideo City Torque_2023-07-22,,,,,,,,,,,,,,,,,,,,
2352,North Carolina FC_Sunderland_2023-07-22,,,,,,,,,,,,,,,,,,,,
2353,Zamora_Rayo Zuliano_2023-07-22,,,,,,,,,,,,,,,,,,,,
2354,Deportivo La Equidad_Envigado FC_2023-07-22,9.0,1.07,,,,,,,,,,,,,,,,,,
2355,Orlando City SC_Houston Dynamo_2023-07-22,,,,,,,,,,,,,,,,,,,,
2356,Inter Miami CF_Cruz Azul_2023-07-22,,,,,,,,,,,,,,,,,,,,
2357,Austin FC_Mazatlán FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2358,Deportes Iquique_AC Barnechea_2023-07-22,,,,,,,,,,,,,,,,,,,,
2359,Cienciano_Sport Huancayo_2023-07-22,,,,,,,,,,,,,,,,,,,,
2360,USA_Vietnam_2023-07-22,1.17,5.0,,,,,,,,,,,,,2.1,1.67,,,,
2361,FC Dallas_Charlotte FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2362,FC Tulsa_Rio Grande Valley FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2363,Venados_Tlaxcala FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2364,Deportivo Pasto_Alianza Petrolera_2023-07-22,9.0,1.07,,,,,,,,,,,,,,,,,,
2365,Pacific FC_Forge FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2366,AD Carmelita_Municipal Grecia_2023-07-22,,,,,,,,,,,,,,,,,,,,
2367,Vancouver Whitecaps_Club León_2023-07-22,,,,,,,,,,,,,,,,,,,,
2368,Portland Thorns FC_San Diego Wave FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2369,Zambia_Japan_2023-07-22,2.75,1.4,,,,,,,,,1.91,1.8,,,,,,,,
2370,CS Olimpic Cetate Rasnov_ASC Olimpic Zărnești_2023-07-22,,,,,,,,,,,,,,,,,,,,
2371,FC Cartagena_Elche_2023-07-22,,,,,,,,,,,,,,,,,,,,
2372,Persita Tangerang_Persija Jakarta_2023-07-22,,,,,,,,,,,,,,,,,,,,
2373,Bicskei TC_Eger SE_2023-07-22,,,,,,,,,,,,,,,,,,,,
2374,Bohemians Praha 1905 B_Mladá Boleslav B_2023-07-22,,,,,,,,,,,,,,,,,,,,
2375,ESMTK_Budaörsi SC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2376,FC Hlučín_FK Třinec_2023-07-22,,,,,,,,,,,,,,,,,,,,
2377,FC Slovan Rosice_FK Blansko_2023-07-22,,,,,,,,,,,,,,,,,,,,
2378,FK Rad Beograd_FK Zvezdara Beograd_2023-07-22,,,,,,,,,,,,,,,,,,,,
2379,FK Velké Meziříčí_Start Brno_2023-07-22,,,,,,,,,,,,,,,,,,,,
2380,Tatran Brno Bohunice_FC Boskovice_2023-07-22,,,,,,,,,,,,,,,,,,,,
2381,MFK Chrudim_SK Líšeň_2023-07-22,11.0,1.05,,,,,,,,,,,,,,,,,,
2382,MFK Vyškov_1.FK Příbram_2023-07-22,6.0,1.13,,,,,,,,,,,,,,,,,,
2383,MFK Havířov_FK Frydek Mistek_2023-07-22,,,,,,,,,,,,,,,,,,,,
2384,Sokol Hostouň_FK Teplice B_2023-07-22,,,,,,,,,,,,,,,,,,,,
2385,1. SK Prostějov_FK Viktoria Žižkov_2023-07-22,6.5,1.11,,,,,,,,,,,,,,,,,,
2386,MFK Dubnica_TJ Kovo Beluša_2023-07-22,,,,,,,,,,,,,,,,,,,,
2387,Povltavska FA_SK Kladno_2023-07-22,,,,,,,,,,,,,,,,,,,,
2388,Machida Zelvia_JEF United Chiba_2023-07-22,11.0,1.05,,,,,,,,,1.83,1.83,,,,,,,,
2389,Tochigi SC_Shimizu S-Pulse_2023-07-22,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
2390,Bristol Rovers_Sporting Braga_2023-07-22,,,,,,,,,,,,,,,,,,,,
2391,Budafoki MTE_Triglav Kranj_2023-07-22,,,,,,,,,,,,,,,,,,,,
2392,KS Warta Sieradz_Pogoń Nowe Skalmierzyce_2023-07-22,,,,,,,,,,,,,,,,,,,,
2393,Monor SE_FC Hatvan_2023-07-22,,,,,,,,,,,,,,,,,,,,
2394,MŠK Považská Bystrica_Hranice_2023-07-22,,,,,,,,,,,,,,,,,,,,
2395,OK Častkovce_Spartak Myjava_2023-07-22,,,,,,,,,,,,,,,,,,,,
2396,Pogoń Grodzisk Mazowiecki_Pilica Bialobrzegi_2023-07-22,,,,,,,,,,,,,,,,,,,,
2397,Vitória de Setúbal_Atletico CP_2023-07-22,,,,,,,,,,,,,,,,,,,,
2398,England_Haiti_2023-07-22,1.8,1.91,,,,,,,,,,,1.91,1.8,,,,,,
2399,Eibar_Real Unión Club_2023-07-22,,,,,,,,,,,,,,,,,,,,
2400,Rapid Wien II_1. FC Slovácko B_2023-07-22,,,,,,,,,,,,,,,,,,,,
2401,Vissel Kobe_Kawasaki Frontale_2023-07-22,5.0,1.17,,,,,,,,,,,,,,,,,,
2402,Ural Yekaterinburg_CSKA Moscow_2023-07-22,,,,,,,,,,,,,,,,,,,,
2403,Suwon FC_Gwangju FC_2023-07-22,5.5,1.14,,,,,,,,,1.73,2.0,,,,,,,,
2404,Fujieda MYFC_Zweigen Kanazawa_2023-07-22,4.0,1.22,,,,,,,,,,,1.91,1.8,,,,,,
2405,Montedio Yamagata_V-Varen Nagasaki_2023-07-22,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
2406,Oita Trinita_Iwaki FC_2023-07-22,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
2407,Renofa Yamaguchi FC_Blaublitz Akita_2023-07-22,13.0,1.04,,,,,,,,,,,2.0,1.73,,,,,,
2408,Tokushima Vortis_Ventforet Kofu_2023-07-22,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
2409,Rio Ave_Académico Viseu FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2410,Albirex Niigata Singapore_Young Lions_2023-07-22,,,,,,,,,,,,,,,,,,,,
2411,Tampines Rovers_Geylang International_2023-07-22,,,,,,,,,,,,,,,,,,,,
2412,Gamba Osaka_Celtic_2023-07-22,,,,,,,,,,,,,,,,,,,,
2413,Tenerife_CD Mensajero_2023-07-22,,,,,,,,,,,,,,,,,,,,
2414,Tvååkers IF_Laholms FK_2023-07-22,,,,,,,,,,,,,,,,,,,,
2415,FC Seoul_Incheon United_2023-07-22,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
2416,Gangwon FC_Suwon Samsung Bluewings_2023-07-22,9.0,1.07,,,,,,,,,1.73,2.0,,,,,,,,
2417,Daejeon Hana Citizen_Daegu FC_2023-07-22,5.5,1.14,,,,,,,,,1.73,2.0,,,,,,,,
2418,Yanbian Longding_Qingdao West Coast_2023-07-22,,,,,,,,,,,,,,,,,,,,
2419,Eintracht Bamberg 2010_FV Illertissen_2023-07-22,,,,,,,,,,,,,,,,,,,,
2420,Valmiera FC_BFC Daugava Daugavpils_2023-07-22,,,,,,,,,,,,,,,,,,,,
2421,Landskrona BoIS_AFC Eskilstuna_2023-07-22,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
2422,Hồng Lĩnh Hà Tĩnh_Hà Nội_2023-07-22,,,,,,,,,,,,,,,,,,,,
2423,MerryLand Quy Nhơn Bình Định FC_Công An Hà Nội_2023-07-22,,,,,,,,,,,,,,,,,,,,
2424,Nam Định_Thể Công - Viettel_2023-07-22,,,,,,,,,,,,,,,,,,,,
2425,Berliner FC Dynamo_SV Lichtenberg 47_2023-07-22,,,,,,,,,,,,,,,,,,,,
2426,Bischofswerdaer FV 08_Oberlausitz Neugersdorf_2023-07-22,,,,,,,,,,,,,,,,,,,,
2427,Cambridge United_Ipswich Town_2023-07-22,,,,,,,,,,,,,,,,,,,,
2428,Kickers Offenbach_FC Schalke 04 II_2023-07-22,,,,,,,,,,,,,,,,,,,,
2429,SV Sandhausen_FC-Astoria Walldorf_2023-07-22,,,,,,,,,,,,,,,,,,,,
2430,SV Wehen Wiesbaden_Fortuna Sittard_2023-07-22,,,,,,,,,,,,,,,,,,,,
2431,TSG Hoffenheim_Feyenoord_2023-07-22,,,,,,,,,,,,,,,,,,,,
2432,Torns IF_Österlen FF_2023-07-22,,,,,,,,,,,,,,,,,,,,
2433,Guangzhou FC_Shanghai Jiading Huilong_2023-07-22,,,,,,,,,,,,,,,,,,,,
2434,Jiangxi Beidamen_Guangxi Pingguo Haliao_2023-07-22,,,,,,,,,,,,,,,,,,,,
2435,Jinan Xingzhou_Dongguan Guanlian_2023-07-22,,,,,,,,,,,,,,,,,,,,
2436,Suzhou Dongwu_Shijiazhuang Gongfu_2023-07-22,,,,,,,,,,,,,,,,,,,,
2437,Anderlecht_Ajax_2023-07-22,,,,,,,,,,,,,,,,,,,,
2438,FC Schalke 04_FC Twente_2023-07-22,,,,,,,,,,,,,,,,,,,,
2439,Hammarby Talang FF_Enskede IK_2023-07-22,,,,,,,,,,,,,,,,,,,,
2440,Sävedalens IF_Torslanda IK_2023-07-22,,,,,,,,,,,,,,,,,,,,
2441,Beijing Guoan_Qingdao Hainiu_2023-07-22,5.0,1.17,,,,,,,,,,,,,,,,,,
2442,Changchun Yatai_Shanghai Shenhua_2023-07-22,7.0,1.1,,,,,,,,,,,,,,,,,,
2443,Chengdu Rongcheng_Dalian Pro_2023-07-22,6.5,1.11,,,,,,,,,,,,,,,,,,
2444,Zhejiang_Shandong Taishan_2023-07-22,,,,,,,,,,,,,,,,,,,,
2445,Denmark_China_2023-07-22,6.5,1.11,,,,,,,,,1.73,2.0,,,,,,,,
2446,FK Bumprom_Dynamo Brest_2023-07-22,,,,,,,,,,,,,,,,,,,,
2447,Niva Dolbizno_Naftan Novopolotsk_2023-07-22,,,,,,,,,,,,,,,,,,,,
2448,B 93 Kopenhagen_AaB_2023-07-22,4.0,1.22,,,,,,,,,,,,,,,,,,
2449,1. FC Nürnberg II_DJK Vilzing_2023-07-22,,,,,,,,,,,,,,,,,,,,
2450,1. FC Schweinfurt 05_SV Viktoria Aschaffenburg_2023-07-22,,,,,,,,,,,,,,,,,,,,
2451,SpVgg Greuther Fürth II_TSV Aubstadt_2023-07-22,,,,,,,,,,,,,,,,,,,,
2452,Türkgücü München_FC Augsburg II_2023-07-22,,,,,,,,,,,,,,,,,,,,
2453,Bhayangkara Presisi Indonesia FC_Persikabo 1973_2023-07-22,,,,,,,,,,,,,,,,,,,,
2454,PSM Makassar_Persib Bandung_2023-07-22,,,,,,,,,,,,,,,,,,,,
2455,Zhetysu Taldykorgan_Aksu_2023-07-22,,,,,,,,,,,,,,,,,,,,
2456,Dartford_Gillingham_2023-07-22,,,,,,,,,,,,,,,,,,,,
2457,Hannover 96_Villarreal_2023-07-22,,,,,,,,,,,,,,,,,,,,
2458,NEC Nijmegen_Altrincham_2023-07-22,,,,,,,,,,,,,,,,,,,,
2459,SC Fortuna Köln_FSV Frankfurt_2023-07-22,,,,,,,,,,,,,,,,,,,,
2460,SC Rot-Weiß Oberhausen_SV 19 Straelen_2023-07-22,,,,,,,,,,,,,,,,,,,,
2461,SF Siegen_FC Gießen_2023-07-22,,,,,,,,,,,,,,,,,,,,
2462,SSVg Velbert_TVD Velbert 1870_2023-07-22,,,,,,,,,,,,,,,,,,,,
2463,Sollentuna FF_Kungsängens IF_2023-07-22,,,,,,,,,,,,,,,,,,,,
2464,Sparta Rotterdam_SV Zulte Waregem_2023-07-22,,,,,,,,,,,,,,,,,,,,
2465,Pari Nizhny Novgorod_Zenit St. Petersburg_2023-07-22,,,,,,,,,,,,,,,,,,,,
2466,Hải Phòng_Đông Á Thanh Hóa_2023-07-22,,,,,,,,,,,,,,,,,,,,
2467,Offenburger FV_Bahlinger SC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2468,FK Pardubice_Bohemians Praha 1905_2023-07-22,4.5,1.18,,,,,,,,,,,,,,,2.1,1.67,,
2469,FK Teplice_Viktoria Plzeň_2023-07-22,5.5,1.14,,,,,,,,,,,,,1.73,2.0,,,,
2470,MFK Karviná_FC Zlín_2023-07-22,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
2471,Stal Mielec_Cracovia_2023-07-22,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
2472,Djurgårdens IF_IF Elfsborg_2023-07-22,5.5,1.14,,,,,,,,,,,,,1.91,1.8,,,,
2473,FK Slonim 2017_Slavia Mozyr_2023-07-22,,,,,,,,,,,,,,,,,,,,
2474,FF Jaro_MP_2023-07-22,,,,,,,,,,,,,,,,,,,,
2475,JäPS_KPV_2023-07-22,5.5,1.14,,,,,,,,,,,,,,,,,,
2476,Astana_Atyrau_2023-07-22,,,,,,,,,,,,,,,,,,,,
2477,Levanger_Alta IF_2023-07-22,,,,,,,,,,,,,,,,,,,,
2478,Chrobry Głogów_KS Lechia Gdańsk_2023-07-22,6.0,1.13,,,,,,,,,,,,,,,,,,
2479,GIF Sundsvall_Örebro SK_2023-07-22,5.5,1.14,,,,,,,,,,,,,,,,,,
2480,Gefle IF_Östersunds FK_2023-07-22,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
2481,Skövde AIK_Örgryte IS_2023-07-22,5.5,1.14,,,,,,,,,,,,,1.73,2.0,,,,
2482,BSG Chemie Leipzig_Erzgebirge Aue_2023-07-22,,,,,,,,,,,,,,,,,,,,
2483,F.C. Hansa Rostock_Sevilla_2023-07-22,,,,,,,,,,,,,,,,,,,,
2484,FC Augsburg_PSV Eindhoven_2023-07-22,,,,,,,,,,,,,,,,,,,,
2485,FC Stockholm Internazionale_Åtvidabergs FF_2023-07-22,,,,,,,,,,,,,,,,,,,,
2486,Wigan Athletic_Everton_2023-07-22,,,,,,,,,,,,,,,,,,,,
2487,Buckley Town_Mold Alex FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2488,CPD Porthmadog_Llanidloes Town_2023-07-22,,,,,,,,,,,,,,,,,,,,
2489,Caersws FC_Guilsfield Athletic_2023-07-22,,,,,,,,,,,,,,,,,,,,
2490,Carmarthen Town_Swansea City U21_2023-07-22,,,,,,,,,,,,,,,,,,,,
2491,Cwmbran Celtic_Taffs Well_2023-07-22,,,,,,,,,,,,,,,,,,,,
2492,Goytre United_Llantwit Major_2023-07-22,,,,,,,,,,,,,,,,,,,,
2493,Holywell Town_Bangor 1876 FC_2023-07-22,,,,,,,,,,,,,,,,,,,,
2494,Karlsruher SC_Darmstadt 98_2023-07-22,,,,,,,,,,,,,,,,,,,,
2495,SV Werder Bremen_Toulouse_2023-07-22,,,,,,,,,,,,,,,,,,,,
