,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
3416,Arminia Bielefeld_TSV Steinbach Haiger_2023-07-29,,,,,,,,,,,,,,,,,,
3417,Charlton Athletic_Aberdeen_2023-07-29,,,,,,,,,,,,,,,,,,
3418,MSV Duisburg_De Graafschap_2023-07-29,,,,,,,,,,,,,,,,,,
3419,Räppe GoIF_Nässjö FF_2023-07-29,,,,,,,,,,,,,,,,,,
3420,Chemnitzer FC_FC Carl Zeiss Jena_2023-07-29,,,,,,,,,,,,,,,,,,
3421,Kuching City_Kedah_2023-07-29,,,,,,,,,,,,,,,,,,
3422,Công An Hà Nội_Hải Phòng_2023-07-29,,,,,,,,,,,,,,,,,,
3423,Panama_Jamaica_2023-07-29,6.0,3.75,1.55,,,,,,,,,,,,,,,
3424,FC Utrecht_OFI Crete_2023-07-29,,,,,,,,,,,,,,,,,,
3425,FC Zlín_Sparta Praha_2023-07-29,7.5,5.0,1.33,,,,,,,,,,,,,,,
3426,FK Pardubice_FK Jablonec_2023-07-29,2.15,3.4,2.9,,,,,,,,,,,,,,,
3427,SK Sigma Olomouc_MFK Karviná_2023-07-29,1.53,4.0,5.75,,,,,,,,,,,,,,,
3428,Warta Poznań_Górnik Zabrze_2023-07-29,2.3,3.1,3.4,,,,,,,,,,,,,,,
3429,BK Häcken_IF Elfsborg_2023-07-29,2.55,3.75,2.55,,,,,,,,,,,,,,,
3430,EIF_SalPa_2023-07-29,1.7,3.6,4.33,,,,,,,,,,,,,,,
3431,JäPS_HIFK_2023-07-29,2.4,3.3,2.63,,,,,,,,,,,,,,,
3432,KPV_FF Jaro_2023-07-29,2.15,3.3,3.1,,,,,,,,,,,,,,,
3433,FCKyzylzhar_Astana_2023-07-29,,,,,,,,,,,,,,,,,,
3434,Johor Darul Ta'zim_Selangor Football Club_2023-07-29,,,,,,,,,,,,,,,,,,
3435,Bærum SK_Ullensaker Kisa_2023-07-29,,,,,,,,,,,,,,,,,,
3436,Strømmen IF_Gjøvik-Lyn_2023-07-29,,,,,,,,,,,,,,,,,,
3437,Podbeskidzie Bielsko-Biała_Znicz Pruszków_2023-07-29,1.8,3.6,3.75,,,,,,,,,,,,,,,
3438,Örgryte IS_IK Brage_2023-07-29,2.1,3.5,3.0,,,,,,,,,,,,,,,
3439,Östers IF_Jönköpings Södra_2023-07-29,1.5,4.33,5.5,,,,,,,,,,,,,,,
3440,Celtic_Wolverhampton_2023-07-29,,,,,,,,,,,,,,,,,,
3441,Cremonese_Göztepe_2023-07-29,,,,,,,,,,,,,,,,,,
3442,FC Augsburg_Ajax_2023-07-29,,,,,,,,,,,,,,,,,,
3443,Vålerenga IF_Sandefjord Fotball_2023-07-29,1.55,4.5,5.5,,,,,,,,,,,,,,,
3444,SV Sandhausen_Darmstadt 98_2023-07-29,,,,,,,,,,,,,,,,,,
3445,TSG Hoffenheim_Rangers_2023-07-29,,,,,,,,,,,,,,,,,,
3446,KAS Eupen_KVC Westerlo_2023-07-29,3.25,3.4,2.05,1.7,1.33,1.33,2.38,1.53,1.7,2.05,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
3447,Chapecoense_Mirassol_2023-07-29,,,,,,,,,,,,,,,,,,
3448,Vejle_FC København_2023-07-29,5.25,3.8,1.67,,,,,,,,,,,,,,,
3449,SJK_HJK_2023-07-29,2.7,2.88,2.7,,,,,,,,,,,,,,,
3450,Ayr United_Alloa Athletic_2023-07-29,1.4,4.5,7.5,,,,,,,,,,,,,,,
3451,St. Johnstone_Stirling Albion_2023-07-29,1.5,4.0,6.5,,,,,,,,,,,,,,,
3452,Falkirk FC_Peterhead_2023-07-29,1.2,7.0,13.0,,,,,,,,,,,,,,,
3453,Partick Thistle_The Spartans FC_2023-07-29,1.25,6.0,10.0,,,,,,,,,,,,,,,
3454,Hamilton Academical_Cove Rangers_2023-07-29,1.75,3.8,4.33,,,,,,,,,,,,,,,
3455,Livingston_Clyde FC_2023-07-29,1.14,8.0,17.0,,,,,,,,,,,,,,,
3456,Greenock Morton_Edinburgh City F.C._2023-07-29,1.22,6.0,11.0,,,,,,,,,,,,,,,
3457,Ross County_Kelty Hearts F.C._2023-07-29,1.33,5.5,8.0,,,,,,,,,,,,,,,
3458,Bonnyrigg Rose_Airdrieonians_2023-07-29,5.5,4.0,1.57,,,,,,,,,,,,,,,
3459,Albion Rovers_Kilmarnock_2023-07-29,19.0,8.0,1.13,,,,,,,,,,,,,,,
3460,Annan Athletic_Raith Rovers_2023-07-29,7.5,4.5,1.4,,,,,,,,,,,,,,,
3461,Motherwell_East Fife_2023-07-29,1.2,6.5,13.0,,,,,,,,,,,,,,,
3462,Queen's Park FC_Queen of The South_2023-07-29,1.53,4.5,5.25,,,,,,,,,,,,,,,
3463,Arbroath_Montrose_2023-07-29,1.85,3.6,4.0,,,,,,,,,,,,,,,
3464,St. Mirren_Forfar Athletic_2023-07-29,1.25,5.75,11.0,,,,,,,,,,,,,,,
3465,Metalist 1925_Shakhtar Donetsk_2023-07-29,,,,,,,,,,,,,,,,,,
3466,Billericay Town FC_Dartford_2023-07-29,,,,,,,,,,,,,,,,,,
3467,Blackburn Rovers_Girona FC_2023-07-29,,,,,,,,,,,,,,,,,,
3468,Bolton Wanderers_West Bromwich Albion_2023-07-29,,,,,,,,,,,,,,,,,,
3469,Bournemouth_Atalanta_2023-07-29,,,,,,,,,,,,,,,,,,
3470,Curzon Ashton FC_FC Halifax Town_2023-07-29,,,,,,,,,,,,,,,,,,
3471,Derby County_Sheffield United_2023-07-29,,,,,,,,,,,,,,,,,,
3472,FC Eindhoven_RSC Anderlecht U23_2023-07-29,,,,,,,,,,,,,,,,,,
3473,Haringey Borough_St Albans City_2023-07-29,,,,,,,,,,,,,,,,,,
3474,L.R. Vicenza_Union Clodiense Chioggia_2023-07-29,,,,,,,,,,,,,,,,,,
3475,Norwich City_Olympiacos_2023-07-29,,,,,,,,,,,,,,,,,,
3476,Nuneaton Borough_FC United of Manchester_2023-07-29,,,,,,,,,,,,,,,,,,
3477,Oldham Athletic_Mansfield Town_2023-07-29,,,,,,,,,,,,,,,,,,
3478,Reading_Swansea City_2023-07-29,,,,,,,,,,,,,,,,,,
3479,Roda JC Kerkrade_KV Oostende_2023-07-29,,,,,,,,,,,,,,,,,,
3480,Sheffield Wednesday_Luton Town_2023-07-29,,,,,,,,,,,,,,,,,,
3481,Stockport County_Preston North End_2023-07-29,,,,,,,,,,,,,,,,,,
3482,Stoke City_Everton_2023-07-29,,,,,,,,,,,,,,,,,,
3483,Telford United_Kidderminster Harriers_2023-07-29,,,,,,,,,,,,,,,,,,
3484,Ural Yekaterinburg_Pari Nizhny Novgorod_2023-07-29,,,,,,,,,,,,,,,,,,
3485,Santa Clara_Tondela_2023-07-29,,,,,,,,,,,,,,,,,,
3486,TSV Hartberg_SC Austria Lustenau_2023-07-29,1.83,3.75,4.2,1.22,1.3,1.91,1.4,2.75,1.67,2.1,1.04,13,1.22,4,1.75,2.05,2.75,1.4
3487,WSG Tirol_Austria Klagenfurt_2023-07-29,2.38,3.6,2.8,1.33,1.3,1.73,1.53,2.38,1.62,2.2,1.04,12,1.22,4,1.75,2.05,2.75,1.4
3488,Wolfsberger AC_FC Blau Weiss Linz_2023-07-29,2.25,3.4,3.1,1.3,1.3,1.8,1.5,2.5,1.67,2.1,1.04,12,1.22,4,1.75,2.05,2.75,1.4
3489,FC Sellier & Bellot Vlašim_MFK Chrudim_2023-07-29,1.44,3.8,6.0,,,,,,,,,,,,,,,
3490,SK Hanácká Slavia Kroměříž_1. SK Prostějov_2023-07-29,2.38,3.4,2.63,,,,,,,,,,,,,,,
3491,SK Líšeň_Vysočina Jihlava_2023-07-29,1.8,3.4,3.8,,,,,,,,,,,,,,,
3492,Aksu_Shakhter Karagandy_2023-07-29,,,,,,,,,,,,,,,,,,
3493,FC Kaysar_Kairat Almaty_2023-07-29,,,,,,,,,,,,,,,,,,
3494,RFS_FK Tukums 2000_2023-07-29,,,,,,,,,,,,,,,,,,
3495,Džiugas Telšiai_FK Sūduva Marijampolė_2023-07-29,,,,,,,,,,,,,,,,,,
3496,Sokol Saratov_SKA-Khabarovsk_2023-07-29,,,,,,,,,,,,,,,,,,
3497,Arezzo_Trastevere_2023-07-29,,,,,,,,,,,,,,,,,,
3498,Giana Erminio_Novara_2023-07-29,,,,,,,,,,,,,,,,,,
3499,Guingamp_Stade Brestois_2023-07-29,,,,,,,,,,,,,,,,,,
3500,Parma_VfL Bochum 1848_2023-07-29,,,,,,,,,,,,,,,,,,
3501,Deportivo Riestra_Deportivo Maipú_2023-07-29,2.2,3.0,3.75,,,,,,,,,,,,,,,
3502,Jagiellonia Białystok_Puszcza Niepołomice_2023-07-29,2.05,3.5,3.6,,,,,,,,,,,,,,,
3503,FC Hermannstadt_UTA Arad_2023-07-29,2.05,3.1,3.8,,,,,,,,,,,,,,,
3504,Degerfors IF_IF Brommapojkarna_2023-07-29,3.0,3.5,2.3,,,,,,,,,,,,,,,
3505,Zagłębie Sosnowiec_Wisła Płock_2023-07-29,2.88,3.2,2.3,,,,,,,,,,,,,,,
3506,FC Koper_Kalcer Radomlje_2023-07-29,,,,,,,,,,,,,,,,,,
3507,FK Radnički Pirot_FK Budućnost Popovac_2023-07-29,,,,,,,,,,,,,,,,,,
3508,FK SFS Borac Paraćin_FK Mladi Radnik_2023-07-29,,,,,,,,,,,,,,,,,,
3509,Lorient_Le Havre_2023-07-29,,,,,,,,,,,,,,,,,,
3510,Baník Ostrava_1. FC Slovácko_2023-07-29,2.4,3.3,2.7,,,,,,,,,,,,,,,
3511,Stabæk Fotball_Molde FK_2023-07-29,4.0,3.3,1.95,,,,,,,,,,,,,,,
3512,FC Lausanne-Sport_Grasshopper Club Zürich_2023-07-29,1.8,3.8,4.2,,,,,,,,,,,,,,,
3513,FC Lugano_FC St. Gallen 1879_2023-07-29,2.2,3.8,2.9,,,,,,,,,,,,,,,
3514,Diósgyőri VTK_Puskás Akadémia_2023-07-29,2.63,3.4,2.63,1.73,1.29,1.33,2.5,1.5,1.67,2.1,1.04,12,1.25,3.75,1.8,2,3,1.36
3515,MFK Skalica_FC ViOn Zlaté Moravce_2023-07-29,,,,,,,,,,,,,,,,,,
3516,MFK Zemplín Michalovce_DAC 1904_2023-07-29,,,,,,,,,,,,,,,,,,
3517,Shakhtyor Soligorsk_Dynamo Brest_2023-07-29,,,,,,,,,,,,,,,,,,
3518,FK Hebar Pazardzhik_Beroe Stara Zagora_2023-07-29,2.38,3.0,3.4,,,,,,,,,,,,,,,
3519,SC Weiche Flensburg 08_FC Teutonia 05 Ottensen_2023-07-29,,,,,,,,,,,,,,,,,,
3520,Amiens SC_Metz_2023-07-29,,,,,,,,,,,,,,,,,,
3521,Chieti_Avellino_2023-07-29,,,,,,,,,,,,,,,,,,
3522,Châteauroux_Chamois Niortais_2023-07-29,,,,,,,,,,,,,,,,,,
3523,Dijon_Annecy FC_2023-07-29,,,,,,,,,,,,,,,,,,
3524,FK Dinamo 1945 Pančevo_FK Zvezdara Beograd_2023-07-29,,,,,,,,,,,,,,,,,,
3525,GFK Sloboda Užice_FK Borac 1926 Čačak_2023-07-29,,,,,,,,,,,,,,,,,,
3526,Real Sociedad_Bayer 04 Leverkusen_2023-07-29,,,,,,,,,,,,,,,,,,
3527,Sporting Gijón_Burgos_2023-07-29,,,,,,,,,,,,,,,,,,
3528,Stade Rennais_West Ham United_2023-07-29,,,,,,,,,,,,,,,,,,
3529,Udinese_1. FC Union Berlin_2023-07-29,,,,,,,,,,,,,,,,,,
3530,RC Sporting Charleroi_Oud-Heverlee Leuven_2023-07-29,2.25,3.4,2.9,1.29,1.29,1.8,1.44,2.63,1.67,2.1,1.04,12,1.22,4,1.75,2.05,2.75,1.4
3531,Estudiantes de Río Cuarto_San Martín de San Juan_2023-07-29,2.2,3.0,3.75,,,,,,,,,,,,,,,
3532,Deportes Puerto Montt_Deportes Iquique_2023-07-29,,,,,,,,,,,,,,,,,,
3533,Unión San Felipe_Santiago Morning_2023-07-29,,,,,,,,,,,,,,,,,,
3534,Napoli_Hatayspor_2023-07-29,,,,,,,,,,,,,,,,,,
3535,HNK Gorica_NK Lokomotiva Zagreb_2023-07-29,2.63,3.1,2.55,,,,,,,,,,,,,,,
3536,FK Spartak Subotica_FK IMT Beograd_2023-07-29,,,,,,,,,,,,,,,,,,
3537,FK Čukarički_FK Radnički Niš_2023-07-29,,,,,,,,,,,,,,,,,,
3538,FC Rostov_Zenit St. Petersburg_2023-07-29,,,,,,,,,,,,,,,,,,
3539,SC Farense_UD Oliveirense_2023-07-29,,,,,,,,,,,,,,,,,,
3540,Barakaldo CF_Eibar_2023-07-29,,,,,,,,,,,,,,,,,,
3541,CD Trofense_Al Hazem_2023-07-29,,,,,,,,,,,,,,,,,,
3542,Cagliari_Juventus Next Gen_2023-07-29,,,,,,,,,,,,,,,,,,
3543,Mirandés_Real Valladolid_2023-07-29,,,,,,,,,,,,,,,,,,
3544,Stade Lavallois_Red Star FC_2023-07-29,,,,,,,,,,,,,,,,,,
3545,Valencia_Deportivo Alavés_2023-07-29,,,,,,,,,,,,,,,,,,
3546,Nueva Chicago_Guillermo Brown_2023-07-29,1.8,3.0,5.75,,,,,,,,,,,,,,,
3547,Central Córdoba_Atlético Tucumán_2023-07-29,2.6,2.9,3.2,,,,,,,,,,,,,,,
3548,SC Rheindorf Altach_Red Bull Salzburg_2023-07-29,7.0,4.75,1.4,3.5,1.17,1.08,7.0,1.1,1.95,1.8,1.03,17,1.17,5,1.53,2.4,2.25,1.57
3549,CD Atlético Baleares_Mallorca B_2023-07-29,,,,,,,,,,,,,,,,,,
3550,NK Čelik Zenica_HNK Šibenik_2023-07-29,,,,,,,,,,,,,,,,,,
3551,Sarmiento_Banfield_2023-07-29,2.88,2.8,2.88,,,,,,,,,,,,,,,
3552,Śląsk Wrocław_Zagłębie Lubin_2023-07-29,2.75,3.1,2.75,,,,,,,,,,,,,,,
3553,Halmstads BK_Varbergs BoIS_2023-07-29,2.05,3.4,3.6,,,,,,,,,,,,,,,
3554,Bruk-Bet Termalica Nieciecza_Miedź Legnica_2023-07-29,2.15,3.4,3.0,,,,,,,,,,,,,,,
3555,Celta Vigo_Olympique Lyonnais_2023-07-29,,,,,,,,,,,,,,,,,,
3556,FC Porto_Rayo Vallecano_2023-07-29,,,,,,,,,,,,,,,,,,
3557,Real Zaragoza_Stade de Reims_2023-07-29,,,,,,,,,,,,,,,,,,
3558,Sporting Braga_Nice_2023-07-29,,,,,,,,,,,,,,,,,,
3559,Újpest_Fehérvár FC_2023-07-29,2.25,3.3,3.3,1.44,1.3,1.5,1.8,1.91,1.73,2.0,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
3560,FK Pirin Blagoevgrad_Botev Plovdiv_2023-07-29,4.33,3.4,1.85,,,,,,,,,,,,,,,
3561,Breidablik Kópavogur_Stjarnan Garðabær_2023-07-29,,,,,,,,,,,,,,,,,,
3562,NK Olimpija Ljubljana_NK Rogaška_2023-07-29,,,,,,,,,,,,,,,,,,
3563,Sansepolcro_Lazio U19_2023-07-29,,,,,,,,,,,,,,,,,,
3564,Fortuna Düsseldorf_Hertha BSC_2023-07-29,2.15,3.6,3.1,1.4,1.3,1.57,1.73,2.0,1.57,2.25,1.04,13,1.22,4,1.73,2.08,2.75,1.4
3565,Botafogo-SP_Juventude_2023-07-29,,,,,,,,,,,,,,,,,,
3566,SC Oțelul Galați_FCSB_2023-07-29,6.5,3.75,1.57,,,,,,,,,,,,,,,
3567,Servette FC_FC Zürich_2023-07-29,2.05,3.8,3.2,,,,,,,,,,,,,,,
3568,FC Košice_ŠK Slovan Bratislava_2023-07-29,,,,,,,,,,,,,,,,,,
3569,Deportivo Morón_Gimnasia y Esgrima Mendoza_2023-07-29,1.91,3.25,4.75,,,,,,,,,,,,,,,
3570,Temperley_Almagro_2023-07-29,2.2,2.9,3.8,,,,,,,,,,,,,,,
3571,FK Velež Mostar_FK Zvijezda 09_2023-07-29,,,,,,,,,,,,,,,,,,
3572,Longford Town_Cobh Ramblers_2023-07-29,,,,,,,,,,,,,,,,,,
3573,Genoa_AS Monaco_2023-07-29,,,,,,,,,,,,,,,,,,
3574,RWD Molenbeek_KRC Genk_2023-07-29,3.25,3.8,1.95,1.73,1.25,1.29,2.63,1.44,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
3575,Athletico_Cruzeiro_2023-07-29,1.8,3.4,4.75,,,,,,,,,,,,,,,
3576,Fluminense_Santos_2023-07-29,1.55,4.0,6.5,,,,,,,,,,,,,,,
3577,Internacional_Cuiabá_2023-07-29,1.8,3.6,4.5,,,,,,,,,,,,,,,
3578,NK Istra 1961_GNK Dinamo Zagreb_2023-07-29,6.0,4.2,1.44,,,,,,,,,,,,,,,
3579,FK TSC Bačka Topola_FK Partizan_2023-07-29,,,,,,,,,,,,,,,,,,
3580,FK Voždovac_FK Javor Ivanjica_2023-07-29,,,,,,,,,,,,,,,,,,
3581,Cobresal_Universidad Católica_2023-07-29,2.05,3.5,3.6,,,,,,,,,,,,,,,
3582,Club Vaca Díez_Jorge Wilstermann_2023-07-29,2.25,3.5,3.0,,,,,,,,,,,,,,,
3583,Operário-PR_Náutico_2023-07-29,,,,,,,,,,,,,,,,,,
3584,São José_Confiança_2023-07-29,,,,,,,,,,,,,,,,,,
3585,Roma_CF Estrela Amadora_2023-07-29,,,,,,,,,,,,,,,,,,
3586,Estoril Praia_C.F. Os Belenenses_2023-07-29,,,,,,,,,,,,,,,,,,
3587,Independiente_Boca Juniors_2023-07-29,2.8,2.75,2.9,,,,,,,,,,,,,,,
3588,ABC_Londrina_2023-07-29,,,,,,,,,,,,,,,,,,
3589,Avaí_Guarani_2023-07-29,,,,,,,,,,,,,,,,,,
3590,Valour FC_Pacific FC_2023-07-29,,,,,,,,,,,,,,,,,,
3591,Rayo Zuliano_Carabobo_2023-07-29,,,,,,,,,,,,,,,,,,
3592,Universidad Técnica de Cajamarca_Unión Comercio_2023-07-29,1.53,4.2,6.5,,,,,,,,,,,,,,,
3593,Atlético Cali_Orsomarso_2023-07-29,,,,,,,,,,,,,,,,,,
3594,Fortaleza CEIF_Real Santander_2023-07-29,,,,,,,,,,,,,,,,,,
3595,Sportivo Trinidense_Olimpia_2023-07-29,3.5,3.5,1.91,,,,,,,,,,,,,,,
3596,Atlético Goianiense_Sampaio Corrêa_2023-07-30,,,,,,,,,,,,,,,,,,
3597,Deportes Tolima_Rionegro Águilas Doradas_2023-07-30,2.15,3.4,3.5,,,,,,,,,,,,,,,
3598,CSD Municipal_Deportivo Guastatoya_2023-07-30,,,,,,,,,,,,,,,,,,
3599,Barcelona_Real Madrid_2023-07-30,,,,,,,,,,,,,,,,,,
3600,Corinthians_Vasco da Gama_2023-07-30,2.05,3.1,4.0,,,,,,,,,,,,,,,
3601,Fortaleza_Red Bull Bragantino_2023-07-30,2.15,3.25,3.4,,,,,,,,,,,,,,,
3602,Colo Colo_Huachipato_2023-07-30,1.67,3.8,5.0,,,,,,,,,,,,,,,
3603,The Strongest_Palmaflor del Trópico_2023-07-30,1.09,9.5,23.0,,,,,,,,,,,,,,,
3604,Remo_Ypiranga_2023-07-30,,,,,,,,,,,,,,,,,,
3605,Volta Redonda_Altos_2023-07-30,,,,,,,,,,,,,,,,,,
3606,Quilmes Atlético Club_Atlético de Rafaela_2023-07-30,2.38,3.1,3.25,,,,,,,,,,,,,,,
3607,Mineros de Guayana_Caracas F.C._2023-07-30,,,,,,,,,,,,,,,,,,
3608,Tigre_San Lorenzo_2023-07-30,2.05,3.0,4.2,,,,,,,,,,,,,,,
3609,Atlanta United_Cruz Azul_2023-07-30,2.05,3.6,3.5,,,,,,,,,,,,,,,
3610,Atlético Ottawa_Cavalry FC_2023-07-30,,,,,,,,,,,,,,,,,,
3611,Pittsburgh Riverhounds_Memphis 901 FC_2023-07-30,,,,,,,,,,,,,,,,,,
3612,Charlotte Independence_Northern Colorado Hailstorm FC_2023-07-30,,,,,,,,,,,,,,,,,,
3613,Lexington SC_Richmond Kickers_2023-07-30,,,,,,,,,,,,,,,,,,
3614,Sportivo Ameliano_Libertad_2023-07-30,3.4,3.5,1.91,,,,,,,,,,,,,,,
3615,North Carolina Courage_Orlando Pride_2023-07-30,,,,,,,,,,,,,,,,,,
3616,Tlaxcala FC_Atlante_2023-07-30,,,,,,,,,,,,,,,,,,
3617,Alianza Petrolera_Millonarios_2023-07-30,2.7,3.2,2.7,,,,,,,,,,,,,,,
3618,Orlando City SC_Santos Laguna_2023-07-30,1.95,3.6,3.75,,,,,,,,,,,,,,,
3619,Charlotte FC_Club Necaxa_2023-07-30,1.83,3.75,4.2,,,,,,,,,,,,,,,
3620,Birmingham Legion FC_Charleston Battery_2023-07-30,,,,,,,,,,,,,,,,,,
3621,FC Tampa Bay Rowdies_FC Tulsa_2023-07-30,,,,,,,,,,,,,,,,,,
3622,Loudoun United FC_Miami FC_2023-07-30,,,,,,,,,,,,,,,,,,
3623,Chattanooga Red Wolves SC_North Carolina FC_2023-07-30,,,,,,,,,,,,,,,,,,
3624,Almirante Brown_Alvarado_2023-07-30,1.95,3.25,4.5,,,,,,,,,,,,,,,
3625,Atlético Mineiro_Flamengo_2023-07-30,2.2,3.25,3.5,,,,,,,,,,,,,,,
3626,Unión Española_Audax Italiano_2023-07-30,2.0,3.4,3.8,,,,,,,,,,,,,,,
3627,Oriente Petrolero_Bolívar_2023-07-30,2.63,3.6,2.5,,,,,,,,,,,,,,,
3628,Louisville City FC_Indy Eleven_2023-07-30,,,,,,,,,,,,,,,,,,
3629,Rio Grande Valley FC_El Paso Locomotive FC_2023-07-30,,,,,,,,,,,,,,,,,,
3630,Forward Madison FC_Greenville Triumph SC_2023-07-30,,,,,,,,,,,,,,,,,,
3631,Union Omaha SC_South Georgia Tormenta FC_2023-07-30,,,,,,,,,,,,,,,,,,
3632,LD Alajuelense_Municipal Liberia_2023-07-30,1.22,5.0,9.5,,,,,,,,,,,,,,,
3633,Comunicaciones FC_Xinabajul Huehue_2023-07-30,,,,,,,,,,,,,,,,,,
3634,Chicago Red Stars_Kansas City Current_2023-07-30,,,,,,,,,,,,,,,,,,
3635,Santiago Wanderers_San Luis de Quillota_2023-07-30,,,,,,,,,,,,,,,,,,
3636,Houston Dash_Racing Louisville_2023-07-30,,,,,,,,,,,,,,,,,,
3637,Metropolitanos_Estudiantes de Mérida_2023-07-30,,,,,,,,,,,,,,,,,,
3638,Austin FC_Juárez FC_2023-07-30,1.8,3.6,4.33,,,,,,,,,,,,,,,
3639,DC United_Pumas UNAM_2023-07-30,2.0,3.75,3.5,,,,,,,,,,,,,,,
3640,San Antonio FC_Hartford Athletic_2023-07-30,,,,,,,,,,,,,,,,,,
3641,Puntarenas FC_Santos de Guápiles_2023-07-30,1.85,3.2,3.6,,,,,,,,,,,,,,,
3642,Cancún FC_Venados_2023-07-30,,,,,,,,,,,,,,,,,,
3643,Atlético Nacional_Jaguares de Córdoba_2023-07-30,1.6,3.75,6.0,,,,,,,,,,,,,,,
3644,Universidad César Vallejo_Alianza Lima_2023-07-30,2.8,3.25,2.6,,,,,,,,,,,,,,,
3645,Monterey Bay FC_Phoenix Rising FC_2023-07-30,,,,,,,,,,,,,,,,,,
3646,Oakland Roots SC_Detroit City FC_2023-07-30,,,,,,,,,,,,,,,,,,
3647,Orange County SC_New Mexico United_2023-07-30,,,,,,,,,,,,,,,,,,
3648,Antigua GFC_Deportivo Achuapa_2023-07-30,,,,,,,,,,,,,,,,,,
3649,Angel City FC_Portland Thorns FC_2023-07-30,,,,,,,,,,,,,,,,,,
3650,Las Vegas Lights_Sacramento Republic FC_2023-07-30,,,,,,,,,,,,,,,,,,
3651,Central Valley Fuego_One Knoxville SC_2023-07-30,,,,,,,,,,,,,,,,,,
3652,Herediano_Municipal Pérez Zeledón_2023-07-30,1.36,4.5,6.0,,,,,,,,,,,,,,,
3653,South Korea_Morocco_2023-07-30,1.62,3.6,6.0,,,,,,,,,,,,,,,
3654,Norway_Philippines_2023-07-30,1.11,9.5,21.0,,,,,,,,,,,,,,,
3655,Switzerland_New Zealand_2023-07-30,2.1,3.1,3.8,,,,,,,,,,,,,,,
3656,Persis Solo_Arema FC_2023-07-30,,,,,,,,,,,,,,,,,,
3657,RANS Nusantara_PSS Sleman_2023-07-30,,,,,,,,,,,,,,,,,,
3658,FK Viktoria Žižkov_1.FK Příbram_2023-07-30,2.1,3.3,3.0,,,,,,,,,,,,,,,
3659,Floridsdorfer AC_SV Ried_2023-07-30,,,,,,,,,,,,,,,,,,
3660,Sturm Graz II_SKN St. Pölten_2023-07-30,,,,,,,,,,,,,,,,,,
3661,Liverpool_Leicester City_2023-07-30,,,,,,,,,,,,,,,,,,
3662,Germany_Colombia_2023-07-30,1.3,5.5,9.5,,,,,,,,,,,,,,,
3663,Sri Pahang FC_Perak FC_2023-07-30,,,,,,,,,,,,,,,,,,
3664,Bucheon FC 1995_Busan I Park_2023-07-30,2.8,3.1,2.38,,,,,,,,,,,,,,,
3665,Zweigen Kanazawa_Omiya Ardija_2023-07-30,2.05,3.6,3.4,,,,,,,,,,,,,,,
3666,Leixões SC_Portimonense_2023-07-30,,,,,,,,,,,,,,,,,,
3667,União Leiria_CD Nacional_2023-07-30,,,,,,,,,,,,,,,,,,
3668,Ansan Greeners FC_Cheonan City FC_2023-07-30,2.3,3.3,2.75,,,,,,,,,,,,,,,
3669,Polonia Warszawa_Wisła Kraków_2023-07-30,4.33,4.0,1.65,,,,,,,,,,,,,,,
3670,FSV Luckenwalde_Berliner AK 07_2023-07-30,,,,,,,,,,,,,,,,,,
3671,SV Babelsberg 03_ZFC Meuselwitz_2023-07-30,,,,,,,,,,,,,,,,,,
3672,Viktoria Berlin_Energie Cottbus_2023-07-30,,,,,,,,,,,,,,,,,,
3673,Trelleborgs FF_Landskrona BoIS_2023-07-30,2.0,3.4,3.3,,,,,,,,,,,,,,,
3674,Buriram United_Khon Kaen United_2023-07-30,,,,,,,,,,,,,,,,,,
3675,Royal Antwerp FC_Cercle Brugge_2023-07-30,1.8,3.5,4.0,1.22,1.29,1.95,1.33,3.25,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3,1.36
3676,Eintracht Braunschweig_Holstein Kiel_2023-07-30,2.3,3.8,2.75,1.5,1.3,1.5,1.83,1.83,1.44,2.63,1.03,17,1.17,5,1.53,2.4,2.25,1.57
3677,F.C. Hansa Rostock_1. FC Nürnberg_2023-07-30,2.45,3.2,3.0,1.4,1.33,1.53,1.73,2.0,1.73,2.0,1.06,10,1.3,3.4,1.95,1.85,3.4,1.3
3678,SpVgg Greuther Fürth_SC Paderborn 07_2023-07-30,2.55,3.6,2.63,1.5,1.3,1.5,1.83,1.83,1.53,2.38,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
3679,Qingdao West Coast_Jiangxi Beidamen_2023-07-30,,,,,,,,,,,,,,,,,,
3680,Shanghai Jiading Huilong_Dandong Tengyue_2023-07-30,,,,,,,,,,,,,,,,,,
3681,Sichuan Jiuniu_Shijiazhuang Gongfu_2023-07-30,,,,,,,,,,,,,,,,,,
3682,Wuxi Wugou_Dongguan Guanlian_2023-07-30,,,,,,,,,,,,,,,,,,
3683,Manchester City_Atlético Madrid_2023-07-30,,,,,,,,,,,,,,,,,,
3684,Shandong Taishan_Beijing Guoan_2023-07-30,2.1,3.25,3.6,,,,,,,,,,,,,,,
3685,Wuhan Three Towns_Qingdao Hainiu_2023-07-30,1.36,5.5,7.5,,,,,,,,,,,,,,,
