,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
6855,Olympique Béja_Abu Salim Tripoli SC_2023-08-20,Africa. CAF Confederations Cup,2023-08-20 18:00:00,0.0,1.0,Olympique Béja,Abu Salim Tripoli SC,,,,,,,,,,,,
6856,Tallinna Kalev_Flora Tallinn_2023-08-20,Estonia. Premium Liiga,2023-08-20 18:00:00,1.0,1.0,Tallinna Kalev,Flora Tallinn,1.77,1.4,44.0,56.0,8.0,19.0,4.0,6.0,1.0,6.0,3.0,0.0
6857,Gnistan_FF Jaro_2023-08-20,Finland. Ykkönen,2023-08-20 18:00:00,1.0,1.0,Gnistan,FF Jaro,,,,,,,,,,,,
6858,FC Ordabasy_Kairat Almaty_2023-08-20,Kazakhstan. Premier League,2023-08-20 18:00:00,1.0,0.0,FC Ordabasy,Kairat Almaty,2.19,1.05,55.0,45.0,20.0,10.0,4.0,6.0,9.0,3.0,0.0,0.0
6859,FC Bălți_FC Floreşti_2023-08-20,Moldova. Super Liga,2023-08-20 18:00:00,2.0,1.0,FC Bălți,FC Floreşti,1.73,0.95,57.0,43.0,18.0,9.0,7.0,1.0,4.0,2.0,4.0,4.0
6860,Bregalnica Štip_KF Gostivar_2023-08-20,North Macedonia. 1. MFL,2023-08-20 18:00:00,2.0,1.0,Bregalnica Štip,KF Gostivar,,,,,,,,,4.0,5.0,,
6861,FK Rabotnički Skopje_Makedonija Gjorce Petrov_2023-08-20,North Macedonia. 1. MFL,2023-08-20 18:00:00,1.0,0.0,FK Rabotnički Skopje,Makedonija Gjorce Petrov,,,,,,,,,,,,
6862,KF Shkupi_FK Sileks Kratovo_2023-08-20,North Macedonia. 1. MFL,2023-08-20 18:00:00,1.0,1.0,KF Shkupi,FK Sileks Kratovo,,,,,,,,,3.0,3.0,,
6863,Tikveš Kavadarci_KF Shkëndija_2023-08-20,North Macedonia. 1. MFL,2023-08-20 18:00:00,1.0,2.0,Tikveš Kavadarci,KF Shkëndija,,,,,,,,,10.0,1.0,,
6864,Voska Sport_Vardar Skopje_2023-08-20,North Macedonia. 1. MFL,2023-08-20 18:00:00,3.0,2.0,Voska Sport,Vardar Skopje,,,,,,,,,9.0,3.0,,
6865,Ullern_Tromsdalen UIL_2023-08-20,"Norway. 2nd Division, Group 2",2023-08-20 18:00:00,0.0,1.0,Ullern,Tromsdalen UIL,,,,,,,,,,,,
6866,Leningradets_Akron Togliatti_2023-08-20,Russia. 1. Liga,2023-08-20 18:00:00,1.0,1.0,Leningradets,Akron Togliatti,,,,,,,,,,,,
6867,Rodina Moscow_Alania Vladikavkaz_2023-08-20,Russia. 1. Liga,2023-08-20 18:00:00,1.0,2.0,Rodina Moscow,Alania Vladikavkaz,,,,,,,,,,,,
6868,FK Radnik Surdulica_FK Novi Pazar_2023-08-20,Serbia. Mozzart Bet Superliga,2023-08-20 18:15:00,0.0,0.0,FK Radnik Surdulica,FK Novi Pazar,,,50.0,50.0,6.0,6.0,2.0,4.0,5.0,2.0,4.0,1.0
6869,FC Rapid București_FCV Farul Constanța_2023-08-20,Romania. Superliga,2023-08-20 18:15:00,3.0,1.0,FC Rapid București,FCV Farul Constanța,1.94,1.29,46.0,54.0,15.0,20.0,6.0,7.0,7.0,4.0,0.0,1.0
6870,West Ham United_Chelsea_2023-08-20,England. Premier League,2023-08-20 18:30:00,3.0,1.0,West Ham United,Chelsea,1.8,2.49,24.0,76.0,12.0,17.0,6.0,4.0,3.0,9.0,3.0,2.0
6871,Eintracht Frankfurt_Darmstadt 98_2023-08-20,Germany. Bundesliga,2023-08-20 18:30:00,1.0,0.0,Eintracht Frankfurt,Darmstadt 98,1.51,0.54,61.0,39.0,9.0,10.0,3.0,2.0,7.0,3.0,0.0,2.0
6872,Śląsk Wrocław_Lech Poznań_2023-08-20,Poland. Ekstraklasa,2023-08-20 18:30:00,3.0,1.0,Śląsk Wrocław,Lech Poznań,1.33,1.67,26.0,74.0,13.0,15.0,3.0,3.0,1.0,5.0,0.0,2.0
6873,IF Elfsborg_Mjällby AIF_2023-08-20,Sweden. Allsvenskan,2023-08-20 18:30:00,2.0,0.0,IF Elfsborg,Mjällby AIF,1.04,0.68,41.0,59.0,15.0,11.0,3.0,3.0,6.0,5.0,3.0,1.0
6874,Kalmar FF_Hammarby IF_2023-08-20,Sweden. Allsvenskan,2023-08-20 18:30:00,0.0,0.0,Kalmar FF,Hammarby IF,0.13,0.87,53.0,47.0,3.0,9.0,1.0,2.0,2.0,7.0,0.0,1.0
6875,NK Rogaška_NK Maribor_2023-08-20,Slovenia. PrvaLiga,2023-08-20 18:30:00,2.0,2.0,NK Rogaška,NK Maribor,2.13,1.86,41.0,59.0,12.0,15.0,7.0,8.0,2.0,6.0,2.0,3.0
6876,CS Sfaxien_CA Bizertin_2023-08-20,Tunisia. Ligue 1,2023-08-20 18:30:00,2.0,0.0,CS Sfaxien,CA Bizertin,,,,,,,,,,,,
6877,ES Métlaoui_US Tataouine_2023-08-20,Tunisia. Ligue 1,2023-08-20 18:30:00,1.0,0.0,ES Métlaoui,US Tataouine,,,,,,,,,,,,
6878,Danubio_Montevideo City Torque_2023-08-20,Uruguay. Primera División,2023-08-20 18:30:00,0.0,1.0,Danubio,Montevideo City Torque,0.93,1.66,54.0,46.0,16.0,14.0,4.0,2.0,5.0,2.0,3.0,0.0
6879,PAS Giannina_A.E. Kifisia FC_2023-08-20,Greece. Stoiximan Super League,2023-08-20 19:00:00,3.0,0.0,PAS Giannina,A.E. Kifisia FC,,,48.0,52.0,13.0,3.0,5.0,0.0,7.0,2.0,5.0,2.0
6880,Coton Sport Benin_ASEC Mimosas_2023-08-20,Africa. CAF Champions League,2023-08-20 19:00:00,0.0,0.0,Coton Sport Benin,ASEC Mimosas,,,,,,,,,,,,
6881,FC Nouadhibou_Al Ahli Tripoli_2023-08-20,Africa. CAF Champions League,2023-08-20 19:00:00,2.0,0.0,FC Nouadhibou,Al Ahli Tripoli,,,,,,,,,,,,
6882,Hafia FC_Académie Génération Foot_2023-08-20,Africa. CAF Champions League,2023-08-20 19:00:00,0.0,0.0,Hafia FC,Académie Génération Foot,,,,,,,,,,,,
6883,Südtirol_Spezia_2023-08-20,Italy. Serie B,2023-08-20 19:00:00,3.0,3.0,Südtirol,Spezia,,,33.0,67.0,10.0,17.0,4.0,5.0,2.0,1.0,0.0,1.0
6884,Slavia Praha_Baník Ostrava_2023-08-20,Czech Republic. 1. Liga,2023-08-20 19:00:00,1.0,0.0,Slavia Praha,Baník Ostrava,1.95,0.12,58.0,42.0,17.0,4.0,4.0,0.0,6.0,0.0,,
6885,FC Midtjylland_Brøndby IF_2023-08-20,Denmark. Superliga,2023-08-20 19:00:00,0.0,1.0,FC Midtjylland,Brøndby IF,0.74,1.69,48.0,52.0,8.0,10.0,1.0,3.0,3.0,2.0,2.0,0.0
6886,FC Spartak Trnava_FK Železiarne Podbrezová_2023-08-20,Slovakia. Niké Liga,2023-08-20 19:00:00,2.0,0.0,FC Spartak Trnava,FK Železiarne Podbrezová,,,43.0,57.0,20.0,14.0,8.0,3.0,8.0,2.0,3.0,0.0
6887,Watanga FC_Stade Malien_2023-08-20,Africa. CAF Confederations Cup,2023-08-20 19:00:00,1.0,3.0,Watanga FC,Stade Malien,,,,,,,,,,,,
6888,Sabah FK_Neftçi Baku PFK_2023-08-20,Azerbaijan. Misli Premier League,2023-08-20 19:00:00,1.0,1.0,Sabah FK,Neftçi Baku PFK,1.13,0.26,55.0,45.0,13.0,4.0,6.0,1.0,5.0,1.0,2.0,1.0
6889,Botev Plovdiv_FK Krumovgrad_2023-08-20,Bulgaria. Parva Liga,2023-08-20 19:00:00,1.0,2.0,Botev Plovdiv,FK Krumovgrad,1.53,1.4,63.0,37.0,11.0,17.0,6.0,10.0,11.0,3.0,0.0,0.0
6890,FC Torpedo Kutaisi_FC Gagra_2023-08-20,Georgia. Erovnuli Liga,2023-08-20 19:00:00,4.0,1.0,FC Torpedo Kutaisi,FC Gagra,2.19,0.56,54.0,46.0,14.0,12.0,5.0,5.0,4.0,3.0,1.0,3.0
6891,Shukura Kobuleti_FC Telavi_2023-08-20,Georgia. Erovnuli Liga,2023-08-20 19:00:00,0.0,2.0,Shukura Kobuleti,FC Telavi,0.29,1.29,57.0,43.0,2.0,10.0,0.0,6.0,4.0,5.0,2.0,0.0
6892,FC Hegelmann_FK Kauno Žalgiris_2023-08-20,Lithuania. A Lyga,2023-08-20 19:00:00,1.0,1.0,FC Hegelmann,FK Kauno Žalgiris,1.64,1.29,42.0,58.0,12.0,10.0,5.0,3.0,2.0,4.0,2.0,2.0
6893,Resovia Rzeszów_KS Lechia Gdańsk_2023-08-20,Poland. I Liga,2023-08-20 19:00:00,2.0,0.0,Resovia Rzeszów,KS Lechia Gdańsk,,,,,,,,,,,,
6894,FC Kryvbas Kryvyi Rih_Shakhtar Donetsk_2023-08-20,Ukraine. Premier League,2023-08-20 19:00:00,3.0,3.0,FC Kryvbas Kryvyi Rih,Shakhtar Donetsk,2.61,2.54,41.0,59.0,13.0,17.0,5.0,5.0,4.0,5.0,1.0,1.0
6895,Başakşehir FK_Fatih Karagümrük_2023-08-20,Turkey. Trendyol Süper Lig,2023-08-20 19:15:00,0.0,2.0,Başakşehir FK,Fatih Karagümrük,1.04,0.65,62.0,38.0,13.0,12.0,5.0,3.0,5.0,4.0,2.0,0.0
6896,Sakaryaspor_Gençlerbirliği_2023-08-20,Turkey. Trendyol 1.Lig,2023-08-20 19:15:00,0.0,0.0,Sakaryaspor,Gençlerbirliği,,,59.0,41.0,12.0,13.0,1.0,2.0,3.0,3.0,3.0,1.0
6897,ÍBV Vestmannaeyjar_Fylkir Reykjavík_2023-08-20,Iceland. Besta deild karla,2023-08-20 19:15:00,0.0,1.0,ÍBV Vestmannaeyjar,Fylkir Reykjavík,0.28,1.6,55.0,45.0,9.0,15.0,2.0,4.0,7.0,1.0,4.0,1.0
6898,Roma_Salernitana_2023-08-20,Italy. Serie A,2023-08-20 19:30:00,2.0,2.0,Roma,Salernitana,1.9,0.14,60.0,40.0,13.0,3.0,3.0,2.0,9.0,1.0,1.0,1.0
6899,Sassuolo_Atalanta_2023-08-20,Italy. Serie A,2023-08-20 19:30:00,0.0,2.0,Sassuolo,Atalanta,0.44,1.32,50.0,50.0,11.0,16.0,3.0,6.0,7.0,7.0,0.0,2.0
6900,Club Brugge KV_RWD Molenbeek_2023-08-20,Belgium. Pro League,2023-08-20 19:30:00,7.0,1.0,Club Brugge KV,RWD Molenbeek,3.17,0.88,56.0,44.0,23.0,9.0,9.0,3.0,8.0,3.0,2.0,3.0
6901,OFI Crete_Aris Thessaloniki_2023-08-20,Greece. Stoiximan Super League,2023-08-20 19:30:00,3.0,2.0,OFI Crete,Aris Thessaloniki,,,37.0,63.0,14.0,17.0,5.0,6.0,3.0,4.0,0.0,1.0
6902,Spartak Moscow_Zenit St. Petersburg_2023-08-20,Russia. Premier Liga,2023-08-20 19:30:00,1.0,3.0,Spartak Moscow,Zenit St. Petersburg,2.07,1.29,52.0,48.0,14.0,12.0,4.0,3.0,5.0,3.0,1.0,4.0
6903,AC Barnechea_Universidad de Concepción_2023-08-20,Chile. Primera B,2023-08-20 19:30:00,2.0,0.0,AC Barnechea,Universidad de Concepción,,,,,,,,,,,,
6904,Deportes Temuco_Unión San Felipe_2023-08-20,Chile. Primera B,2023-08-20 19:30:00,2.0,1.0,Deportes Temuco,Unión San Felipe,,,,,,,,,,,,
6905,NK Rudeš_HNK Hajduk Split_2023-08-20,Croatia. HNL,2023-08-20 19:50:00,0.0,2.0,NK Rudeš,HNK Hajduk Split,1.65,1.47,52.0,48.0,14.0,9.0,5.0,5.0,11.0,2.0,0.0,2.0
6906,Girona FC_Getafe_2023-08-20,Spain. LaLiga,2023-08-20 20:00:00,3.0,0.0,Girona FC,Getafe,1.42,0.7,65.0,35.0,7.0,9.0,6.0,2.0,3.0,2.0,3.0,2.0
6907,AS Monaco_RC Strasbourg_2023-08-20,France. Ligue 1,2023-08-20 20:00:00,3.0,0.0,AS Monaco,RC Strasbourg,1.04,0.5,56.0,44.0,9.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0
6908,FC Porto_SC Farense_2023-08-20,Portugal. Liga Portugal Betclic,2023-08-20 20:00:00,2.0,1.0,FC Porto,SC Farense,2.61,0.42,69.0,31.0,31.0,8.0,8.0,3.0,17.0,3.0,1.0,1.0
6909,PAOK_Asteras Tripolis_2023-08-20,Greece. Stoiximan Super League,2023-08-20 20:00:00,3.0,0.0,PAOK,Asteras Tripolis,,,63.0,37.0,13.0,8.0,7.0,1.0,3.0,1.0,3.0,4.0
6910,Arsenal de Sarandí_Instituto Córdoba_2023-08-20,Argentina. Copa de la Liga Profesional,2023-08-20 20:00:00,0.0,1.0,Arsenal de Sarandí,Instituto Córdoba,,,52.0,48.0,12.0,9.0,2.0,3.0,7.0,2.0,3.0,3.0
6911,Al Ahly Benghazi_Enyimba_2023-08-20,Africa. CAF Champions League,2023-08-20 20:00:00,4.0,3.0,Al Ahly Benghazi,Enyimba,,,,,,,,,,,,
6912,Akhmat Grozny_Orenburg_2023-08-20,Russia. Premier Liga,2023-08-20 20:00:00,4.0,0.0,Akhmat Grozny,Orenburg,4.94,0.97,34.0,66.0,17.0,15.0,8.0,4.0,2.0,6.0,2.0,6.0
6913,Casa Sport_Étoile Filante de Ouagadougou_2023-08-20,Africa. CAF Confederations Cup,2023-08-20 20:00:00,1.0,1.0,Casa Sport,Étoile Filante de Ouagadougou,,,,,,,,,,,,
6914,Agropecuario Argentino_Almagro_2023-08-20,Argentina. Primera Nacional,2023-08-20 20:00:00,1.0,1.0,Agropecuario Argentino,Almagro,0.85,1.25,63.0,37.0,11.0,12.0,3.0,4.0,4.0,6.0,3.0,1.0
6915,AEZ Zakakiou_APOEL Nicosia_2023-08-20,Cyprus. 1. Division,2023-08-20 20:00:00,0.0,2.0,AEZ Zakakiou,APOEL Nicosia,0.69,1.81,35.0,65.0,13.0,13.0,2.0,5.0,4.0,2.0,0.0,2.0
6916,Saburtalo Tbilisi_FC Dila Gori_2023-08-20,Georgia. Erovnuli Liga,2023-08-20 20:00:00,1.0,2.0,Saburtalo Tbilisi,FC Dila Gori,1.2,1.05,40.0,60.0,10.0,6.0,5.0,4.0,7.0,1.0,2.0,2.0
6917,Fram Reykjavík_KA Akureyri_2023-08-20,Iceland. Besta deild karla,2023-08-20 20:00:00,2.0,1.0,Fram Reykjavík,KA Akureyri,1.43,1.79,39.0,61.0,13.0,10.0,5.0,3.0,4.0,7.0,1.0,1.0
6918,Sheriff_Dacia Buiucani_2023-08-20,Moldova. Super Liga,2023-08-20 20:00:00,5.0,0.0,Sheriff,Dacia Buiucani,2.42,0.04,67.0,33.0,18.0,2.0,6.0,1.0,7.0,0.0,5.0,1.0
6919,KV Kortrijk_KAS Eupen_2023-08-20,Belgium. Pro League,2023-08-20 20:15:00,1.0,3.0,KV Kortrijk,KAS Eupen,0.97,1.9,54.0,46.0,13.0,15.0,4.0,8.0,5.0,9.0,0.0,3.0
6920,Strømsgodset_Lillestrøm SK_2023-08-20,Norway. Eliteserien,2023-08-20 20:15:00,1.0,2.0,Strømsgodset,Lillestrøm SK,1.89,2.17,54.0,46.0,15.0,17.0,7.0,6.0,8.0,6.0,4.0,1.0
6921,SL16 Football Campus U23_RFC Liège_2023-08-20,Belgium. Challenger Pro League,2023-08-20 20:15:00,2.0,1.0,SL16 Football Campus U23,RFC Liège,,,42.0,58.0,10.0,22.0,3.0,9.0,2.0,10.0,5.0,0.0
6922,Barcelona_Cádiz_2023-08-20,Spain. LaLiga,2023-08-20 20:30:00,2.0,0.0,Barcelona,Cádiz,3.48,1.15,75.0,25.0,24.0,10.0,10.0,1.0,10.0,2.0,1.0,1.0
6923,FK Javor Ivanjica_FK TSC Bačka Topola_2023-08-20,Serbia. Mozzart Bet Superliga,2023-08-20 20:30:00,0.0,3.0,FK Javor Ivanjica,FK TSC Bačka Topola,,,37.0,63.0,8.0,17.0,0.0,6.0,6.0,5.0,3.0,2.0
6924,FK Napredak Kruševac_FK Mladost Lučani_2023-08-20,Serbia. Mozzart Bet Superliga,2023-08-20 20:30:00,0.0,1.0,FK Napredak Kruševac,FK Mladost Lučani,,,58.0,42.0,17.0,5.0,8.0,2.0,2.0,2.0,0.0,2.0
6925,Sporting Gijón_Mirandés_2023-08-20,Spain. LaLiga 2,2023-08-20 20:30:00,3.0,0.0,Sporting Gijón,Mirandés,,,51.0,49.0,12.0,22.0,7.0,11.0,7.0,11.0,1.0,1.0
6926,FK Borac Banja Luka_Igman Konjic_2023-08-20,Bosnia & Herzegovina. Premijer Liga,2023-08-20 20:30:00,4.0,1.0,FK Borac Banja Luka,Igman Konjic,3.3,1.18,58.0,42.0,22.0,7.0,10.0,3.0,1.0,2.0,3.0,3.0
6927,Rot-Weiss Essen_Erzgebirge Aue_2023-08-20,Germany. 3. Liga,2023-08-20 20:30:00,1.0,1.0,Rot-Weiss Essen,Erzgebirge Aue,0.62,0.69,54.0,46.0,11.0,12.0,4.0,2.0,3.0,2.0,4.0,0.0
6928,Espanyol B_Gimnàstic de Tarragona_2023-08-20,World. Club Friendly Games,2023-08-20 20:30:00,1.0,1.0,Espanyol B,Gimnàstic de Tarragona,,,,,,,,,3.0,1.0,,
6929,Salaam FC Bor_Al-Hilal Omdurman_2023-08-20,Africa. CAF Champions League,2023-08-20 21:00:00,,,Salaam FC Bor,Al-Hilal Omdurman,,,,,,,,,,,,
6930,Legia Warszawa_MKS Korona Kielce_2023-08-20,Poland. Ekstraklasa,2023-08-20 21:00:00,1.0,0.0,Legia Warszawa,MKS Korona Kielce,1.25,0.35,50.0,50.0,16.0,8.0,5.0,1.0,9.0,2.0,2.0,3.0
6931,Odense BK_AGF_2023-08-20,Denmark. Superliga,2023-08-20 21:00:00,1.0,1.0,Odense BK,AGF,0.68,1.95,40.0,60.0,8.0,13.0,5.0,4.0,1.0,6.0,0.0,2.0
6932,Guillermo Brown_San Telmo_2023-08-20,Argentina. Primera Nacional,2023-08-20 21:00:00,1.0,1.0,Guillermo Brown,San Telmo,1.82,1.76,64.0,36.0,15.0,13.0,4.0,6.0,4.0,4.0,0.0,1.0
6933,HŠK Zrinjski Mostar_GOŠK Gabela_2023-08-20,Bosnia & Herzegovina. Premijer Liga,2023-08-20 21:00:00,3.0,1.0,HŠK Zrinjski Mostar,GOŠK Gabela,2.45,0.6,61.0,39.0,11.0,5.0,5.0,2.0,7.0,0.0,3.0,1.0
6934,Breidablik Kópavogur_Keflavík IF_2023-08-20,Iceland. Besta deild karla,2023-08-20 21:00:00,2.0,1.0,Breidablik Kópavogur,Keflavík IF,1.47,0.6,68.0,32.0,13.0,6.0,8.0,1.0,8.0,4.0,1.0,2.0
6935,Cherno More Varna_Ludogorets_2023-08-20,Bulgaria. Parva Liga,2023-08-20 21:15:00,1.0,0.0,Cherno More Varna,Ludogorets,0.82,0.8,34.0,66.0,9.0,7.0,2.0,2.0,2.0,2.0,0.0,4.0
6936,NK Domžale_NK Celje_2023-08-20,Slovenia. PrvaLiga,2023-08-20 21:15:00,1.0,2.0,NK Domžale,NK Celje,0.41,1.71,40.0,60.0,11.0,20.0,3.0,9.0,3.0,9.0,0.0,0.0
6937,Cittadella_Reggiana_2023-08-20,Italy. Serie B,2023-08-20 21:30:00,1.0,0.0,Cittadella,Reggiana,,,37.0,63.0,13.0,8.0,3.0,1.0,6.0,2.0,2.0,1.0
6938,Parma_Feralpisalò_2023-08-20,Italy. Serie B,2023-08-20 21:30:00,2.0,0.0,Parma,Feralpisalò,,,51.0,49.0,15.0,13.0,4.0,2.0,7.0,7.0,,
6939,Venezia_Como_2023-08-20,Italy. Serie B,2023-08-20 21:30:00,3.0,0.0,Venezia,Como,,,46.0,54.0,18.0,12.0,6.0,3.0,9.0,3.0,1.0,4.0
6940,FCSB_ACSM Politehnica Iași_2023-08-20,Romania. Superliga,2023-08-20 21:30:00,2.0,1.0,FCSB,ACSM Politehnica Iași,1.85,0.81,56.0,44.0,17.0,13.0,5.0,4.0,10.0,1.0,1.0,1.0
6941,FC ViOn Zlaté Moravce_DAC 1904_2023-08-20,Slovakia. Niké Liga,2023-08-20 21:30:00,0.0,2.0,FC ViOn Zlaté Moravce,DAC 1904,,,53.0,47.0,16.0,12.0,5.0,4.0,8.0,6.0,1.0,2.0
6942,Alvarado_All Boys_2023-08-20,Argentina. Primera Nacional,2023-08-20 21:30:00,0.0,0.0,Alvarado,All Boys,2.79,0.03,62.0,38.0,24.0,5.0,9.0,1.0,13.0,4.0,4.0,0.0
6943,Liverpool UY_Club Nacional de Fútbol_2023-08-20,Uruguay. Primera División,2023-08-20 21:30:00,0.0,0.0,Liverpool UY,Club Nacional de Fútbol,0.7,0.45,48.0,52.0,12.0,13.0,5.0,2.0,8.0,6.0,0.0,0.0
6944,Lecce_Lazio_2023-08-20,Italy. Serie A,2023-08-20 21:45:00,2.0,1.0,Lecce,Lazio,1.47,1.61,48.0,52.0,23.0,10.0,7.0,4.0,5.0,2.0,2.0,1.0
6945,Udinese_Juventus_2023-08-20,Italy. Serie A,2023-08-20 21:45:00,0.0,3.0,Udinese,Juventus,1.0,1.85,48.0,52.0,18.0,9.0,5.0,4.0,7.0,3.0,3.0,4.0
6946,Lens_Stade Rennais_2023-08-20,France. Ligue 1,2023-08-20 21:45:00,1.0,1.0,Lens,Stade Rennais,0.98,1.42,50.0,50.0,15.0,10.0,4.0,5.0,11.0,0.0,1.0,1.0
6947,Beşiktaş_Pendikspor_2023-08-20,Turkey. Trendyol Süper Lig,2023-08-20 21:45:00,1.0,1.0,Beşiktaş,Pendikspor,1.38,1.16,61.0,39.0,14.0,12.0,6.0,1.0,6.0,4.0,2.0,3.0
6948,Gaziantep FK_Sivasspor_2023-08-20,Turkey. Trendyol Süper Lig,2023-08-20 21:45:00,1.0,3.0,Gaziantep FK,Sivasspor,1.15,1.45,56.0,44.0,13.0,12.0,3.0,6.0,7.0,4.0,1.0,1.0
6949,Novorizontino_Chapecoense_2023-08-20,Brazil. Brasileirão Série B,2023-08-20 21:45:00,1.0,2.0,Novorizontino,Chapecoense,2.78,1.76,57.0,43.0,28.0,12.0,9.0,3.0,11.0,3.0,4.0,2.0
6950,Altay_Tuzlaspor_2023-08-20,Turkey. Trendyol 1.Lig,2023-08-20 21:45:00,1.0,0.0,Altay,Tuzlaspor,,,44.0,56.0,6.0,13.0,2.0,2.0,5.0,7.0,0.0,1.0
6951,CE Europa_Terrassa FC_2023-08-20,World. Club Friendly Games,2023-08-20 21:45:00,0.0,3.0,CE Europa,Terrassa FC,,,,,,,,,3.0,2.0,,
6952,Gimnasia Jujuy_Deportivo Maipú_2023-08-20,Argentina. Primera Nacional,2023-08-20 21:50:00,1.0,0.0,Gimnasia Jujuy,Deportivo Maipú,2.36,1.28,32.0,68.0,13.0,10.0,5.0,5.0,7.0,8.0,1.0,0.0
6953,Bahia_Red Bull Bragantino_2023-08-20,Brazil. Brasileirão Série A,2023-08-20 22:00:00,4.0,0.0,Bahia,Red Bull Bragantino,1.85,0.69,47.0,53.0,13.0,11.0,5.0,7.0,4.0,7.0,1.0,5.0
6954,Coritiba_Flamengo_2023-08-20,Brazil. Brasileirão Série A,2023-08-20 22:00:00,2.0,3.0,Coritiba,Flamengo,2.62,1.95,38.0,62.0,15.0,17.0,4.0,5.0,4.0,5.0,2.0,0.0
6955,Santos_Grêmio_2023-08-20,Brazil. Brasileirão Série A,2023-08-20 22:00:00,2.0,1.0,Santos,Grêmio,1.69,0.43,55.0,45.0,19.0,9.0,7.0,3.0,9.0,4.0,0.0,2.0
6956,Olympiacos_Panserraikos_2023-08-20,Greece. Stoiximan Super League,2023-08-20 22:00:00,2.0,0.0,Olympiacos,Panserraikos,,,72.0,28.0,31.0,6.0,2.0,1.0,8.0,3.0,1.0,1.0
6957,Sarmiento_Tigre_2023-08-20,Argentina. Copa de la Liga Profesional,2023-08-20 22:00:00,2.0,0.0,Sarmiento,Tigre,,,31.0,69.0,7.0,18.0,3.0,2.0,2.0,2.0,,
6958,NK Osijek_HNK Gorica_2023-08-20,Croatia. HNL,2023-08-20 22:00:00,1.0,0.0,NK Osijek,HNK Gorica,1.65,1.3,58.0,42.0,17.0,13.0,4.0,3.0,2.0,1.0,1.0,1.0
6959,FC Universitario de Vinto_Always Ready_2023-08-20,Bolivia. Division Profesional,2023-08-20 22:00:00,1.0,1.0,FC Universitario de Vinto,Always Ready,,,57.0,43.0,12.0,11.0,3.0,1.0,0.0,4.0,2.0,0.0
6960,CSA_Remo_2023-08-20,Brazil. Brasileirão Série C,2023-08-20 22:00:00,0.0,0.0,CSA,Remo,0.94,0.72,52.0,48.0,18.0,11.0,4.0,2.0,7.0,6.0,5.0,3.0
6961,Manaus_Floresta_2023-08-20,Brazil. Brasileirão Série C,2023-08-20 22:00:00,0.0,0.0,Manaus,Floresta,1.03,0.7,61.0,39.0,14.0,15.0,1.0,7.0,6.0,2.0,4.0,3.0
6962,Colo Colo_Universidad Católica_2023-08-20,Chile. Copa Chile,2023-08-20 22:00:00,1.0,0.0,Colo Colo,Universidad Católica,,,51.0,49.0,21.0,10.0,5.0,1.0,5.0,2.0,1.0,4.0
6963,HNK Rijeka_NK Lokomotiva Zagreb_2023-08-20,Croatia. HNL,2023-08-20 22:05:00,2.0,1.0,HNK Rijeka,NK Lokomotiva Zagreb,2.44,1.12,54.0,46.0,29.0,10.0,11.0,3.0,8.0,5.0,1.0,0.0
6964,Rosario Central_Atlético Tucumán_2023-08-20,Argentina. Copa de la Liga Profesional,2023-08-20 22:15:00,0.0,0.0,Rosario Central,Atlético Tucumán,,,56.0,44.0,10.0,7.0,2.0,1.0,4.0,4.0,2.0,1.0
6965,HK Kópavogur_FH Hafnarfjörður_2023-08-20,Iceland. Besta deild karla,2023-08-20 22:15:00,2.0,2.0,HK Kópavogur,FH Hafnarfjörður,0.76,2.78,43.0,57.0,7.0,20.0,6.0,6.0,2.0,9.0,1.0,1.0
6966,Valur Reykjavík_Víkingur Reykjavík_2023-08-20,Iceland. Besta deild karla,2023-08-20 22:15:00,0.0,4.0,Valur Reykjavík,Víkingur Reykjavík,0.51,2.5,66.0,34.0,4.0,17.0,1.0,9.0,7.0,5.0,0.0,1.0
6967,Real Betis_Atlético Madrid_2023-08-20,Spain. LaLiga,2023-08-20 22:30:00,0.0,0.0,Real Betis,Atlético Madrid,0.75,0.47,53.0,47.0,14.0,5.0,0.0,1.0,2.0,7.0,3.0,2.0
6968,Vizela_Arouca_2023-08-20,Portugal. Liga Portugal Betclic,2023-08-20 22:30:00,2.0,2.0,Vizela,Arouca,1.64,0.73,52.0,48.0,16.0,10.0,7.0,2.0,6.0,3.0,4.0,2.0
6969,FK Velež Mostar_NK Široki Brijeg_2023-08-20,Bosnia & Herzegovina. Premijer Liga,2023-08-20 22:30:00,1.0,1.0,FK Velež Mostar,NK Široki Brijeg,2.14,0.57,55.0,45.0,14.0,6.0,3.0,1.0,9.0,1.0,2.0,2.0
6970,Feirense_Penafiel_2023-08-20,Portugal. Liga Portugal 2,2023-08-20 22:30:00,2.0,0.0,Feirense,Penafiel,,,68.0,32.0,24.0,6.0,7.0,3.0,9.0,5.0,,
6971,Albacete Balompié_SD Amorebieta_2023-08-20,Spain. LaLiga 2,2023-08-20 23:00:00,2.0,2.0,Albacete Balompié,SD Amorebieta,,,60.0,40.0,18.0,13.0,8.0,3.0,4.0,7.0,2.0,1.0
