,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
5172,Šiauliai FA_Džiugas Telšiai_2023-08-11,,,,,,,,,107.5,7.2,87.1,7.3,0.0,,0.0,
5173,Górnik Łęczna_Chrobry Głogów_2023-08-11,59.0,28.0,25.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,
5174,BSG Chemie Leipzig_Union Sandersdorf_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5175,Turris_Gelbison_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5176,Flyeralarm Admira_SV Horn_2023-08-11,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5177,SKN St. Pölten_FC Liefering_2023-08-11,,,,,,,,,108.3,6.8,102.8,6.9,0.0,,0.0,
5178,Stripfing/Weiden_SV Ried_2023-08-11,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5179,TSV Aubstadt_Türkgücü München_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5180,FC Fredericia_Hillerød_2023-08-11,52.0,28.0,26.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,113.1,7.1,99.4,6.6,0.0,,0.0,
5181,FC Kilia Kiel_Hannover 96 II U23_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5182,DJK Vilzing_1. FC Schweinfurt 05_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5183,SpVgg Ansbach_SV Wacker Burghausen_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5184,Al-Rayyan_Al-Ahli Doha_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5185,Napoli_Apollon Limassol_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5186,Schwechat_FC 1980 Wien_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5187,FK Mladost Lučani_FK Crvena zvezda_2023-08-11,,,,,,,,,94.0,6.7,110.3,7.4,0.0,,0.0,
5188,SD Amorebieta_Levante UD_2023-08-11,34.0,31.0,42.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,96.5,6.9,95.6,6.8,0.0,,0.0,
5189,FC København_Odense BK_2023-08-11,71.0,19.0,15.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,115.2,7.2,100.3,6.7,0.0,,0.0,
5190,FC Helsingør_AaB_2023-08-11,19.0,24.0,65.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,94.0,6.7,98.6,7.0,0.0,,0.0,
5191,HB Køge_B 93 Kopenhagen_2023-08-11,57.0,23.0,26.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,92.5,6.2,117.5,7.3,0.0,,0.0,
5192,FA 2000_Nykøbing FC_2023-08-11,,,,,,,,,101.7,6.8,88.5,6.8,0.0,,0.0,
5193,SC Weiche Flensburg 08_Holstein Kiel II U23_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5194,VfR Aalen_Kickers Offenbach_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5195,Bayern München II_1. FC Nürnberg II_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5196,Memmingen_SV Schalding-Heining_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5197,SV Viktoria Aschaffenburg_Eintracht Bamberg 2010_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5198,TSV Buchbach_SpVgg Greuther Fürth II_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5199,Almería_Rayo Vallecano_2023-08-11,38.0,31.0,36.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.2,6.8,111.7,7.0,0.0,,0.0,
5200,FCU 1948 Craiova_FC Voluntari_2023-08-11,45.0,31.0,33.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,105.6,7.0,108.0,6.8,0.0,,0.0,
5201,Chamois Niortais_Avranches_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5202,Cholet_Châteauroux_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5203,Dijon_FC Rouen_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5204,Marignane Gignac FC_Le Mans_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5205,Nancy_FC Villefranche Beaujolais_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5206,Sas Épinal_Red Star FC_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5207,US Orléans_GOAL FC_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5208,TSV Havelse_VfB Oldenburg_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5209,Alemannia Aachen_Borussia Mönchengladbach II_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5210,FC Schalke 04 II_Wuppertaler SV_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5211,Neuchâtel Xamax_FC Thun_2023-08-11,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5212,Stade Nyonnais_Schaffhausen_2023-08-11,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5213,FC Volendam_Vitesse_2023-08-11,28.0,27.0,52.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,100.4,6.7,99.0,7.1,0.0,,0.0,
5214,Trabzonspor_Antalyaspor_2023-08-11,56.0,28.0,26.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,105.3,7.0,96.0,6.9,0.0,,0.0,
5215,De Graafschap_ADO Den Haag_2023-08-11,52.0,27.0,26.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.3,7.0,85.0,7.1,0.0,,0.0,
5216,FC Den Bosch_TOP Oss_2023-08-11,45.0,29.0,31.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,112.3,7.0,103.1,6.9,0.0,,0.0,
5217,FC Dordrecht_NAC Breda_2023-08-11,24.0,28.0,56.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.4,6.9,111.0,6.9,0.0,,0.0,
5218,FC Groningen_Jong Ajax_2023-08-11,65.0,22.0,18.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,100.9,7.2,94.7,6.8,0.0,,0.0,
5219,Roda JC Kerkrade_Helmond Sport_2023-08-11,51.0,29.0,26.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,100.3,7.2,106.8,6.7,0.0,,0.0,
5220,SC Cambuur_FC Emmen_2023-08-11,52.0,27.0,27.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,111.9,7.0,100.0,6.7,0.0,,0.0,
5221,Boluspor_Adanaspor_2023-08-11,60.0,27.0,22.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,106.4,6.6,105.6,7.0,0.0,,0.0,
5222,Sport Huancayo_Unión Comercio_2023-08-11,78.0,18.0,9.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,96.6,6.9,108.4,6.8,0.0,,0.0,
5223,Al-Ahli_Al Hazem_2023-08-11,88.0,14.0,6.0,,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,100.3,7.2,103.7,6.5,0.0,,0.0,
5224,RFC Seraing_SL16 Football Campus U23_2023-08-11,59.0,26.0,26.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,107.5,7.2,93.9,6.7,0.0,,0.0,
5225,RSCA Futures_K. Beerschot V.A._2023-08-11,33.0,29.0,49.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,105.4,6.6,106.6,7.1,0.0,,0.0,
5226,MTK Budapest_Kisvárda FC_2023-08-11,49.0,29.0,28.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,98.8,7.1,106.6,7.1,0.0,,0.0,
5227,CD Alcoyano_CF La Nucía_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5228,Fiorentina_Sestri Levante_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5229,FK Pirin Blagoevgrad_Lokomotiv Plovdiv_2023-08-11,14.0,25.0,65.0,,,,,,83.8,6.4,98.9,7.1,0.0,,0.0,
5230,FC Wil 1900_FC Sion_2023-08-11,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5231,Piast Gliwice_Raków Częstochowa_2023-08-11,33.0,33.0,39.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,89.8,6.9,107.3,6.7,0.0,,0.0,
5232,MFK Zemplín Michalovce_Dukla Banská Bystrica_2023-08-11,,,,,,,,,99.7,6.6,103.0,7.4,0.0,,0.0,
5233,First Vienna_Grazer AK 1902_2023-08-11,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5234,GKS Katowice_Wisła Płock_2023-08-11,40.0,31.0,39.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,0.0,0.0,0.0,0.0,0.0,,0.0,
5235,Royal Antwerp FC_KV Kortrijk_2023-08-11,80.0,19.0,10.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,119.7,7.5,100.1,6.3,0.0,,0.0,
5236,Eintracht Braunschweig_FC Schalke 04_2023-08-11,31.0,28.0,48.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,104.6,6.5,103.6,6.9,0.0,,0.0,
5237,Cork City_University College Dublin_2023-08-11,77.0,21.0,14.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.1,7.0,88.9,6.8,0.0,,0.0,
5238,Dundalk FC_Sligo Rovers_2023-08-11,58.0,28.0,25.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,103.4,6.9,98.7,6.6,0.0,,0.0,
5239,Shelbourne_Shamrock Rovers_2023-08-11,31.0,32.0,49.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,101.0,6.7,102.4,6.8,0.0,,0.0,
5240,St. Patrick's Athletic_Bohemian_2023-08-11,42.0,28.0,40.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,102.4,6.8,98.7,7.0,0.0,,0.0,
5241,Cobh Ramblers_Bray Wanderers_2023-08-11,,,,,,,,,86.9,6.7,80.6,6.7,0.0,,0.0,
5242,Waterford FC_Galway United_2023-08-11,,,,,,,,,88.2,6.8,86.9,6.7,0.0,,0.0,
5243,Wexford FC_Kerry FC_2023-08-11,,,,,,,,,92.4,7.1,92.5,6.6,0.0,,0.0,
5244,Haverfordwest County AFC_Pontypridd United_2023-08-11,,,,,,,,,88.0,7.3,89.8,6.9,0.0,,0.0,
5245,The New Saints_Connah's Quay Nomads_2023-08-11,,,,,,,,,100.0,7.7,97.8,6.5,0.0,,0.0,
5246,Burnley_Manchester City_2023-08-11,12.0,19.0,75.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,104.5,6.5,109.9,7.3,0.0,,0.0,
5247,Nice_Lille_2023-08-11,40.0,29.0,36.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.7,6.8,105.0,7.0,0.0,,0.0,
5248,Genoa_Modena_2023-08-11,65.0,25.0,15.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,100.5,7.2,106.2,6.6,0.0,,0.0,
5249,Club Vaca Díez_FC Universitario de Vinto_2023-08-11,43.0,29.0,32.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,110.1,6.9,109.3,6.8,0.0,,0.0,
5250,FK Sarajevo_HŠK Posušje_2023-08-11,,,,,,,,,115.6,7.2,104.2,6.5,0.0,,0.0,
5251,Finn Harps_Treaty United FC_2023-08-11,,,,,,,,,77.7,7.1,50.9,7.3,0.0,,0.0,
5252,Sporting Braga_Famalicão_2023-08-11,69.0,21.0,17.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,108.4,6.8,111.1,6.9,0.0,,0.0,
5253,Bologna_Cesena_2023-08-11,75.0,21.0,10.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,114.9,7.2,107.2,6.7,0.0,,0.0,
5254,Real Valladolid_Sporting Gijón_2023-08-11,52.0,29.0,24.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.8,7.0,101.6,6.8,0.0,,0.0,
5255,Sevilla_Valencia_2023-08-11,51.0,29.0,24.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.8,6.7,103.1,6.9,0.0,,0.0,
5256,Angostura FC_UCV FC_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5257,Universidad Técnica de Cajamarca_Carlos A. Mannucci_2023-08-11,59.0,25.0,21.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,103.9,6.9,103.8,6.5,0.0,,0.0,
5258,Cobresal_Deportes Magallanes_2023-08-12,60.0,25.0,21.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.9,7.1,107.3,6.7,0.0,,0.0,
5259,Novorizontino_Mirassol_2023-08-12,,,,,,,,,99.5,6.6,106.1,6.6,0.0,,0.0,
5260,Guayaquil City_Universidad Católica del Ecuador_2023-08-12,33.0,29.0,45.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,109.3,6.8,87.5,6.7,0.0,,0.0,
5261,Sportivo Ameliano_Nacional Asunción_2023-08-12,36.0,31.0,41.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,0.0,0.0,0.0,0.0,,0.0,
5262,Deportivo La Guaira_Academia Puerto Cabello_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5263,Mineros de Zacatecas_Alebrijes de Oaxaca_2023-08-12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5264,Rionegro Águilas Doradas_Deportivo Cali_2023-08-12,62.0,27.0,17.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,98.7,7.0,108.2,6.8,0.0,,0.0,
5265,Universidad de Concepción_Deportes La Serena_2023-08-12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5266,Valour FC_Cavalry FC_2023-08-12,,,,,,,,,94.6,6.8,106.9,6.7,0.0,,0.0,
5267,Tombense_Sport Recife_2023-08-12,,,,,,,,,103.7,6.9,108.8,6.8,0.0,,0.0,
5268,Inter Miami CF_Charlotte FC_2023-08-12,69.0,20.0,15.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,0.0,0.0,0.0,0.0,0.0,,0.0,
5269,Nashville SC_Minnesota United_2023-08-12,48.0,29.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,
5270,Gualaceo SC_Mushuc Runa_2023-08-12,48.0,29.0,29.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,100.6,7.2,89.5,6.9,0.0,,0.0,
5271,Universidad César Vallejo_Melgar_2023-08-12,36.0,31.0,39.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,100.3,6.7,88.6,6.8,0.0,,0.0,
5272,Navua FC_Tailevu Naitasiri_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5273,Venados_Club Atletico La Paz_2023-08-12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5274,Philadelphia Union_Querétaro_2023-08-12,67.0,22.0,17.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,0.0,0.0,0.0,0.0,0.0,,0.0,
5275,Deportes Tolima_Atlético Huila_2023-08-12,60.0,29.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.6,7.0,102.6,6.8,0.0,,0.0,
5276,San Carlos_CS Cartaginés_2023-08-12,43.0,31.0,36.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,98.1,7.0,101.0,6.7,0.0,,0.0,
5277,CSD Zacapa_Deportivo Achuapa_2023-08-12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5278,Los Angeles FC_Monterrey_2023-08-12,40.0,29.0,37.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,0.0,0.0,0.0,0.0,0.0,,0.0,
5279,FC Labasa_Rewa FC_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5280,Hokkaido Consadole Sapporo_Sagan Tosu_2023-08-12,59.0,21.0,25.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,90.3,6.9,107.0,6.7,0.0,,0.0,
5281,Suva FC_Ba Football Association_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5282,Australia_France_2023-08-12,26.0,31.0,48.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,98.6,7.0,97.1,7.5,0.0,,0.0,
5283,Persebaya Surabaya_Persita Tangerang_2023-08-12,,,,,,,,,105.8,7.1,108.9,6.8,0.0,,0.0,
5284,AD Torrejón_CD Marchamalo_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5285,Atlético Madrid B_CF Intercity_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5286,CDA Navalcarnero_Rayo Vallecano B_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5287,CF Pozuelo De Alarcón_CD Tarancón_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5288,UD Melilla_CD Atlético Baleares_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5289,1. SK Prostějov_FC Sellier & Bellot Vlašim_2023-08-12,42.0,32.0,37.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,109.4,6.8,102.8,7.3,0.0,,0.0,
5290,Albirex Niigata_Shonan Bellmare_2023-08-12,42.0,29.0,32.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,108.0,6.8,110.2,6.9,0.0,,0.0,
5291,Machida Zelvia_Jubilo Iwata_2023-08-12,38.0,33.0,33.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,0.0,,0.0,,0.0,,0.0,
5292,Mito Hollyhock_V-Varen Nagasaki_2023-08-12,41.0,30.0,34.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,0.0,,0.0,,0.0,,0.0,
5293,Shimizu S-Pulse_Renofa Yamaguchi FC_2023-08-12,75.0,18.0,11.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,,0.0,,0.0,,0.0,
5294,RG Ticino_Novara_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5295,Real Madrid Castilla_CF Fuenlabrada_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5296,UCAM Murcia_Recreativo Granada_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5297,Avispa Fukuoka_Yokohama FC_2023-08-12,48.0,30.0,28.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,97.2,6.9,107.8,6.7,0.0,,0.0,
5298,FC Tokyo_Kyoto Sanga FC_2023-08-12,50.0,28.0,28.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,113.7,7.1,105.7,6.6,0.0,,0.0,
5299,Kashiwa Reysol_Cerezo Osaka_2023-08-12,38.0,30.0,37.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,105.7,6.6,83.3,6.9,0.0,,0.0,
5300,Kawasaki Frontale_Vissel Kobe_2023-08-12,44.0,29.0,31.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,108.4,6.8,90.6,7.0,0.0,,0.0,
5301,Jeonbuk Hyundai Motors_Suwon Samsung Bluewings_2023-08-12,62.0,28.0,21.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,96.2,6.9,100.1,6.7,0.0,,0.0,
5302,FC Anyang_Ansan Greeners FC_2023-08-12,69.0,24.0,17.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,96.6,6.9,106.7,6.7,0.0,,0.0,
5303,Montedio Yamagata_JEF United Chiba_2023-08-12,29.0,29.0,48.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,0.0,,0.0,,0.0,,0.0,
5304,Oita Trinita_Fujieda MYFC_2023-08-12,52.0,28.0,25.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,0.0,,0.0,,0.0,,0.0,
5305,Zweigen Kanazawa_Roasso Kumamoto_2023-08-12,38.0,29.0,37.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5306,Paços de Ferreira_União Leiria_2023-08-12,52.0,29.0,30.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.6,7.1,112.1,7.0,0.0,,0.0,
5307,Geylang International_Balestier Central_2023-08-12,47.0,28.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,91.5,6.5,86.8,7.2,0.0,,0.0,
5308,Young Lions_Brunei DPMM FC_2023-08-12,20.0,19.0,71.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,93.5,6.7,58.0,7.2,0.0,,0.0,
5309,MerryLand Quy Nhơn Bình Định FC_Nam Định_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5310,Thể Công - Viettel_Công An Hà Nội_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5311,Đông Á Thanh Hóa_Hà Nội_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5312,L'Entregu CF_Sporting Gijón B_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5313,SK Brann II_Stjørdals/Blink_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5314,England_Colombia_2023-08-12,71.0,23.0,11.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,84.6,7.0,93.5,6.7,0.0,,0.0,
5315,Yokohama F. Marinos_Gamba Osaka_2023-08-12,58.0,23.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,102.0,6.8,94.1,6.7,0.0,,0.0,
5316,Gangwon FC_Ulsan HD_2023-08-12,25.0,29.0,54.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,113.0,7.1,108.9,6.8,0.0,,0.0,
5317,FC Carl Zeiss Jena_Hertha BSC_2023-08-12,19.0,23.0,62.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,103.8,6.5,119.2,7.4,0.0,,0.0,
5318,TSG Balingen_VfB Stuttgart_2023-08-12,4.0,6.0,96.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,103.5,6.5,114.0,7.6,0.0,,0.0,
5319,Jeju United_Suwon FC_2023-08-12,57.0,27.0,27.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,102.5,7.3,104.1,6.5,0.0,,0.0,
5320,Khon Kaen United_Buriram United_2023-08-12,,,,,,,,,91.9,7.1,85.3,7.1,0.0,,0.0,
5321,HIK_Skive_2023-08-12,,,,,,,,,103.5,6.9,89.5,6.9,0.0,,0.0,
5322,1.FC Phönix Lübeck_SSV Jeddeloh_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5323,Hamburger SV II U21_SV Drochtersen/Assel_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5324,FC Okzhetpes_Zhetysu Taldykorgan_2023-08-12,,,,,,,,,113.7,7.1,111.6,7.0,0.0,,0.0,
5325,Arendal_Brattvåg_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5326,Tromsdalen UIL_Gjøvik-Lyn_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5327,IK Brage_GAIS Göteborg_2023-08-12,32.0,28.0,48.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,103.1,6.4,110.0,7.3,0.0,,0.0,
5328,Coventry City_Middlesbrough_2023-08-12,42.0,30.0,33.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,106.7,7.1,104.6,6.5,0.0,,0.0,
5329,Guangxi Pingguo Haliao_Dandong Tengyue_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5330,Heilongjiang Ice City_Jinan Xingzhou_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5331,Suzhou Dongwu_Guangzhou FC_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5332,SønderjyskE_AC Horsens_2023-08-12,50.0,28.0,29.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,116.8,7.3,105.9,6.6,0.0,,0.0,
5333,Lyn FK_Egersund_2023-08-12,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5334,Changchun Yatai_Chengdu Rongcheng_2023-08-12,22.0,27.0,56.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.8,6.9,105.2,7.0,0.0,,0.0,
5335,Meizhou Hakka_Qingdao Hainiu_2023-08-12,55.0,25.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.2,7.0,103.8,6.5,0.0,,0.0,
5336,Shanghai Port_Zhejiang_2023-08-12,75.0,17.0,12.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.2,6.6,107.4,6.7,0.0,,0.0,
5337,Arsenal_Nottingham Forest_2023-08-12,85.0,14.0,7.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,99.7,7.1,108.0,6.8,0.0,,0.0,
5338,Lokomotiv Moscow_Krylya Sovetov Samara_2023-08-12,,,,,,,,,101.3,6.8,98.4,7.0,0.0,,0.0,
5339,Uthai Thani FC_True Bangkok United_2023-08-12,,,,,,,,,99.9,6.7,82.1,6.8,0.0,,0.0,
5340,Aarhus Fremad_FC Roskilde_2023-08-12,,,,,,,,,113.9,7.1,91.3,6.5,0.0,,0.0,
5341,Thisted_Middelfart_2023-08-12,,,,,,,,,94.1,6.7,105.5,7.0,0.0,,0.0,
