,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
11385,FC Cartagena_Eibar_2023-09-22,Julián Calero Fernández,Raúl Lizoain,7.4,Isak Jansson,6.3,Kiko Olivas,7.0,Pedro Alcalá,6.6,Jose Fontán,6.4,Jairo Izquierdo,6.4,Luis Muñoz,7.0,Tomás Alarcón,6.6,Hector Hevel,7.2,Juan Carlos,7.2,Juan Narváez,6.8,Úmaro Embaló,6.8,Alfredo Ortuño,6.5,Arnau Solà,6.6,Ivan Ayllon,6.7,Ivan Calero,6.3
11453,Woking_York City_2023-09-23,Michael Paul Doyle,Will Jääskeläinen,7.0,Daniel Moss,7.3,Luke Wilkinson,7.2,Scott Cuthbert,6.8,Josh Casey,6.7,Jim Kellerman,6.7,Matt Robinson,7.1,Zak Bradshaw,7.0,Jermaine Anderson,6.9,Ricky Korboa,7.5,Pádraig Amond,7.0,Robbie Willmott,6.8,Greg Taylor,6.6,Timi Odusina,6.2,nan,,nan,
11462,Girona FC_Mallorca_2023-09-23,Michel,Paulo Gazzaniga,6.8,Yan Couto,7.2,Eric García,7.2,David López,6.9,Daley Blind,6.9,Aleix García,8.2,Viktor Tsygankov,6.8,Yangel Herrera,8.4,Iván Martín,7.5,Sávio,9.1,Artem Dovbyk,8.0,Portu,6.3,Cristhian Stuani,6.2,Juanpe,6.3,Valery Fernández,6.3,Pablo Torre,6.4
11463,FC Andorra_Sporting Gijón_2023-09-23,Eder Sarabia Armesto,Dani Martín,7.2,Miguel Angel Leal,7.3,Diego Alende,7.2,Diego González,7.4,Diego Pampín,6.8,Sergi Samper,7.6,Iker Benito,7.2,Álvaro Martín,7.5,Sergio Molina,7.6,Julen Lobete,7.3,Manuel Nieto,6.8,Ruben Bover Izquierdo,6.7,Alex Calvo,6.8,Pablo Moreno,6.7,Marti Vila Garcia,6.6,Iván Gil,6.7
11464,Brescia_Venezia_2023-09-23,Rolando Maran,Luca Lezzerini,7.1,Andrea Papetti,7.2,Andrea Cistana,7.8,Massimiliano Mangraviti,7.3,Lorenzo Dickmann,7.9,Dimitri Bisoli,7.5,Fabrizio Paghera,6.7,Mohamed Fares,6.9,Birkir Bjarnason,6.8,Gennaro Borrelli,7.0,Flavio Bianchi,7.0,Michele Besaggio,6.5,Nicolas Galazzi,7.0,Gabriele Moncini,6.4,Giacomo Olzer,6.7,Lorenzo Andrenacci,
11465,Cremonese_Ascoli_2023-09-23,Giovanni Stroppa,Mouhamadou Sarr,7.5,Luca Zanimacchia,6.9,Valentin Antov,7.0,Matteo Bianchetti,6.7,Luka Lochoshvili,6.5,Giacomo Quagliata,5.7,Michele Collocolo,7.0,Michele Castagnetti,7.4,Cristian Buonaiuto,6.7,Franco Vázquez,8.8,Massimo Coda,8.3,David Okereke,6.8,Paolo Ghiglione,6.1,Charles Pickel,6.5,Žan Majer,6.6,Frank Tsadjout,6.5
11466,Feralpisalò_Pisa_2023-09-23,Marco Zaffaroni,Semuel Pizzignacco,6.8,Gaetano Letizia,6.7,Alessandro Pilati,7.2,Loris Bacchetti,6.8,Bruno Martella,6.6,Luca Fiordilino,7.2,Vittorio Parigini,6.6,Christos Kourfalidis,6.5,Davide Balestrero,6.7,Davide Di Molfetta,6.8,Karlo Butić,7.6,Denis Hergheligiu,6.4,Mattia Compagnon,6.5,Andrea La Mantia,6.5,Mattia Tonetto,7.0,Marco Sau,6.4
11467,Modena_Lecco_2023-09-23,Paolo Bianco,Riccardo Gagno,7.7,Shady Oukhadda,7.2,Giovanni Zaro,7.5,Antonio Pergreffi,6.5,Abdoul Guiebre,8.0,Thomas Battistella,6.7,Fabio Gerli,6.9,Antonio Palumbo,7.1,Luca Tremolada,6.9,Jacopo Manconi,7.1,Luca Strizzolo,6.6,Cristian Cauz,6.9,Alessandro Pio Riccio,6.8,Fabio Abiuso,7.2,Luca Magnino,6.8,Nicholas Bonfanti,6.1
11468,Ternana_Südtirol_2023-09-23,Roberto Breda,Antony Iannarilli,7.4,Salim Diakité,7.1,Marco Capuano,6.7,Valerio Mantovani,7.5,Tiago Casasola,7.4,Gregorio Luperini,6.6,Jakub Łabojko,7.0,Costantino Favasuli,7.1,Niccolò Corrado,6.8,Antonio Raimondo,6.6,César Falletti,7.2,Niklas Pyyhtiä,5.7,Iulius Marginean,6.8,Andrea Favilli,6.4,Frederik Sørensen,6.0,Federico Dionisi,6.3
11503,Milan_Hellas Verona_2023-09-23,Stefano Pioli,Marco Sportiello,7.2,Malick Thiaw,6.8,Simon Kjær,7.2,Fikayo Tomori,7.7,Alessandro Florenzi,7.4,Rade Krunić,6.7,Tijjani Reijnders,6.8,Yunus Musah,7.2,Christian Pulišić,6.7,Rafael Leão,6.8,Olivier Giroud,7.4,Ruben Loftus-Cheek,6.7,Luka Jović,6.6,Davide Bartesaghi,6.5,Tommaso Pobega,6.4,Noah Okafor,6.7
11504,Troyes_Auxerre_2023-09-23,David Guion,Nicolas Lemaitre,6.5,Derek Mazou-Sacko,6.6,Tanguy Zoukrou,6.5,Abdoulaye Ndiaye,7.1,Mathis Hamdi,7.3,Mouhamed Diop,6.2,Abdoulaye Kante,7.0,Xavier Chavalerin,6.7,Kyliane Dong,7.0,Jaures Assoumou,7.1,Rafiki Saïd,6.2,Luka Ilić,6.3,Junior Olaitan,6.9,Thierno Baldé,6.8,Ismaël Boura,6.5,Corentin Michel,
11542,1. FC Union Berlin_TSG Hoffenheim_2023-09-23,Nenad Bjelica,Frederik Rønnow,6.6,Danilho Doekhi,7.1,Leonardo Bonucci,6.4,Diogo Leite,7.1,Josip Juranović,7.6,Brenden Aaronson,6.7,Lucas Tousart,7.0,Janik Haberer,7.0,Robin Gosens,7.2,Sheraldo Becker,6.9,Kevin Behrens,7.1,David Datro Fofana,7.6,Benedict Hollerbach,6.8,Aissa Laïdouni,6.9,Jérôme Roussillon,6.5,Mikkel Kaufmann,6.6
11543,Borussia Dortmund_VfL Wolfsburg_2023-09-23,Edin Terzić,Gregor Kobel,7.1,Mats Hummels,7.7,Nico Schlotterbeck,7.5,Ramy Bensebaini,8.1,Julian Ryerson,7.2,Felix Nmecha,7.5,Salih Özcan,7.6,Jamie Bynoe-Gittens,7.2,Julian Brandt,7.4,Marco Reus,8.3,Niclas Füllkrug,6.9,Donyell Malen,6.8,Sébastien Haller,6.6,Emre Can,6.7,Alexander Meyer,,Niklas Süle,
11544,Borussia M'gladbach_RB Leipzig_2023-09-23,Gerardo Seoane,Moritz Nicolas,7.0,Nico Elvedi,7.0,Ko Itakura,7.2,Maximilian Wöber,7.1,Joseph Scally,6.1,Rocco Reitz,7.3,Julian Weigl,6.8,Manu Koné,6.4,Luca Netz,7.0,Franck Honorat,7.2,Jordan Siebatcheu,6.6,Nathan N'Goumou,6.7,Alassane Pléa,6.8,Christoph Kramer,6.5,Florian Neuhaus,6.6,Robin Hack,6.6
11545,FC Augsburg_1. FSV Mainz 05_2023-09-23,Jess Thorup,Finn Dahmen,7.2,Patric Pfeiffer,7.4,Jeffrey Gouweleeuw,7.8,Felix Uduokhai,6.9,Kevin Mbabu,6.9,Elvis Rexhbeçaj,6.6,Arne Engels,6.2,Iago,6.9,Ruben Vargas,6.7,Ermedin Demirović,8.1,Phillip Tietz,6.6,Tim Breithaupt,6.5,Sven Michel,6.3,Maximilian Bauer,6.8,Niklas Dorsch,6.5,Dion Drena Beljo,6.5
11546,FC Bayern München_VfL Bochum 1848_2023-09-23,Thomas Tuchel,Sven Ulreich,7.0,Noussair Mazraoui,8.5,Matthijs de Ligt,7.8,Min-jae Kim,7.7,Alphonso Davies,7.3,Konrad Laimer,7.1,Joshua Kimmich,8.3,Leroy Sané,8.7,Eric Maxim Choupo-Moting,7.1,Kingsley Coman,8.4,Harry Kane,10.0,Dayot Upamecano,7.1,Frans Krätzig,6.7,Mathys Tel,7.2,Leon Goretzka,6.5,Thomas Müller,6.3
11551,Crystal Palace_Fulham_2023-09-23,Roy Hodgson,Sam Johnstone,8.2,Joel Ward,6.7,Joachim Andersen,7.4,Marc Guéhi,7.3,Tyrick Mitchell,6.9,Cheick Doucouré,6.9,Will Hughes,7.7,Jordan Ayew,6.8,Jeffrey Schlupp,6.8,Eberechi Eze,6.8,Odsonne Édouard,6.6,Jean-Philippe Mateta,6.9,Jesurun Rak-Sakyi,,Remi Matthews,,Dean Henderson,,Rob Holding,
11552,Luton Town_Wolverhampton_2023-09-23,Rob Edwards,Thomas Kaminski,6.5,Reece Burke,7.0,Tom Lockyer,7.2,Amari'i Bell,7.4,Issa Kaboré,6.9,Albert Sambi Lokonga,6.7,Marvelous Nakamba,7.2,Alfie Doughty,7.7,Jacob Brown,6.8,Carlton Morris,7.2,Chiedozie Ogbene,7.6,Pelly Ruddock Mpanzu,7.0,Ryan Giles,6.5,Cauley Woodrow,6.7,Elijah Adebayo,6.5,Tim Krul,
11553,Manchester City_Nottingham Forest_2023-09-23,Pep Guardiola,Ederson,7.8,Kyle Walker,7.1,Manuel Akanji,7.0,Rúben Dias,7.3,Joško Gvardiol,8.0,Matheus Nunes,7.3,Rodri,6.5,Phil Foden,8.1,Julián Álvarez,6.9,Jérémy Doku,7.2,Erling Haaland,7.2,Kalvin Phillips,6.3,Nathan Aké,6.9,Jack Grealish,6.6,Scott Carson,,Stefan Ortega,
11560,Ipswich Town_Blackburn Rovers_2023-09-23,Kieran McKenna,Václav Hladký,6.3,Harry Clarke,7.5,Luke Woolfenden,6.5,Cameron Burgess,7.2,Leif Davis,7.6,Sam Morsy,7.1,Massimo Luongo,8.2,Wes Burns,6.6,Conor Chaplin,6.8,Nathan Broadhead,7.9,George Hirst,7.6,Brandon Williams,6.7,Omari Hutchinson,7.5,Marcus Harness,6.5,Dane Scarlett,6.7,Jack Taylor,6.4
11561,Leeds United_Watford_2023-09-23,Daniel Farke,Illan Meslier,7.0,Jamie Shackleton,7.0,Pascal Struijk,7.1,Liam Cooper,7.7,Sam Byram,7.7,Ethan Ampadu,7.5,Glen Kamara,6.9,Daniel James,8.1,Joël Piroe,7.7,Crysencio Summerville,8.0,Georginio Rutter,7.7,Jaidon Anthony,7.9,Archie Gray,6.5,Ian Carlo Poveda,6.5,Luke Ayling,,Ilia Gruev,
11562,Leicester City_Bristol City_2023-09-23,Enzo Maresca,Mads Hermansen,7.0,Ricardo Pereira,7.9,Wout Faes,7.5,Jannik Vestergaard,7.5,Callum Doyle,7.4,Wilfred Ndidi,7.4,Harry Winks,7.3,Kiernan Dewsbury-Hall,7.7,Abdul Fatawu Issahaku,7.4,Jamie Vardy,7.5,Stephy Mavididi,7.4,James Justin,7.4,Kasey McAteer,6.9,Cesare Casadei,,Kelechi Iheanacho,,Jakub Stolarczyk,
11563,Middlesbrough_Southampton_2023-09-23,Michael Carrick,Seny Dieng,7.4,Rav van den Berg,6.9,Dael Fry,7.0,Darragh Lenihan,7.4,Lewis O'Brien,7.0,Jonathan Howson,7.8,Hayden Hackney,6.8,Isaiah Jones,7.0,Matt Crooks,6.5,Riley McGree,7.5,Josh Coburn,7.5,Sam Greenwood,6.5,Tommy Smith,6.7,Samuel Silvera,,Tom Glover,,Lukas Engel,
11564,Plymouth Argyle_Norwich City_2023-09-23,Ian Foster,Conor Hazard,6.7,Julio Pleguezuelo,6.8,Dan Scarr,7.4,Lewis Gibson,6.5,Joe Edwards,7.0,Adam Randell,6.9,Jordan Houghton,6.9,Bali Mumba,6.7,Morgan Whittaker,9.0,Finn Azaz,9.0,Ryan Hardie,7.8,Kaine Kesler-Hayden,6.8,Matt Butcher,6.5,Luke Cundle,7.4,Mustapha Bundu,7.3,Macaulay Gillesphey,
11565,Rotherham United_Preston North End_2023-09-23,Leam Richardson,Viktor Johansson,7.6,Dexter Lembikisa,6.7,Cameron Humphreys,6.4,Tyler Blackett,7.6,Cohen Bramall,6.9,Oliver Rathbone,6.4,Christ Junior Tiehi,6.5,Sam Clucas,6.8,Andre Green,6.5,Jordan Hugill,7.2,Fred Onyedinma,6.7,Sebastian Revan,6.7,Sam Nombe,6.6,Georgie Kelly,,Dillon Phillips,,Ciaran McGuckin,
11566,Swansea City_Sheffield Wednesday_2023-09-23,Luke Williams,Carl Rushworth,7.1,Josh Key,7.3,Ben Cabango,7.2,Nathan Wood,6.6,Kristian Pedersen,8.0,Charlie Patino,6.9,Matt Grimes,7.6,Liam Cullen,6.9,Jamie Paterson,7.5,Josh Ginnelly,7.4,Jamal Lowe,7.6,Harry Darling,7.2,Jerry Yates,7.6,Josh Tymon,6.8,Jay Fulton,6.7,Andrew Fisher,
11567,West Bromwich Albion_Millwall_2023-09-23,Carlos Corberan,Alex Palmer,7.8,Semi Ajayi,7.0,Kyle Bartley,7.1,Erik Pieters,7.2,Matt Phillips,6.5,Jayson Molumby,7.1,Alex Mowatt,7.8,Conor Townsend,7.3,Grady Diangana,7.0,Brandon Thomas-Asante,6.4,Jeremy Sarmiento,7.0,Darnell Furlong,6.9,John Swift,6.8,Jed Wallace,6.7,Okay Yokuşlu,6.6,Joshua Griffiths,
11568,Blackpool_Reading_2023-09-23,Neil Critchley,Daniel Grimshaw,7.0,Matthew Pennington,7.0,Oliver Casey,6.7,James Husband,6.2,CJ Hamilton,7.4,Matthew Virtue-Thick,7.0,Oliver Norburn,7.1,Kenny Dougall,6.6,Owen Dale,7.4,Kylian Kouassi,7.2,Jordan Rhodes,9.7,Jensen Weir,6.8,Sonny Carey,6.5,Shayne Lavery,6.5,Callum Connolly,6.3,Karamoko Dembélé,
11569,Bolton Wanderers_Peterborough United_2023-09-23,Ian Evatt,Nathan Baxter,8.0,Gethin Jones,5.7,William Forrester,7.0,Jack Iredale,7.3,George Thomason,6.9,Josh Dacres-Cogley,6.9,Josh Sheehan,7.2,Kyle Dempsey,6.5,Randell Williams,7.2,Dion Charles,6.7,Victor Adeboyejo,7.1,Dan N'Lundulu,6.7,Jón Daði Böðvarsson,7.0,Aaron Morley,,Luke Hutchinson,,Luke Matheson,
11570,Bristol Rovers_Wigan Athletic_2023-09-23,Matt Taylor,Matthew Cox,7.2,Jack Hunt,8.5,Connor Taylor,6.9,Joshua Grant,6.6,Harvey Vale,6.5,Antony Evans,7.0,Sam Finley,8.1,Lamare Bogarde,6.8,Luke Thomas,7.5,John Marquis,7.5,Aaron Collins,7.5,Luca Hoole,6.5,Luke McCormick,6.8,Jevani Brown,6.9,Ryan Woods,,Scott Sinclair,
11571,Burton Albion_Fleetwood Town_2023-09-23,Martin Paterson,Max Crocombe,6.8,Thomas Hamer,7.2,Sam Hughes,7.0,Jasper Moon,6.3,Steve Seddon,7.1,Joe Powell,6.8,Kwadwo Baah,6.8,Mark Helm,7.2,Adedeji Oshilaja,7.3,Mustapha Carayol,6.6,Beryly Lubala,6.8,Ryan Sweeney,6.7,Kgagelo Chauke,6.5,Josh Walker,6.3,Josh Gordon,6.4,Jamal Blackman,
11572,Cambridge United_Port Vale_2023-09-23,Neil Harris,William Mannion,6.9,Liam Bennett,6.8,Ryan Bennett,6.9,Michael Morrison,6.7,Danny Andrew,8.0,Paul Digby,6.9,George Thomas,7.3,James Brophy,6.8,Elias Kachunga,6.3,Sullay Kaikai,6.7,Gassan Ahadme,6.6,Jack Lankester,7.1,Fejiri Okenabirhie,6.6,John-Kymani Gordon,7.1,Adam May,6.5,James Holden,
11573,Carlisle United_Derby County_2023-09-23,Paul Simpson,Jökull Andrésson,5.7,Fin Back,7.0,Samuel Lavelle,7.0,Paul Huntington,6.5,Jon Mellish,6.1,Jack Armer,6.6,Callum Anthony Guy,6.8,Jordan Gibson,7.1,Owen Moxon,7.8,Sean Maguire,6.4,Luke Plange,6.8,Joe Garner,6.5,Terry Ablade,6.5,Jack Robinson,6.3,Ryan Edmondson,6.4,Tomáš Holý,
11574,Charlton Athletic_Wycombe Wanderers_2023-09-23,Curtis Fleming,Harry Isted,6.6,James Abankwah,6.4,Michael Hector,6.6,Lloyd Jones,7.4,Terell Thomas,6.6,Tyreece Campbell,6.9,George Dobson,7.3,Louie Watson,7.2,Miles Leaburn,7.5,Alfie May,6.6,Corey Blackett-Taylor,7.7,Karoy Anderson,6.6,Chuks Aneke,6.4,Lucas Ness,6.7,Tennai Watson,7.5,Slobodan Tedić,7.4
11575,Cheltenham Town_Stevenage_2023-09-23,Darrell Clarke,Luke Southwood,7.4,Sean Long,7.7,Owen Bevan,6.8,Lewis Freestone,6.8,Will Ferry,6.4,Oliver Hammond,6.4,Elliot Bonds,7.1,Liam Sercombe,7.1,Jovan Malcolm,6.6,Robert Street,6.6,Aidan Keena,6.3,Cameron Peupion,6.7,Ellis Chapman,6.6,Ben Williams,6.6,Freddie Willcox,,Max Harris,
11576,Leyton Orient_Shrewsbury Town_2023-09-23,Richie Wellens,Solomon Brynn,7.8,Thomas James,7.4,Omar Beckles,7.5,Brandon Cooper,7.1,Jordan Graham,6.9,Darren Pratley,6.7,Idris El Mizouni,7.0,Theodore Archibald,6.4,George Moncur,6.7,Joe Pigott,6.5,Ruel Sotiriou,7.6,Jordan Brown,6.6,Shaqai Forde,6.7,Aaron Drinan,6.8,Daniel Happe,6.7,Ethan Galbraith,6.7
11577,Northampton Town_Barnsley_2023-09-23,Jon Brady,Lee Burge,6.3,Akinwale Odimayo,6.4,Sam Sherring,6.6,Jon Guthrie,7.4,Patrick Brough,6.5,Shaun McWilliams,6.7,Marc Leonard,7.0,Kieron Bowie,6.2,Mitchell Pinnock,7.3,Sam Hoskins,6.4,Tyreece Simpson,6.3,Ben Fox,6.1,Louis Appéré,7.3,Emmanuel Monthe,6.6,Max Thompson,,Harvey Lintott,
11578,Oxford United_Exeter City_2023-09-23,Des Buckingham,James Beadle,8.0,Sam Long,7.7,Elliott Moore,7.2,Jordan Thorniley,7.3,Ciaron Brown,7.0,Cameron Brannagan,8.4,Marcus McGuane,6.8,Stanley Mills,6.2,Rúben Rodrigues,8.5,Kyle Edwards,7.1,Billy Bodin,7.2,Greg Leigh,6.8,Josh Murphy,7.0,Tyler Goodrham,6.5,Simon Eastwood,,Stephan Negru,
11579,Portsmouth_Lincoln City_2023-09-23,John Mousinho,Will Norris,7.0,Joe Rafferty,6.6,Regan Poole,7.8,Conor Shaughnessy,6.8,Jack Sparkes,7.2,Marlon Pack,7.4,Joe Morrell,6.6,Paddy Lane,7.6,Alex Robertson,7.3,Abu Kamara,7.0,Colby Bishop,6.6,Gavin Whyte,6.1,Faustino Anjorin,6.5,Terry Devlin,6.8,Ryley Towler,,Sean Raggett,
11580,Crewe Alexandra_Colchester United_2023-09-23,Lee Bell,Harvey Davies,6.7,Rio Adebisi,6.6,Luke Offord,7.5,Mickey Demetriou,7.6,Zac Williams,7.0,Jack Powell,6.5,Joel Tabiner,7.0,Joe White,7.0,Shilow Tracey,6.9,Courtney Baker-Richardson,6.9,Christopher Long,8.0,Matus Holicek,6.6,Charlie Finney,6.9,Owen Lunt,6.3,Elliott Nevitt,6.5,Tom Booth,
11581,Doncaster Rovers_Gillingham_2023-09-23,Grant McCann,Louis Jones,7.2,Thomas Nixon,6.6,Tom Anderson,7.5,Joseph Olowu,6.7,Owen Bailey,6.9,Luke Molyneux,7.7,Zain Westbrooke,7.5,Harrison Biggins,6.4,Ben Close,8.5,Mo Faal,6.4,Louie Marsh,7.2,George Broadbent,6.6,Joe Ironside,6.8,Bobby Faulkner,,Toby King,,Ayodeji Sotona,
11582,Grimsby Town_Crawley Town_2023-09-23,David Artell,Jake Eastwood,5.8,Michee Efete,6.9,Toby Mullarkey,6.3,Harvey Rodgers,6.7,Anthony Driscoll-Glennon,6.7,Kamil Conteh,6.4,Otis Khan,6.5,Gavan Holohan,8.3,Harry Clifton,7.3,Abo Eisa,7.7,Rekeil Pyke,6.6,Jamie Andrews,6.7,Arthur Gnahoua,6.6,Callum Ainley,6.5,Donovan Wilson,6.9,Harvey Cartwright,
11583,Harrogate Town_Salford City_2023-09-23,Simon Weaver,Mark Oxley,6.6,Kayne Ramsay,6.9,Anthony O'Connor,7.5,Rod McDonald,7.0,Liam Gibson,6.3,Josh Falkingham,7.0,Levi Sutton,6.9,George Thomson,7.6,Matty Daly,9.2,Abraham Odoh,7.3,Sam Folarin,6.9,Luke Armstrong,6.7,Dean Cornelius,6.6,Jeremy Sivi,6.2,Warren Burrell,6.6,Lewis Thomas,
11584,Mansfield Town_Barrow_2023-09-23,Nigel Clough,Christy Pym,6.9,Jordan Bowery,6.9,Aden Flint,7.9,Lewis Brunt,7.5,Calum MacDonald,6.5,Aaron Lewis,7.0,Louis Reed,7.7,Ollie Clarke,7.4,Davis Keillor-Dunn,7.1,Lucas Akins,6.6,Will Swan,6.8,Baily Cargill,7.1,George Maris,6.8,Hiram Boateng,6.5,James Gale,6.7,Scott Flinders,
11585,Morecambe_Swindon Town_2023-09-23,Gerard Brannan,Stuart Moore,7.0,James Connolly,6.4,Yann Songo'o,5.6,Jacob Bedeau,6.8,Donald Love,7.2,Eli King,6.6,Jake Taylor,7.4,Joel Senior,6.8,John Joshua Mckiernan,6.5,Tom Bloxham,7.4,Jordan Slew,6.4,David Tutonda,6.5,Farrend Rawson,6.7,Jacob Davenport,6.8,Ethan Walker,7.6,Cammy Smith,6.8
11586,Newport County_Bradford City_2023-09-23,Graham Coughlan,Nick Townsend,6.4,Shane McLoughlin,6.6,James Clarke,6.7,Declan Drysdale,6.0,Adam Lewis,6.9,Bryn Morris,6.9,Scot Bennett,6.8,Aaron Wildig,6.6,James Waite,6.5,Omar Bogle,7.4,Will Evans,6.0,Matthew Bondswell,6.2,Olly Thomas,6.6,Josh Seberry,6.3,Jonathan Maxted,,Lewis Payne,
11587,Notts County_Forest Green Rovers_2023-09-23,Stuart Maynard,Aidan Stone,6.3,Aden Baldwin,6.6,Richard Brindley,7.0,Kyle Cameron,6.8,Sam Austin,6.7,John Bostock,7.6,Matt Palmer,6.9,Jodi Jones,7.9,Daniel Crowley,7.5,David McGoldrick,8.9,Macaulay Langstaff,7.0,Tobi Adebayo-Rowling,6.7,Connell Rawlinson,5.5,Jim O'Brien,6.7,Adam Chicksen,,Sam Slocombe,
11588,Stockport County_Wrexham_2023-09-23,David Challinor,Ben Hinchliffe,8.6,Macauley Southam,7.5,Fraser Horsfall,7.9,Ethan Pye,6.9,Ibou Touray,6.7,Will Collar,7.3,Ryan Croasdale,7.5,Antoni Sarcevic,7.5,Odin Bailey,6.5,Isaac Olaofe,8.9,Louie Barry,9.0,Akil Wright,6.7,Alfie Pond,6.4,Paddy Madden,7.6,Joel Cotterill,,Jayden Richardson,
11589,Sutton United_Milton Keynes Dons_2023-09-23,Steve Morison,Dean Bouzanis,6.3,Joe Kizzi,6.9,Omar Sowunmi,7.7,Louis John,7.0,Sam Hart,7.0,Josh Coley,6.8,Craig Clay,6.8,Christian N'Guessan,7.6,Omari Patrick,6.6,Harry Smith,7.1,Aiden O'Brien,7.3,Craig Eastmond,7.1,Dion Pereira,6.4,Harry Beautyman,7.1,Ryan Jackson,6.6,Hisham Kasimu,6.7
11590,Tranmere Rovers_Accrington Stanley_2023-09-23,Nigel Adkins,Luke McGee,7.1,Dan Pike,7.1,Tom Davies,7.2,Josef Yarney,7.0,Jordan Turnbull,7.6,Regan Hendry,7.8,Brad Walker,7.1,Samuel Taylor,6.4,Connor Jennings,7.6,Josh Hawkes,8.4,Charlie Jolley,6.6,Chris Merrie,6.6,Harvey Saunders,6.9,Robert Apter,,Kieron Morris,,Joe Murphy,
11591,Walsall_AFC Wimbledon_2023-09-23,Matt Sadler,Owen Evans,6.3,Priestley Farquharson,6.6,Donervon Daniels,6.2,Taylor Allen,5.4,Joe Foulkes,6.5,Oisin McEntee,6.0,Ryan Stirk,6.7,Isaac Hutchinson,7.1,Liam Gordon,6.8,Danny Johnson,6.5,Freddie Draper,7.1,Joe Riley,7.0,Harry Williams,6.3,Aramide Oteh,6.5,Jamille Matt,6.7,Jackson Smith,
11595,Altrincham_Ebbsfleet United_2023-09-23,Phil Parkinson,Ethan Ross,7.5,Justin Donawa,7.8,Jake Southern-Cooper,6.7,Lewis Baines,8.6,Edward Jones,7.7,Isaac Marriott,7.2,Elliot Osborne,7.1,Justin Amaluzor,7.0,Chris Conn-Clarke,10.0,Alex Newby,7.2,Dior Angus,7.6,Joey Jones,6.5,nan,,nan,,nan,,nan,
11596,Barnet_FC Halifax Town_2023-09-23,Dean Brennan,Laurie Walker,8.7,Daniele Collinge,7.0,Adebola Oluwo,7.0,Jerome Okimo,7.3,Ben Coker,7.3,Dale Gorman,7.3,Idris Kanu,6.2,Harry Pritchard,7.0,Zak Brunt,8.0,Nicke Kabamba,6.8,nan,,nan,,nan,,nan,,nan,,nan,
11597,Boreham Wood_Aldershot Town_2023-09-23,Luke Garrard,Nathan Ashmore,6.5,Cameron Coxe,6.4,Billy Sass-Davies,7.2,David Stephens,6.4,Chris Bush,7.6,Oluwafemi Ilesanmi,6.6,Tom Whelan,7.7,Regan Griffiths,6.7,Jack Payne,6.5,Tyrone Marsh,7.6,Lee Ndlovu,6.2,Angelo Balanta,7.9,Erico Sousa,6.6,nan,,nan,,nan,
11598,Chesterfield_Wealdstone_2023-09-23,Paul Cook,Harry Tyrer,6.5,Jeff King,7.8,Tyrone Williams,6.6,Jamie Grimes,6.7,Miguel Freckleton,6.2,Mike Jones,7.2,Ollie Banks,7.7,Liam Mandeville,8.3,Michael Jacobs,7.7,James Berry,7.7,Will Grigg,6.5,Ryan Colclough,6.9,Joe Quigley,6.7,Armando Dobra,7.0,nan,,nan,
11599,Dagenham & Redbridge_Hartlepool United_2023-09-23,Ben Strevens,Elliot Justham,7.4,Sam Ling,6.8,Harry Phipps,6.9,Nikola Tavares,7.2,Omar Mussa,7.4,Jake Hessenthaler,7.7,Ryan Hill,7.5,Josh Rees,6.5,Sydney Ibie,6.7,Charley Kendall,6.9,nan,,Josh Hare,6.8,nan,,nan,,nan,,nan,
11600,Dorking Wanderers_Rochdale_2023-09-23,Marc White,Harrison Male,7.6,George Francomb,7.6,Daniel Gallagher,6.0,Tom Blair,7.9,Daniel Pybus,6.1,James McShane,7.2,Josh Taylor,6.9,Harry Ottaway,6.7,Jason Prior,7.2,nan,,nan,,Callum Kennedy,6.2,Ryan Seager,6.5,Matt Briggs,6.6,nan,,nan,
11601,Gateshead_Maidenhead United_2023-09-23,Robert Elliot,Archie Mair,7.1,Kenton Richardson,7.6,Robbie Tinkler,7.1,Joe Grayson,7.8,Edward Francis,8.5,Regan Booty,8.1,Greg Olley,7.8,Stephen Wearne,7.7,Marcus Dinanga,8.5,nan,,nan,,nan,,nan,,nan,,nan,,nan,
11602,Oldham Athletic_Oxford City_2023-09-23,Micky Mellon,Matthew Hudson,7.4,Will Sutton,7.6,Shaun Hobson,7.2,Liam Hogan,7.3,Mark Kitching,7.3,Devarn Green,8.4,Nathan Sheron,7.1,Dan Gardner,7.4,Brennan Dickenson,9.2,James Norwood,8.2,Joe Nuttall,6.9,nan,,nan,,nan,,nan,,nan,
11603,Solihull Moors_Bromley_2023-09-23,Andy Whing,Tommy Simkin,6.5,James Clarke,7.3,Kyle Morrison,6.8,Richard Stearman,6.9,Gus Mafuta,7.3,Jamey Osborne,7.2,Kade Craig,6.9,Callum Maycock,6.3,Josh Kelly,6.5,Mathew Warburton,7.2,nan,,Joe Newton,7.1,Mark Beck,7.2,nan,,nan,,nan,
