,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
10294,Aldershot Town_Gateshead_2023-09-16,10.0,8.0,2.0,1.0,1.0,3.0,11.0,27.0,9.0,3.0,291.0,600.0,4.0,1.0,63.0,31.0
10295,Bromley_Oldham Athletic_2023-09-16,6.0,10.0,1.0,2.0,2.0,3.0,20.0,24.0,12.0,1.0,353.0,437.0,4.0,1.0,39.0,46.0
10296,Ebbsfleet United_Chesterfield_2023-09-16,11.0,8.0,3.0,5.0,0.0,5.0,24.0,22.0,9.0,3.0,403.0,584.0,0.0,9.0,54.0,24.0
10297,FC Halifax Town_Dorking Wanderers_2023-09-16,8.0,8.0,1.0,4.0,5.0,5.0,35.0,22.0,3.0,12.0,437.0,412.0,1.0,6.0,40.0,39.0
10298,Hartlepool United_Woking_2023-09-16,8.0,14.0,1.0,1.0,6.0,5.0,40.0,35.0,10.0,13.0,357.0,290.0,3.0,4.0,41.0,57.0
10299,Maidenhead United_Boreham Wood_2023-09-16,10.0,16.0,0.0,3.0,5.0,1.0,27.0,20.0,8.0,8.0,309.0,246.0,1.0,1.0,86.0,58.0
10300,Oxford City_Dagenham & Redbridge_2023-09-16,14.0,16.0,2.0,1.0,4.0,2.0,27.0,27.0,10.0,4.0,433.0,457.0,3.0,2.0,52.0,54.0
10301,Rochdale_Barnet_2023-09-16,1.0,12.0,2.0,1.0,2.0,0.0,23.0,35.0,12.0,8.0,326.0,549.0,3.0,1.0,66.0,39.0
10302,Wealdstone_Altrincham_2023-09-16,9.0,1.0,1.0,1.0,0.0,1.0,24.0,23.0,4.0,11.0,603.0,374.0,6.0,3.0,31.0,45.0
10303,York City_Southend United_2023-09-16,8.0,9.0,2.0,4.0,3.0,2.0,14.0,18.0,6.0,6.0,503.0,518.0,5.0,2.0,44.0,31.0
10328,Valencia_Atlético Madrid_2023-09-16,13.0,17.0,1.0,5.0,16.0,12.0,18.0,23.0,11.0,3.0,327.0,543.0,18.0,18.0,8.0,5.0
10329,Huesca_Villarreal B_2023-09-16,14.0,14.0,5.0,3.0,14.0,14.0,27.0,12.0,11.0,12.0,467.0,421.0,8.0,12.0,5.0,6.0
10330,Reggiana_Cremonese_2023-09-16,7.0,13.0,0.0,1.0,12.0,6.0,11.0,14.0,18.0,3.0,397.0,502.0,14.0,22.0,6.0,13.0
10342,Stade Rennais_Lille_2023-09-16,11.0,16.0,1.0,4.0,16.0,9.0,29.0,24.0,2.0,4.0,483.0,559.0,12.0,25.0,10.0,20.0
10365,Inter_Milan_2023-09-16,16.0,13.0,2.0,2.0,12.0,14.0,16.0,14.0,9.0,5.0,340.0,526.0,12.0,8.0,5.0,5.0
10388,Newcastle United_Brentford_2023-09-16,8.0,12.0,3.0,5.0,12.0,8.0,27.0,20.0,10.0,7.0,464.0,367.0,12.0,30.0,6.0,9.0
10389,Celta Vigo_Mallorca_2023-09-16,9.0,15.0,1.0,3.0,15.0,9.0,24.0,26.0,4.0,13.0,517.0,347.0,7.0,17.0,5.0,15.0
10390,VfL Bochum 1848_Eintracht Frankfurt_2023-09-16,14.0,14.0,3.0,2.0,14.0,13.0,24.0,24.0,5.0,13.0,434.0,457.0,26.0,14.0,12.0,12.0
10391,AD Alcorcón_Levante UD_2023-09-16,10.0,16.0,6.0,3.0,16.0,10.0,18.0,25.0,11.0,8.0,246.0,625.0,13.0,17.0,6.0,7.0
10392,Real Valladolid_FC Cartagena_2023-09-16,14.0,14.0,3.0,1.0,13.0,14.0,21.0,21.0,6.0,15.0,491.0,358.0,15.0,16.0,3.0,10.0
10393,Kidderminster Harriers_Solihull Moors_2023-09-16,12.0,12.0,1.0,2.0,4.0,4.0,26.0,18.0,7.0,17.0,365.0,320.0,4.0,7.0,34.0,48.0
10406,Annecy FC_Troyes_2023-09-16,9.0,11.0,1.0,0.0,10.0,9.0,26.0,20.0,4.0,13.0,408.0,525.0,20.0,18.0,12.0,14.0
10407,Auxerre_Pau FC_2023-09-16,10.0,3.0,2.0,3.0,3.0,10.0,28.0,24.0,1.0,9.0,549.0,365.0,17.0,22.0,11.0,17.0
10408,Bastia_Stade Lavallois_2023-09-16,14.0,12.0,2.0,2.0,11.0,14.0,26.0,25.0,6.0,7.0,438.0,343.0,18.0,20.0,11.0,5.0
10409,Dunkerque_Grenoble Foot 38_2023-09-16,13.0,9.0,2.0,2.0,9.0,13.0,28.0,21.0,17.0,3.0,319.0,457.0,14.0,16.0,10.0,9.0
10410,Paris FC_Amiens SC_2023-09-16,11.0,17.0,2.0,2.0,17.0,11.0,16.0,19.0,12.0,7.0,495.0,447.0,18.0,19.0,11.0,13.0
10411,Quevilly - Rouen Métropole_US Concarneau_2023-09-16,18.0,12.0,1.0,1.0,12.0,18.0,19.0,16.0,1.0,12.0,425.0,481.0,14.0,13.0,8.0,10.0
10412,Rodez AF_Angers_2023-09-16,12.0,13.0,2.0,2.0,12.0,12.0,20.0,22.0,8.0,13.0,403.0,486.0,11.0,15.0,13.0,15.0
10413,Valenciennes_Bordeaux_2023-09-16,7.0,17.0,3.0,2.0,16.0,7.0,16.0,26.0,5.0,9.0,496.0,504.0,21.0,22.0,8.0,9.0
10447,Genoa_Napoli_2023-09-16,14.0,8.0,3.0,2.0,6.0,12.0,16.0,22.0,11.0,3.0,302.0,608.0,15.0,19.0,7.0,7.0
10449,Cardiff City_Swansea City_2023-09-16,13.0,11.0,1.0,1.0,11.0,12.0,28.0,28.0,4.0,8.0,443.0,464.0,14.0,14.0,8.0,13.0
10457,Barcelona_Real Betis_2023-09-16,9.0,10.0,1.0,2.0,10.0,9.0,14.0,9.0,9.0,7.0,655.0,339.0,22.0,16.0,6.0,11.0
10458,Lens_Metz_2023-09-16,12.0,12.0,1.0,2.0,11.0,12.0,25.0,15.0,4.0,21.0,700.0,238.0,8.0,13.0,5.0,13.0
10461,Albacete Balompié_Burgos_2023-09-16,16.0,8.0,1.0,2.0,8.0,15.0,28.0,21.0,6.0,11.0,369.0,363.0,15.0,10.0,8.0,2.0
10555,Cagliari_Udinese_2023-09-17,12.0,11.0,2.0,1.0,10.0,12.0,29.0,11.0,13.0,11.0,357.0,454.0,13.0,17.0,5.0,12.0
10559,Lorient_AS Monaco_2023-09-17,13.0,14.0,0.0,2.0,14.0,13.0,8.0,14.0,12.0,8.0,397.0,593.0,19.0,13.0,11.0,4.0
10560,Millwall_Leeds United_2023-09-17,13.0,9.0,,,9.0,13.0,26.0,22.0,5.0,8.0,336.0,365.0,16.0,14.0,9.0,6.0
10586,Getafe_Osasuna_2023-09-17,15.0,11.0,6.0,2.0,11.0,15.0,22.0,32.0,9.0,1.0,351.0,441.0,9.0,10.0,6.0,8.0
10588,SD Amorebieta_Mirandés_2023-09-17,24.0,10.0,3.0,2.0,10.0,23.0,16.0,26.0,9.0,5.0,335.0,457.0,12.0,11.0,9.0,6.0
10609,Bournemouth_Chelsea_2023-09-17,15.0,20.0,1.0,5.0,20.0,15.0,18.0,18.0,7.0,12.0,312.0,590.0,14.0,9.0,17.0,5.0
10610,Frosinone_Sassuolo_2023-09-17,10.0,9.0,4.0,2.0,9.0,8.0,22.0,20.0,8.0,10.0,441.0,364.0,10.0,14.0,6.0,9.0
10611,Monza_Lecce_2023-09-17,17.0,11.0,6.0,1.0,10.0,17.0,26.0,8.0,3.0,18.0,516.0,342.0,19.0,14.0,6.0,10.0
10612,Clermont Foot_Nantes_2023-09-17,16.0,16.0,2.0,3.0,14.0,15.0,27.0,21.0,4.0,14.0,395.0,374.0,12.0,14.0,5.0,9.0
10613,RC Strasbourg_Montpellier_2023-09-17,17.0,18.0,4.0,6.0,14.0,17.0,12.0,21.0,8.0,9.0,413.0,519.0,18.0,20.0,13.0,13.0
10614,Stade de Reims_Stade Brestois_2023-09-17,7.0,12.0,2.0,4.0,9.0,6.0,23.0,28.0,6.0,7.0,383.0,349.0,20.0,18.0,13.0,11.0
10651,1. FC Heidenheim_SV Werder Bremen_2023-09-17,20.0,8.0,1.0,1.0,7.0,18.0,15.0,22.0,10.0,14.0,324.0,486.0,11.0,23.0,15.0,3.0
10669,Villarreal_Almería_2023-09-17,16.0,6.0,2.0,3.0,6.0,16.0,13.0,18.0,13.0,6.0,497.0,295.0,18.0,18.0,4.0,8.0
10670,Eibar_Racing de Ferrol_2023-09-17,10.0,10.0,0.0,2.0,9.0,10.0,34.0,31.0,5.0,5.0,525.0,435.0,16.0,22.0,17.0,8.0
10671,Catanzaro_Parma_2023-09-17,7.0,13.0,1.0,4.0,13.0,5.0,15.0,21.0,1.0,8.0,511.0,291.0,10.0,14.0,4.0,6.0
10672,Como_Ternana_2023-09-17,16.0,16.0,2.0,2.0,13.0,16.0,11.0,24.0,5.0,10.0,432.0,406.0,17.0,14.0,9.0,12.0
10707,Olympique de Marseille_Toulouse_2023-09-17,9.0,11.0,2.0,5.0,11.0,8.0,32.0,9.0,7.0,10.0,537.0,364.0,16.0,12.0,8.0,12.0
10708,Everton_Arsenal_2023-09-17,12.0,10.0,1.0,1.0,8.0,12.0,11.0,24.0,9.0,5.0,235.0,668.0,19.0,9.0,10.0,6.0
10709,Darmstadt 98_Borussia M'gladbach_2023-09-17,12.0,8.0,1.0,1.0,8.0,11.0,16.0,17.0,15.0,6.0,316.0,556.0,23.0,11.0,7.0,4.0
10717,Fiorentina_Atalanta_2023-09-17,8.0,14.0,1.0,2.0,14.0,7.0,28.0,26.0,5.0,6.0,509.0,383.0,19.0,27.0,5.0,16.0
10734,Sevilla_Las Palmas_2023-09-17,13.0,12.0,3.0,5.0,11.0,12.0,17.0,33.0,11.0,10.0,343.0,476.0,25.0,16.0,14.0,6.0
10736,Elche_Leganés_2023-09-17,14.0,10.0,4.0,3.0,10.0,14.0,23.0,17.0,9.0,13.0,479.0,367.0,17.0,13.0,4.0,5.0
10737,Espanyol_CD Eldense_2023-09-17,14.0,13.0,3.0,4.0,13.0,14.0,28.0,14.0,5.0,16.0,493.0,312.0,12.0,16.0,5.0,14.0
10782,Roma_Empoli_2023-09-17,15.0,5.0,2.0,2.0,4.0,15.0,17.0,13.0,5.0,2.0,568.0,481.0,25.0,19.0,5.0,10.0
10783,Olympique Lyonnais_Le Havre_2023-09-17,13.0,12.0,3.0,2.0,12.0,13.0,22.0,17.0,8.0,8.0,529.0,383.0,18.0,26.0,10.0,14.0
10792,Real Madrid_Real Sociedad_2023-09-17,11.0,14.0,3.0,2.0,13.0,11.0,20.0,17.0,8.0,5.0,515.0,488.0,16.0,15.0,11.0,12.0
10793,Sporting Gijón_Tenerife_2023-09-17,12.0,16.0,2.0,5.0,14.0,11.0,22.0,17.0,4.0,5.0,444.0,409.0,12.0,28.0,7.0,12.0
10858,Salernitana_Torino_2023-09-18,12.0,16.0,2.0,2.0,15.0,12.0,24.0,12.0,4.0,7.0,505.0,401.0,14.0,11.0,6.0,11.0
10881,Sampdoria_Cittadella_2023-09-18,14.0,23.0,3.0,3.0,22.0,13.0,17.0,14.0,5.0,6.0,558.0,359.0,18.0,19.0,5.0,7.0
10883,Nottingham Forest_Burnley_2023-09-18,16.0,10.0,2.0,3.0,9.0,16.0,19.0,20.0,8.0,6.0,407.0,487.0,13.0,10.0,6.0,7.0
10884,Hellas Verona_Bologna_2023-09-18,18.0,10.0,4.0,2.0,10.0,16.0,17.0,18.0,7.0,4.0,347.0,548.0,15.0,8.0,4.0,5.0
10885,Guingamp_Ajaccio_2023-09-18,15.0,9.0,0.0,1.0,9.0,12.0,35.0,25.0,7.0,6.0,376.0,550.0,15.0,21.0,3.0,13.0
10889,Granada_Girona FC_2023-09-18,13.0,21.0,3.0,3.0,19.0,11.0,28.0,23.0,3.0,5.0,311.0,443.0,19.0,21.0,5.0,2.0
10890,FC Andorra_Real Oviedo_2023-09-18,15.0,16.0,1.0,4.0,16.0,14.0,24.0,28.0,6.0,4.0,487.0,271.0,9.0,12.0,6.0,8.0
10956,Morecambe_Liverpool U21_2023-09-19,9.0,6.0,2.0,3.0,6.0,8.0,37.0,32.0,12.0,14.0,428.0,423.0,17.0,22.0,7.0,7.0
10957,Wigan Athletic_Leicester City U21_2023-09-19,20.0,14.0,3.0,3.0,14.0,20.0,14.0,21.0,6.0,9.0,598.0,380.0,10.0,12.0,7.0,11.0
10958,Derby County_Lincoln City_2023-09-19,8.0,10.0,2.0,1.0,10.0,8.0,23.0,15.0,2.0,14.0,676.0,352.0,8.0,11.0,6.0,7.0
10959,Doncaster Rovers_Everton U21_2023-09-19,11.0,10.0,0.0,2.0,10.0,11.0,21.0,28.0,8.0,11.0,460.0,340.0,32.0,26.0,13.0,8.0
10960,Shrewsbury Town_Brighton & Hove Albion U21_2023-09-19,16.0,9.0,2.0,3.0,9.0,15.0,22.0,21.0,6.0,13.0,302.0,545.0,14.0,15.0,15.0,9.0
10961,Wycombe Wanderers_Crystal Palace U21_2023-09-19,9.0,9.0,2.0,5.0,8.0,8.0,29.0,23.0,6.0,9.0,381.0,362.0,20.0,12.0,5.0,14.0
10962,Leyton Orient_Fulham U21_2023-09-19,14.0,9.0,1.0,0.0,9.0,14.0,23.0,14.0,6.0,13.0,594.0,397.0,3.0,23.0,22.0,13.0
10963,Oxford United_Milton Keynes Dons_2023-09-19,10.0,15.0,1.0,5.0,13.0,9.0,27.0,27.0,7.0,7.0,539.0,447.0,18.0,15.0,19.0,16.0
10964,Exeter City_Reading_2023-09-19,9.0,12.0,1.0,1.0,11.0,9.0,28.0,27.0,13.0,1.0,361.0,519.0,20.0,27.0,10.0,9.0
10966,Colchester United_Tottenham U21_2023-09-19,13.0,10.0,3.0,3.0,10.0,13.0,20.0,16.0,5.0,6.0,363.0,561.0,19.0,23.0,11.0,6.0
10971,Bristol City_Plymouth Argyle_2023-09-19,9.0,13.0,3.0,0.0,13.0,9.0,21.0,19.0,4.0,10.0,424.0,561.0,18.0,8.0,7.0,10.0
10972,Cardiff City_Coventry City_2023-09-19,7.0,8.0,2.0,3.0,8.0,7.0,20.0,21.0,9.0,8.0,377.0,681.0,20.0,8.0,14.0,6.0
10973,Preston North End_Birmingham City_2023-09-19,11.0,13.0,2.0,1.0,11.0,11.0,22.0,37.0,10.0,5.0,281.0,414.0,24.0,19.0,13.0,8.0
10974,Queens Park Rangers_Swansea City_2023-09-19,12.0,17.0,1.0,3.0,17.0,12.0,36.0,19.0,6.0,9.0,418.0,452.0,12.0,21.0,6.0,12.0
10975,Southampton_Ipswich Town_2023-09-19,9.0,13.0,2.0,2.0,13.0,9.0,19.0,29.0,6.0,9.0,547.0,393.0,10.0,18.0,13.0,7.0
10976,Barnsley_Portsmouth_2023-09-19,13.0,8.0,1.0,1.0,8.0,13.0,26.0,17.0,9.0,10.0,487.0,523.0,8.0,14.0,4.0,10.0
10977,Peterborough United_Cheltenham Town_2023-09-19,7.0,7.0,0.0,2.0,6.0,7.0,29.0,21.0,3.0,21.0,526.0,284.0,8.0,19.0,6.0,6.0
10978,Port Vale_Burton Albion_2023-09-19,11.0,12.0,2.0,3.0,12.0,10.0,36.0,15.0,11.0,10.0,572.0,292.0,10.0,14.0,3.0,9.0
10979,Sutton United_Aston Villa U21_2023-09-19,17.0,12.0,3.0,1.0,12.0,17.0,31.0,16.0,5.0,16.0,525.0,355.0,19.0,17.0,6.0,8.0
10980,Bristol Rovers_West Ham U21_2023-09-19,10.0,8.0,2.0,1.0,7.0,10.0,29.0,18.0,8.0,7.0,522.0,483.0,15.0,14.0,14.0,6.0
10981,Altrincham_Hartlepool United_2023-09-19,8.0,10.0,2.0,5.0,1.0,2.0,20.0,32.0,7.0,5.0,443.0,491.0,6.0,6.0,35.0,41.0
10982,Barnet_Aldershot Town_2023-09-19,5.0,13.0,3.0,4.0,5.0,1.0,21.0,31.0,12.0,12.0,468.0,270.0,7.0,1.0,26.0,41.0
10983,Boreham Wood_Rochdale_2023-09-19,12.0,7.0,1.0,0.0,4.0,0.0,33.0,25.0,10.0,12.0,337.0,429.0,3.0,1.0,37.0,51.0
10984,Chesterfield_FC Halifax Town_2023-09-19,4.0,16.0,6.0,3.0,2.0,0.0,30.0,33.0,4.0,9.0,444.0,296.0,7.0,5.0,46.0,38.0
10985,Dagenham & Redbridge_Bromley_2023-09-19,11.0,13.0,3.0,2.0,6.0,2.0,27.0,28.0,13.0,11.0,423.0,213.0,5.0,10.0,39.0,37.0
10986,Dorking Wanderers_Wealdstone_2023-09-19,17.0,9.0,3.0,2.0,3.0,3.0,28.0,24.0,9.0,7.0,357.0,428.0,4.0,2.0,54.0,59.0
10987,Eastleigh_Oxford City_2023-09-19,10.0,6.0,1.0,2.0,2.0,3.0,17.0,20.0,10.0,10.0,326.0,381.0,3.0,3.0,35.0,42.0
10988,Gateshead_Kidderminster Harriers_2023-09-19,9.0,14.0,0.0,1.0,2.0,1.0,22.0,24.0,0.0,7.0,743.0,275.0,2.0,6.0,43.0,52.0
10989,Oldham Athletic_York City_2023-09-19,7.0,7.0,3.0,2.0,2.0,1.0,18.0,23.0,8.0,8.0,283.0,634.0,6.0,4.0,46.0,33.0
10990,Solihull Moors_AFC Fylde_2023-09-19,7.0,12.0,2.0,3.0,0.0,4.0,28.0,28.0,6.0,10.0,394.0,429.0,6.0,4.0,31.0,30.0
10991,Southend United_Maidenhead United_2023-09-19,7.0,12.0,1.0,1.0,3.0,2.0,30.0,21.0,8.0,11.0,475.0,298.0,2.0,3.0,23.0,37.0
10992,Woking_Ebbsfleet United_2023-09-19,13.0,14.0,3.0,1.0,5.0,3.0,28.0,41.0,7.0,18.0,281.0,274.0,6.0,6.0,48.0,59.0
11005,Sheffield Wednesday_Middlesbrough_2023-09-19,13.0,8.0,2.0,1.0,6.0,13.0,23.0,21.0,10.0,7.0,398.0,661.0,12.0,10.0,2.0,4.0
11075,Blackburn Rovers_Sunderland_2023-09-20,14.0,11.0,5.0,3.0,11.0,13.0,21.0,19.0,6.0,14.0,556.0,417.0,22.0,16.0,10.0,16.0
11076,Huddersfield Town_Stoke City_2023-09-20,10.0,6.0,2.0,2.0,6.0,10.0,20.0,26.0,9.0,9.0,283.0,535.0,14.0,16.0,19.0,8.0
11077,Hull City_Leeds United_2023-09-20,7.0,15.0,3.0,4.0,15.0,7.0,22.0,18.0,8.0,13.0,558.0,412.0,13.0,17.0,6.0,15.0
11078,Millwall_Rotherham United_2023-09-20,12.0,16.0,1.0,1.0,16.0,12.0,33.0,28.0,3.0,10.0,443.0,270.0,13.0,12.0,6.0,7.0
11079,Watford_West Bromwich Albion_2023-09-20,8.0,9.0,2.0,1.0,8.0,8.0,21.0,36.0,3.0,7.0,619.0,341.0,19.0,14.0,20.0,13.0
11092,Norwich City_Leicester City_2023-09-20,14.0,15.0,4.0,4.0,11.0,13.0,15.0,17.0,7.0,5.0,392.0,559.0,18.0,21.0,11.0,8.0
11290,Salernitana_Frosinone_2023-09-22,12.0,12.0,2.0,2.0,10.0,11.0,22.0,20.0,6.0,11.0,382.0,398.0,11.0,20.0,9.0,8.0
11361,VfB Stuttgart_Darmstadt 98_2023-09-22,7.0,12.0,1.0,6.0,9.0,7.0,22.0,11.0,3.0,8.0,641.0,459.0,21.0,15.0,8.0,13.0
11362,Palermo_Cosenza_2023-09-22,11.0,8.0,1.0,3.0,6.0,11.0,17.0,16.0,10.0,8.0,542.0,334.0,9.0,9.0,7.0,9.0
11367,Lecce_Genoa_2023-09-22,12.0,10.0,1.0,3.0,10.0,11.0,25.0,26.0,5.0,13.0,434.0,349.0,11.0,32.0,8.0,7.0
11382,Deportivo Alavés_Athletic Club_2023-09-22,13.0,9.0,2.0,2.0,9.0,12.0,25.0,32.0,12.0,8.0,373.0,496.0,18.0,13.0,8.0,3.0
11383,AS Monaco_Nice_2023-09-22,13.0,15.0,1.0,1.0,15.0,13.0,14.0,12.0,8.0,6.0,532.0,449.0,21.0,14.0,12.0,8.0
11384,Birmingham City_Queens Park Rangers_2023-09-22,13.0,13.0,3.0,2.0,13.0,12.0,24.0,30.0,7.0,10.0,388.0,314.0,16.0,15.0,6.0,6.0
11385,FC Cartagena_Eibar_2023-09-22,10.0,23.0,2.0,5.0,21.0,8.0,15.0,19.0,7.0,3.0,415.0,534.0,11.0,13.0,7.0,5.0
11453,Woking_York City_2023-09-23,10.0,6.0,1.0,2.0,3.0,4.0,42.0,29.0,8.0,12.0,400.0,312.0,3.0,6.0,31.0,66.0
11462,Girona FC_Mallorca_2023-09-23,10.0,12.0,1.0,5.0,12.0,8.0,15.0,14.0,6.0,11.0,530.0,405.0,12.0,9.0,4.0,3.0
11463,FC Andorra_Sporting Gijón_2023-09-23,10.0,10.0,0.0,1.0,10.0,10.0,21.0,15.0,7.0,14.0,571.0,303.0,22.0,17.0,6.0,10.0
11464,Brescia_Venezia_2023-09-23,8.0,13.0,3.0,2.0,12.0,7.0,13.0,18.0,9.0,7.0,399.0,491.0,12.0,12.0,10.0,9.0
11465,Cremonese_Ascoli_2023-09-23,12.0,17.0,3.0,4.0,16.0,11.0,18.0,20.0,8.0,6.0,522.0,318.0,14.0,23.0,6.0,11.0
11466,Feralpisalò_Pisa_2023-09-23,12.0,19.0,3.0,4.0,19.0,12.0,36.0,17.0,11.0,6.0,331.0,533.0,6.0,21.0,12.0,8.0
11467,Modena_Lecco_2023-09-23,7.0,16.0,3.0,1.0,15.0,7.0,28.0,17.0,8.0,16.0,452.0,238.0,14.0,19.0,5.0,16.0
11468,Ternana_Südtirol_2023-09-23,17.0,10.0,3.0,1.0,10.0,17.0,15.0,11.0,12.0,6.0,439.0,496.0,16.0,16.0,9.0,5.0
11503,Milan_Hellas Verona_2023-09-23,12.0,11.0,4.0,2.0,11.0,11.0,19.0,20.0,7.0,8.0,458.0,372.0,17.0,23.0,12.0,4.0
11504,Troyes_Auxerre_2023-09-23,20.0,12.0,2.0,2.0,12.0,20.0,16.0,15.0,14.0,5.0,469.0,452.0,17.0,23.0,13.0,8.0
11542,1. FC Union Berlin_TSG Hoffenheim_2023-09-23,11.0,13.0,1.0,3.0,12.0,10.0,38.0,19.0,5.0,14.0,480.0,388.0,19.0,12.0,8.0,9.0
11543,Borussia Dortmund_VfL Wolfsburg_2023-09-23,9.0,14.0,0.0,1.0,14.0,9.0,18.0,24.0,8.0,14.0,614.0,334.0,22.0,12.0,7.0,12.0
11544,Borussia M'gladbach_RB Leipzig_2023-09-23,14.0,7.0,1.0,1.0,7.0,13.0,18.0,19.0,4.0,10.0,444.0,552.0,12.0,22.0,11.0,7.0
11545,FC Augsburg_1. FSV Mainz 05_2023-09-23,16.0,15.0,2.0,3.0,13.0,16.0,14.0,28.0,6.0,2.0,377.0,531.0,22.0,15.0,7.0,9.0
11546,FC Bayern München_VfL Bochum 1848_2023-09-23,8.0,10.0,0.0,1.0,9.0,8.0,20.0,7.0,9.0,6.0,571.0,358.0,10.0,25.0,10.0,3.0
11551,Crystal Palace_Fulham_2023-09-23,10.0,15.0,3.0,2.0,15.0,10.0,20.0,15.0,6.0,2.0,475.0,462.0,14.0,27.0,6.0,9.0
11552,Luton Town_Wolverhampton_2023-09-23,12.0,17.0,0.0,2.0,16.0,12.0,21.0,13.0,2.0,18.0,430.0,359.0,20.0,14.0,8.0,4.0
11553,Manchester City_Nottingham Forest_2023-09-23,5.0,17.0,3.0,7.0,17.0,5.0,15.0,14.0,8.0,3.0,570.0,414.0,8.0,18.0,6.0,8.0
11560,Ipswich Town_Blackburn Rovers_2023-09-23,10.0,13.0,3.0,4.0,13.0,8.0,20.0,24.0,5.0,9.0,373.0,565.0,22.0,9.0,7.0,14.0
11561,Leeds United_Watford_2023-09-23,13.0,15.0,1.0,3.0,15.0,13.0,24.0,21.0,3.0,10.0,524.0,359.0,14.0,18.0,13.0,12.0
11562,Leicester City_Bristol City_2023-09-23,11.0,10.0,1.0,2.0,10.0,11.0,19.0,12.0,5.0,9.0,733.0,331.0,18.0,19.0,8.0,14.0
11563,Middlesbrough_Southampton_2023-09-23,16.0,7.0,3.0,1.0,6.0,16.0,25.0,9.0,7.0,8.0,571.0,543.0,22.0,12.0,12.0,14.0
11564,Plymouth Argyle_Norwich City_2023-09-23,9.0,6.0,1.0,0.0,6.0,8.0,21.0,39.0,10.0,2.0,295.0,656.0,12.0,16.0,15.0,11.0
11565,Rotherham United_Preston North End_2023-09-23,7.0,6.0,3.0,2.0,6.0,7.0,33.0,26.0,10.0,6.0,309.0,420.0,12.0,17.0,12.0,10.0
11566,Swansea City_Sheffield Wednesday_2023-09-23,12.0,16.0,2.0,2.0,16.0,11.0,35.0,22.0,5.0,9.0,552.0,396.0,25.0,23.0,9.0,10.0
11567,West Bromwich Albion_Millwall_2023-09-23,8.0,12.0,0.0,1.0,12.0,7.0,22.0,24.0,7.0,10.0,526.0,314.0,16.0,23.0,8.0,10.0
11568,Blackpool_Reading_2023-09-23,7.0,12.0,0.0,1.0,11.0,7.0,34.0,25.0,3.0,6.0,372.0,562.0,12.0,10.0,8.0,9.0
11569,Bolton Wanderers_Peterborough United_2023-09-23,11.0,15.0,4.0,2.0,13.0,10.0,15.0,25.0,11.0,12.0,283.0,402.0,13.0,10.0,4.0,9.0
11570,Bristol Rovers_Wigan Athletic_2023-09-23,12.0,15.0,3.0,2.0,15.0,11.0,13.0,16.0,9.0,7.0,409.0,405.0,15.0,15.0,8.0,5.0
11571,Burton Albion_Fleetwood Town_2023-09-23,9.0,9.0,2.0,0.0,8.0,9.0,32.0,22.0,10.0,14.0,371.0,422.0,19.0,18.0,9.0,3.0
11572,Cambridge United_Port Vale_2023-09-23,9.0,14.0,0.0,4.0,14.0,9.0,26.0,22.0,8.0,4.0,395.0,410.0,18.0,12.0,4.0,3.0
11573,Carlisle United_Derby County_2023-09-23,8.0,15.0,1.0,1.0,15.0,8.0,32.0,23.0,6.0,10.0,396.0,334.0,28.0,21.0,6.0,11.0
11574,Charlton Athletic_Wycombe Wanderers_2023-09-23,15.0,9.0,3.0,2.0,9.0,15.0,17.0,28.0,9.0,10.0,373.0,391.0,14.0,19.0,4.0,7.0
11575,Cheltenham Town_Stevenage_2023-09-23,4.0,14.0,1.0,1.0,14.0,4.0,20.0,24.0,10.0,9.0,549.0,314.0,19.0,13.0,7.0,8.0
11576,Leyton Orient_Shrewsbury Town_2023-09-23,12.0,9.0,4.0,1.0,9.0,11.0,22.0,36.0,10.0,9.0,459.0,287.0,20.0,9.0,6.0,8.0
11577,Northampton Town_Barnsley_2023-09-23,10.0,13.0,0.0,4.0,12.0,9.0,27.0,15.0,4.0,10.0,469.0,420.0,13.0,21.0,9.0,2.0
11578,Oxford United_Exeter City_2023-09-23,11.0,13.0,1.0,1.0,13.0,10.0,17.0,32.0,6.0,7.0,363.0,594.0,21.0,16.0,12.0,4.0
11579,Portsmouth_Lincoln City_2023-09-23,7.0,11.0,3.0,2.0,10.0,7.0,31.0,25.0,10.0,6.0,678.0,319.0,15.0,17.0,3.0,9.0
11580,Crewe Alexandra_Colchester United_2023-09-23,16.0,11.0,1.0,0.0,11.0,15.0,24.0,20.0,9.0,10.0,335.0,454.0,18.0,14.0,7.0,10.0
11581,Doncaster Rovers_Gillingham_2023-09-23,9.0,10.0,2.0,2.0,8.0,8.0,22.0,29.0,9.0,6.0,485.0,369.0,7.0,8.0,10.0,16.0
11582,Grimsby Town_Crawley Town_2023-09-23,14.0,9.0,1.0,1.0,9.0,14.0,27.0,31.0,10.0,4.0,353.0,337.0,16.0,8.0,11.0,18.0
11583,Harrogate Town_Salford City_2023-09-23,6.0,10.0,2.0,2.0,10.0,6.0,20.0,22.0,8.0,5.0,446.0,570.0,16.0,14.0,6.0,10.0
