,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
11569,Bolton Wanderers_Peterborough United_2023-09-23,Darren Ferguson,Nicholas Bilokapic,7.0,Peter Kioso,7.1,Josh Knight,7.2,Ronnie Edwards,7.0,Harrison Burrows,8.4,Hector Kyprianou,7.6,Archie Collins,6.9,Kwame Poku,7.2,Ephron Mason-Clarke,6.6,Ricky-Jade Jones,6.8,Jonson Clarke-Harris,7.8,Joel Randall,6.8,Jacob Wakeling,6.5,Fynn Talley,,Zak Sturge,,Romoney Crichlow
11570,Bristol Rovers_Wigan Athletic_2023-09-23,Shaun Maloney,Sam Tickle,6.1,Sean Clare,6.6,Charlie Hughes,6.1,Liam Morrison,6.3,Omar Rekik,6.2,Babajide Adeeko,6.4,Matthew Smith,6.4,Martial Godo,6.6,Callum Lang,6.5,Thelo Aasgaard,7.1,Charlie Wyke,7.3,Tom Pearce,6.3,Stephen Humphrys,6.9,Scott Smith,6.4,Josh Magennis,6.7,Callum McManaman
11571,Burton Albion_Fleetwood Town_2023-09-23,Charlie Adam,Jay Lynch,7.2,Carl Johnston,6.3,Aristote Nsiala,7.4,Ben Heneghan,6.8,Mohammed Olabosun Lawal,6.9,Ryan Broom,7.0,Danny Mayor,7.7,Junior Quitirna,6.8,Kabongo Tshimanga,6.7,Jack Marriott,6.8,Promise Omochere,7.4,Jayden Stockley,6.6,Phoenix Patterson,6.5,Xavier Simons,6.7,Stephen McMullan,,Harrison Holgate
11572,Cambridge United_Port Vale_2023-09-23,Andy Crosby,Connor Ripley,8.3,Kofi Balmer,6.6,Nathan Smith,6.6,Alex Iacovitti,7.2,Mitchell Clark,6.4,Oliver Arblaster,7.3,Funso Ojo,6.8,James Plant,6.7,Ben Garrity,7.5,Ethan Chislett,7.3,James Wilson,6.5,Lewis Cass,6.8,Thomas Sang,6.7,Gavin Massey,6.5,Alfie Devine,6.6,Conor Grant
11573,Carlisle United_Derby County_2023-09-23,Paul Warne,Joe Wildsmith,7.3,Ryan Nyambe,6.8,Curtis Nelson,7.1,Eiran Joe Cashin,7.2,Craig Forsyth,7.4,Tyrese Fornah,7.1,Korey Smith,7.2,Nathaniel Méndez-Laing,6.9,Martyn Waghorn,6.5,Louie Sibley,6.3,James Collins,9.1,Kane Wilson,6.6,Tom Barkhuizen,7.2,Conor Washington,6.4,Scott Loach,,Sonny Bradley
11574,Charlton Athletic_Wycombe Wanderers_2023-09-23,Matt Bloomfield,Max Stryjek,6.5,Chris Forino,6.9,Joe Low,6.2,Luke Leahy,6.7,David Wheeler,6.4,Josh Scowen,7.0,Freddie Potts,7.4,Harry Boyes,6.6,Garath McCleary,7.2,Sam Vokes,7.2,Brandon Hanlan,6.6,Killian Phillips,6.2,Kieran Sadlier,6.4,Dale Taylor,6.4,Franco Ravizzoli,,Richard Keogh
11575,Cheltenham Town_Stevenage_2023-09-23,Steve Evans,Krisztián Hegyi,7.1,Nick Freeman,7.0,Dan Sweeney,6.9,Nathan Thompson,7.2,Carl Piergianni,7.9,Dan Butler,7.2,Jordan Roberts,8.7,Finley Burns,7.3,Ben Thompson,6.9,Jamie Reid,7.0,Charlie McNeill,6.5,Elliott List,8.5,Alex MacDonald,6.4,Harrison Neal,,Louis Thompson,,Kane Hemmings
11576,Leyton Orient_Shrewsbury Town_2023-09-23,Paul Hurst,Marko Maroši,6.7,Morgan Feeney,6.8,Chey Dunkley,7.0,Tom Flanagan,7.4,Elliott Bennett,6.8,Nohan Kenneh,6.8,Carl Winchester,6.3,Taylor Perry,6.6,Malvind Benning,7.6,Daniel Udoh,6.8,Max Mata,6.1,Tom Bayliss,6.7,Kieran Phillips,6.5,Ryan Bowman,6.8,Joseph Anderson,6.8,Brandon Fleming
11577,Northampton Town_Barnsley_2023-09-23,Neill Collins,Liam Roberts,7.1,Jordan Williams,7.1,Kacper Łopata,6.8,Jamie McCart,7.0,Herbie Kane,7.1,Corey O'Keeffe,6.7,Adam Phillips,7.0,Callum Styles,7.8,Owen Dodgson,7.0,Devante Cole,7.4,Sam Cosgrove,6.8,Jon Russell,6.6,Max Watters,6.4,Barry Cotter,6.5,Nicky Cadden,6.3,John McAtee
11578,Oxford United_Exeter City_2023-09-23,Gary Caldwell,Viljami Sinisalo,6.5,Pierce Sweeney,6.8,Will Aimson,6.0,Alex Hartridge,6.5,Harry Kite,6.5,Tom Carroll,7.1,Ryan Trevitt,6.6,Zak Jules,6.7,Reece Cole,7.1,Demetri Mitchell,6.9,Yanic Wildschut,6.6,Caleb Watts,6.6,Kyle Taylor,6.7,James Scott,6.8,Vincent Harper,6.6,Sonny Cox
11579,Portsmouth_Lincoln City_2023-09-23,Michael Skubala,Lukas Jensen,6.5,Paudie O’Connor,6.8,Adam Jackson,6.8,Sean Roughan,6.0,Lasse Sørensen,7.1,Ethan Hamilton,6.7,Ethan Erhahon,7.3,Jack Burroughs,6.9,Reeco Hackett-Fairchild,6.6,Hakeeb Adelakun,7.2,Teddy Bishop,6.7,Alistair Smith,6.6,Dylan Duffy,6.7,Jovon Makama,6.6,Alex Mitchell,6.5,Jaden Brown
11580,Crewe Alexandra_Colchester United_2023-09-23,Danny Cowley,Owen Goodman,6.8,Mandela Egbo,6.8,Zach Mitchell,6.7,Connor Hall,6.6,Arthur Read,7.4,Jayden Fevrier,6.7,Cameron McGeehan,7.0,Noah Chilvers,8.1,Al-Amin Kazeem,6.5,Joe Taylor,7.0,Samson Tovide,7.9,Jay Mingi,6.8,Bradley Ihionvien,6.7,Tom Smith,,William Greenidge,,Mauro Bandeira
11581,Doncaster Rovers_Gillingham_2023-09-23,Stephen Clemence,Jake Turner,6.7,Conor Masterson,8.1,Max Ehmer,6.5,Shadrach Ogie,7.4,Cheye Alexander,7.0,Ethan Coleman,6.5,Shaun Williams,6.7,Scott Malone,7.1,Macauley Bonne,7.3,Tom Nichols,6.5,Connor Mahoney,7.3,Ashley Nadesan,6.7,Robbie McKenzie,6.5,Jayden Clarke,,Joseph Gbode,,Glenn Morris
11582,Grimsby Town_Crawley Town_2023-09-23,Scott Lindsey,Corey Addai,7.1,Will Wright,6.9,Dion Conroy,6.9,Laurence Maguire,6.5,Ben Gladwin,6.0,Jay Williams,7.0,Liam Kelly,8.0,Nick Tsaroulla,6.9,Ronan Darcy,7.3,Adam Campbell,7.0,Danilo Orsi-Dadomo,7.1,Klaidi Lolos,6.5,Harry Forster,7.0,Aaron Henry,6.7,Luca Ashby-Hammond,,Travis Johnson
11583,Harrogate Town_Salford City_2023-09-23,Karl Robinson,Alex Cairns,6.6,Ethan Ingram,6.3,Adrian Mariappa,7.0,Curtis Tilt,8.4,Declan John,6.4,Elliot Watt,6.7,Liam Humbles,6.4,Stevie Mallan,7.4,Ryan Watson,6.7,Conor McAleny,6.2,Matt Smith,8.6,Djavan Pedro,6.7,Kelly N'Mai,6.4,Marcus Dackers,6.4,Joe Wright,,Tosin Olopade
11584,Mansfield Town_Barrow_2023-09-23,Pete Wild,Paul Farman,6.6,Rory Feely,7.6,George Ray,6.9,Niall Canavan,7.0,Junior Tiensia,7.0,Kian Spence,6.5,Robbie Gotts,7.5,Dean Campbell,6.8,Jamie Proctor,6.7,Emile Acquah,6.6,David Worrall,6.5,Gerard Garner,6.7,James Chester,6.4,Sam Foley,6.8,Tom White,6.8,Dom Telford
11585,Morecambe_Swindon Town_2023-09-23,Gavin Gunning,Murphy Mahoney,6.7,Udoka Godwin-Malife,7.0,Tom Brewitt,7.6,Frazer Blake-Tracy,7.1,Remeao Hutton,7.9,George McEachran,7.2,Saidou Khan,6.7,Tariq Uwakwe,6.9,Daniel Kemp,8.2,Jake Young,6.7,Charlie Austin,7.1,Tyrese Shade,6.7,Rushian Hepburn-Murphy,6.2,Jake Cain,,Lewis Ward,,Harrison Minturn
11586,Newport County_Bradford City_2023-09-23,Graham Alexander,Harry Lewis,6.7,Brad Halliday,7.0,Matthew Platt,6.6,Sam Stubbs,7.2,Liam Ridehalgh,7.2,Clarke Oduor,6.5,Alex Gilliead,6.9,Kevin McDonald,8.0,Rayhaan Tulloch,8.0,Jamie Walker,7.8,Andy Cook,9.3,Emmanuel Osadebe,6.4,Daniel Oyegoke,7.0,Tyler Smith,6.5,Richard Smallwood,6.6,Colin Doyle
11587,Notts County_Forest Green Rovers_2023-09-23,Steve Cotterill,Luke Daniels,6.1,Dominic Bernard,6.5,Ryan Inniss,6.6,Reece Welch,6.4,Jamie Robson,6.1,Teddy Jenks,6.4,Reece Brown,7.4,Kyle McAllister,7.6,Charlie McCann,6.6,Troy Deeney,9.2,Mathew Stevens,6.5,Marcel Lavinier,6.3,Matty Taylor,6.5,Tyrese Omotoye,6.7,Jamie Searle,,Darnell Johnson
11588,Stockport County_Wrexham_2023-09-23,Phil Parkinson,Mark Howard,5.8,Aaron Hayden,6.3,Ben Tozer,6.6,William Boyle,6.4,Ryan Barnett,6.1,Luke Young,6.7,Thomas O'Connor,6.6,Elliot Lee,7.0,James McClean,6.1,Sam Dalby,6.7,Paul Mullin,6.6,George Evans,6.5,Ollie Palmer,6.5,Steven Fletcher,6.7,Anthony Forde,6.3,Jordan Davies
11589,Sutton United_Milton Keynes Dons_2023-09-23,Mike Williamson,Craig MacGillivray,7.3,Warren O'Hora,6.3,Anthony Stewart,7.0,Dean Lewington,7.1,Cameron Norman,7.5,Jack Payne,7.0,Alex Gilbey,7.3,Jordan Williams,6.6,Joseph Tomlinson,7.0,Ellis Harrison,6.9,Mohamed Eisa,6.9,Jonathan Leko,6.7,Max Dean,6.4,Michael Kelly,,Daniel Harvie,,Jack Tucker
11590,Tranmere Rovers_Accrington Stanley_2023-09-23,John Coleman,Toby Savin,6.9,Seb Quirk,7.0,Jay Rich-Baghuelou,5.2,Brad Hills,6.9,Joseph Gubbins,6.9,Tommy Leigh,6.7,Dan Martin,6.8,Shaun Whalley,6.3,Joe Pritchard,6.6,Rosaire Longelo,6.7,Josh Andrews,6.6,Jack McIntyre,7.1,Jack Nolan,6.8,Matt Lowe,6.6,Benjamin Woods,6.7,Aaron Pickles
11591,Walsall_AFC Wimbledon_2023-09-23,Johnnie Jackson,Alex Bass,6.5,Isaac Ogundere,6.7,Joe Lewis,6.9,Ryan Johnson,7.0,Jack Currie,8.1,Josh Neufville,7.0,Jake Reeves,7.7,Armani Little,6.6,Connor Lemonheigh-Evans,7.6,Omar Bugiel,6.5,Ali Al-Hamadi,8.9,Aron Sasu,6.6,Harry Pell,6.5,Josh Davison,6.7,Nik Tzanev,,Alex Pearce
11595,Altrincham_Ebbsfleet United_2023-09-23,Dennis Kutrieb,Mark Cousins,6.3,Hayden White,5.9,Chris Solly,5.7,Ousseynou Cissé,5.8,Omari Sterling James,6.2,Craig Tanner,7.6,Josh Wright,6.4,Franklin Domi,6.3,Darren McQueen,6.4,Nathan Odokonyero,7.4,Shaquile Coulthirst,6.2,Ben Chapman,7.4,Toby Edser,6.9,David Amoo,6.3,nan,,nan
11596,Barnet_FC Halifax Town_2023-09-23,Chris Millington,Sam Johnson,8.7,Tylor Golden,7.6,Joe Cummings,8.1,Jamie Stott,7.0,Ryan Galvin,6.7,Jack Hunter,6.6,Jack Evans,7.0,Millenic Alli,7.2,Angelo Santo Cappello,6.5,Jamie Cooke,7.0,nan,,nan,,nan,,nan,,nan,,nan
11597,Boreham Wood_Aldershot Town_2023-09-23,Tommy Widdrington,Jordi van Stappershoef,8.5,Haji Mnoga,7.7,Cian Harries,8.3,Ollie Harfield,7.0,Aaron Jones,7.2,Theo Widdrington,7.2,Ryan Glover,7.3,Tyler Frost,7.1,Joshua Stokes,7.1,Kwame Thomas,6.3,Lorent Tolaj,7.7,nan,,nan,,nan,,nan,,nan
11598,Chesterfield_Wealdstone_2023-09-23,David James Noble,Jed Ward,6.9,Kyle Smith,6.9,Jack Cook,7.1,Charlie Barker,6.3,Jaydn Mundle-Smith,7.8,Micah Obiero,6.0,Nathan Ferguson,6.1,Sam Bowen,6.8,Ashley Charles,6.1,Charles Clayden,6.9,Corie Andrews,6.1,Alex Dyer,6.6,Sean Adarkwa,7.4,nan,,nan,,nan
11599,Dagenham & Redbridge_Hartlepool United_2023-09-23,Kevin Phillips,Peter Jameson,7.5,Charlie Seaman,6.5,Manny Onariase,7.9,David Ferguson,7.1,Joe Grey,6.2,Oliver Finney,6.3,Josh Umerah,6.5,Emmanuel Dieseruvwe,6.7,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
11600,Dorking Wanderers_Rochdale_2023-09-23,nan,Louie Moulden,8.0,Jimmy Keohane,7.1,Ethan Ebanks-Landell,8.7,George Nevett,6.6,Cameron John,7.1,Harvey Gilmour,6.9,Adam Clayton,8.5,Ryan East,7.1,Tyrese Sinclair,7.1,Kairo Mitchell,6.9,Ian Henderson,7.5,nan,,nan,,nan,,nan,,nan
11601,Gateshead_Maidenhead United_2023-09-23,Ryan Peters,Craig Ross,7.0,Zico Asare,6.0,William De Havilland,6.6,Sam Beckwith,6.2,Casey Pettit,6.4,Kane Ferdinand,6.2,David Omilabu,6.6,Bradley Keetch,6.5,Jayden Mitchell-Lawson,7.1,Tobi Sho-Silva,6.6,nan,,Lewis Kinsella,6.9,Chanka Zimba,6.3,nan,,nan,,nan
11602,Oldham Athletic_Oxford City_2023-09-23,Ross Jenkins,Chris Haigh,6.6,Andre Burley,6.6,Canice Carroll,6.8,Lewis Miccio,6.0,Aaron William-Bushell,6.3,Latrell Humphrey-Ewers,6.5,Reece Fleet,6.9,Tafari Moore,5.8,Zac McEachran,6.4,Lewis Coyle,6.6,Oliver Sanderson,6.4,Alfie Potter,6.2,Massimiliano D'Errico,6.3,Joshua Parker,6.0,nan,,nan
11603,Solihull Moors_Bromley_2023-09-23,Andy Woodman,Grant Smith,6.5,Chinwike Okoli,7.2,Byron Webster,6.8,Callum Reynolds,6.5,Jude Arthurs,6.2,Ben Krauhaus,6.8,Sam Woods,6.5,Corey Whitely,6.8,Besart Topalloj,7.0,Aribim Pepple,6.2,nan,,Kido Taylor-Hart,6.7,Lewis Leigh,6.4,nan,,nan,,nan
11604,Southend United_AFC Fylde_2023-09-23,Chris Beech,Theo Richardson,6.7,Kyron Gordon,7.3,Sam Graham,7.0,Emeka Obi,7.4,Owen Evans,6.3,Taelor O' Kane,7.0,Danny Whitehead,7.2,Jonathan Ustabasi,7.1,Josh Kay,6.8,Nicolas Haughton,7.3,Gold Omotayo,6.8,nan,,nan,,nan,,nan,,nan
11625,Osasuna_Sevilla_2023-09-23,Quique Sánchez Flores,Ørjan Nyland,7.1,Juanlu Sánchez,7.8,Loïc Badé,7.7,Nemanja Gudelj,6.9,Kike Salas,6.9,Joan Jordán,7.6,Ivan Rakitić,7.3,Lucas Ocampos,7.2,Óliver Torres,7.5,Dodi Lukebakio,7.1,Rafa Mir,6.6,Youssef En-Nesyri,6.5,Adrià Pedrosa,6.5,Djibril Sow,6.7,Marko Dmitrović,,Matías Árbol
11626,Levante UD_CD Eldense_2023-09-23,Martin Fernando Estevez,Guillermo Vallejo Delgado,7.9,Miguelón,6.3,Dario Đumić,6.7,Inigo Sebastian Magana,6.2,Derick Poloni,6.5,Iván Chapela,6.7,Sergio Ortuño Díaz,7.1,David Timor,6.8,Marc Mateu,6.9,Florin Andone,6.8,Mario Soberón,6.9,Youness Lachhab,6.8,Christian Montes,7.0,Alex Bernal,6.3,Jesús Clemente,6.9,Juanto Ortuño
11627,Spezia_Reggiana_2023-09-23,Alessandro Nesta,Francesco Bardi,6.8,Mario Sampirisi,6.6,Filippo Romagna,7.0,Alessandro Marcandalli,6.8,Manolo Portanova,7.3,Elvis Kabashi,7.2,Alessandro Bianco,7.0,Natan Girma,6.7,Edoardo Pieragnolo,6.8,Cedric Gondo,9.1,Janis Antiste,7.0,Przemysław Szymiński,6.9,Lorenzo Libutti,6.4,Muhamed Varela Djamanca,6.4,Filippo Nardi,6.5,Domen Črnigoj
11628,Eastleigh_Kidderminster Harriers_2023-09-23,Phil Brown,Christian Dibble,7.2,Christian Oxlade-Chamberlain,6.5,Krystian Pearce,6.6,Nathaniel Knight-Percival,6.4,Alex Penny,7.6,Caleb Richards,6.7,Kai Lissimore,6.2,Joe Leesley,7.8,Zak Brown,6.2,Amari Morgan-Smith,6.3,Gerry McDonagh,7.4,nan,,nan,,nan,,nan,,nan
11639,Nantes_Lorient_2023-09-23,Régis Le Bris,Yvon Mvogo,6.4,Montassar Talbi,5.8,Julien Laporte,6.0,Souleymane Isaak Touré,6.6,Gedeon Kalulu,6.3,Laurent Abergel,6.7,Julien Ponceau,7.0,Vincent Le Goff,7.2,Romain Faivre,8.2,Tosin Aiyegun,7.1,Eli Junior Kroupi,7.3,Benjamin Mendy,6.4,Igor Silva,5.7,Siriné Doucouré,6.8,Jean-Victor Makengo,6.8,Alfred Gomis
11663,Sassuolo_Juventus_2023-09-23,Massimiliano Allegri,Wojciech Szczęsny,5.9,Federico Gatti,5.8,Bremer,6.9,Danilo,6.9,Manuel Locatelli,6.6,Weston McKennie,6.5,Adrien Rabiot,7.4,Fabio Miretti,6.5,Filip Kostić,7.0,Federico Chiesa,8.1,Dušan Vlahović,6.1,Nicolò Fagioli,7.0,Samuel Iling Junior,6.9,Timothy Weah,6.5,Moise Kean,6.2,Arkadiusz Milik
11686,Brentford_Everton_2023-09-23,Sean Dyche,Jordan Pickford,6.6,Ashley Young,6.4,James Tarkowski,9.0,Jarrad Branthwaite,7.1,Vitaliy Mykolenko,6.8,James Garner,8.0,Amadou Onana,7.5,Idrissa Gueye,7.2,Dwight McNeil,7.7,Abdoulaye Doucouré,7.5,Beto,7.1,Dominic Calvert-Lewin,7.0,Arnaut Danjuma,6.3,João Virgínia,,Ben Godfrey,,Nathan Patterson
11687,Barcelona_Celta Vigo_2023-09-23,Rafael Benítez,Iván Villar,6.6,Óscar Mingueza,7.0,Unai Núñez,6.5,Carl Starfelt,6.6,Carlos Domínguez,6.4,Mihailo Ristić,5.8,Jonathan Bamba,7.3,Fran Beltrán,6.5,Luca De La Torre,7.1,Iago Aspas,7.7,Jørgen Strand Larsen,7.4,Anastasios Douvikas,7.4,Williot Swedberg,6.4,Carlos Dotor,,Miguel Rodríguez,,Vicente Guaita
11688,SV Werder Bremen_1. FC Köln_2023-09-23,Timo Schultz,Marvin Schwäbe,7.3,Benno Schmitz,7.2,Timo Hübers,7.1,Julian Chabot,7.3,Leart Paqarada,6.7,Denis Huseinbašić,6.6,Florian Kainz,7.6,Dejan Ljubičić,5.9,Luca Waldschmidt,6.7,Linton Maina,6.7,Davie Selke,7.4,Faride Alidou,6.3,Steffen Tigges,6.2,Sargis Adamyan,6.7,Damion Downs,6.4,Philipp Pentke
11689,Burgos_Elche_2023-09-23,Sebastian Beccacece,Édgar Badía,6.5,Álex Martín,6.4,Diego González,6.3,Pedro Bigas,6.1,Carlos Clerc,6.4,Fidel,6.5,Aleix Febas,6.9,Nicolás Castro,6.8,Nicolás Fernández,6.6,Tete Morente,6.9,Sergio León,6.4,Josan,6.7,Óscar Plano,6.9,Cristian Salvador,6.4,Mourad El Ghezouani,6.4,Miguel San Román
11706,Ajaccio_Paris FC_2023-09-23,Stephane Gilli,Ivan Filipović,6.5,Yoan Koré,6.5,Samir Sophian Chergui,6.2,Moustapha Mbow,6.9,Jules Gaudin,6.7,Alimami Gory,7.3,Lohann Doucet,6.5,Cyril Mandouki,6.3,Josias Lukembila,6.7,Pierre-Yves Hamel,7.0,Ilan Kebbal,6.7,Julien López,6.7,Lamine Diaby-Fadiga,6.6,Adama Camara,6.8,Mohamed Toure,6.6,Obed Nkambadio
11707,Amiens SC_Valenciennes_2023-09-23,Ahmed Kantari,Jean Louchet,7.8,Allan Linguet,7.4,Jonathan Buatu-Mananga,7.0,Taylor Moore,7.0,Lucas Woudenberg,7.0,Julien Masson,7.3,Bruno Costa,6.9,Aymen Boutoutaou,7.4,David Kruse,7.2,Ilyes Hamache,6.7,Andrew Jung,6.4,Sofiane Boudraa,6.3,Nick Venema,6.5,Sacha Banse,6.6,Anthony Knockaert,6.5,Lassana Diabate
11708,Angers_Bastia_2023-09-23,Regis Brouard,Julien Fabri,6.5,Cheick Keita,7.7,Issiar Drame,6.5,Florian Bohnert,7.0,Romaric Yapi,6.3,Julien Maggiotti,6.6,Tom Ducrocq,7.8,Dimitri Liénard,7.3,Dylan Tavares,7.0,Migouel Alfarela,6.5,Benjamin Santelli,7.1,Facinet Conte,6.7,Christophe Vincent,6.5,Kapitbafan Djoco,6.5,Sekou Lega,6.5,Zacharie Boucher
11709,Dunkerque_Rodez AF_2023-09-23,Didier Santini,Lionel M'Pasi,6.5,Ahmad Toure Ngouyamsa,6.8,Bradley Danger,6.6,Serge-Philippe Raux-Yao,6.9,Lucas Buades,8.6,Wilitty Younoussa,6.8,Giovanni Haag,7.3,Lorenzo Rajot,7.3,Abdel Hakim Abdallah,7.3,Killian Corredor,6.5,Andreas Hountondji,7.9,Waniss Taibi,6.9,Clément Depres,6.8,Tairyk Arconte,6.5,Joris Chougrani,6.6,Raphael Lipinski
11710,Grenoble Foot 38_Quevilly - Rouen Métropole_2023-09-23,Jean-Louis Garcia,Benjamin Leroy,6.7,Alpha Sissoko,6.5,Yohan Roche,6.9,Steven Fortes,6.3,Till Cissokho,7.0,Jason Pendant,6.3,Mamadou Camara,6.9,Noah Cadiou,6.7,Balthazar Pierret,7.4,Papa Ndiaga Yade,7.8,Sambou Soumano,6.5,Logan Delaurier-Chaubet,7.1,Garland Gbelle,6.7,Alan Do Marcolino,6.7,Samuel Loric,6.7,Alexandre Bonnet
11711,Pau FC_Annecy FC_2023-09-23,Laurent Guyot,Florian Escales,7.6,Francois Lajugie,7.4,Kevin Mouanga,8.3,Gaby Jean,7.6,Moise Mahop,7.0,Vincent Pajot,7.2,Martin Adeline,6.6,Yacouba Barry,8.0,Antoine Larose,8.3,Warren Caddy,7.7,Nordine Kandil,7.4,Ahmed Kashi,6.8,Zakaria Bengueddoudj,6.8,Samuel Ntamack Ndimba,6.6,Kevin Testud,7.4,Steve Shamal
11712,Stade Lavallois_Guingamp_2023-09-23,Stephane Dumont,Enzo Basilio,6.7,Maxime Sivis,7.2,Donatien Gomis,7.0,Mathis Riou,6.8,Abdallah Ndour,7.0,Mehdi Merghem,8.0,Dylan Louiserre,6.8,Baptiste Roux,6.8,Amadou Sagna,6.7,Amine El Ouazzani,6.7,Baptiste Guillaume,6.8,Hugo Picard,6.4,Taylor Luvambo,6.9,Gaëtan Courtet,6.6,Jonathan Iglesias,6.5,Babacar Niasse
11713,US Concarneau_Saint-Étienne_2023-09-23,Olivier Dall'Oglio,Gautier Larsonneur,7.4,Dennis Appiah,7.1,Dylan Batubinsika,6.9,Anthony Briançon,7.2,Leo Petrot,7.2,Lamine Fomba,7.8,Florian Tardieu,7.4,Benjamin Bouchouari,8.0,Mathieu Cafaro,7.9,Gaëtan Charbonnier,7.0,Stéphane Diarra,6.7,Ibrahim Sissoko,7.6,Mahmoud Bentayg,6.5,Aimen Moueffek,6.5,Dylan Chambost,6.5,Victor Lobry
11744,Lazio_Monza_2023-09-23,Raffaele Palladino,Michele Di Gregorio,6.7,Armando Izzo,7.0,Pablo Marí,6.9,Andrea Carboni,6.5,Patrick Ciurria,7.6,Matteo Pessina,7.1,Roberto Gagliardini,7.6,Georgios Kyriakopoulos,7.1,Andrea Colpani,7.2,Dany Mota,6.2,Lorenzo Colombo,7.1,Danilo D'Ambrosio,7.1,Samuele Vignato,6.4,Samuele Birindelli,6.5,Jean-Daniel Akpa Akpro,6.5,Mirko Marić
11751,Burnley_Manchester United_2023-09-23,Erik ten Hag,André Onana,7.7,Diogo Dalot,7.4,Victor Lindelöf,6.8,Jonny Evans,7.6,Sergio Reguilón,6.5,Casemiro,7.3,Scott McTominay,6.8,Bruno Fernandes,7.6,Hannibal Mejbri,7.2,Marcus Rashford,7.1,Rasmus Højlund,6.4,Raphaël Varane,6.8,Sofyan Amrabat,,Altay Bayındır,,Facundo Pellistri,,Alejandro Garnacho
11752,Almería_Valencia_2023-09-23,Ruben Baraja,Giorgi Mamardashvili,8.2,Thierry Correia,7.0,Cristhian Mosquera,6.2,Mouctar Diakhaby,6.5,José Luis Gayà,7.0,Pepelu,6.9,Javier Guerra,7.9,Fran Pérez,7.0,André Almeida,6.6,Diego Lopez,7.1,Hugo Duro,6.7,Hugo Guillamón,6.7,Selim Amallah,7.4,Pablo Gozálbez,6.5,Mario Dominguez,,Hugo González
11753,Stade Brestois_Olympique Lyonnais_2023-09-23,Pierre Sage,Anthony Lopes,9.1,Saël Kumbedi,6.4,Clinton Mata,6.6,Sinaly Diomandé,6.8,Nicolás Tagliafico,6.7,Paul Akouokou,6.9,Ernest Nuamah,6.0,Maxence Caqueret,6.9,Corentin Tolisso,6.6,Diego Moreira,6.2,Alexandre Lacazette,6.8,Mama Baldé,6.7,Ainsley Maitland-Niles,6.8,Tino Kadewere,6.8,Rayan Cherki,6.3,Rémy Riou
11756,AD Alcorcón_Huesca_2023-09-23,Antonio Hidalgo,Álvaro Fernández,7.1,Juanjo Nieto,7.6,Miguel Loureiro,7.7,Jorge Pulido,7.2,Iván Martos,6.6,Javi Martínez,7.0,Javi Mier,6.8,Oscar Sielva,7.9,Hugo Vallejo,7.2,Aboubakary Kanté,6.5,Samuel Obeng,7.0,Kento Hashimoto,6.7,Jérémy Blasco,6.9,Joaquín Muñoz,6.8,Ignasi Vilarrasa,6.6,Jovanny Bolívar
11757,Racing de Santander_Albacete Balompié_2023-09-23,Ruben Albes,Bernabé Barragán,6.3,Carlos Isaac,6.9,Mohammed Djetei,6.1,Cristian Glauder,7.2,Julio Alonso,6.4,Juanma García,6.7,Riki Rodríguez,7.4,Lander Olaetxea,7.0,Manuel Fuster,7.3,Alberto Quiles,7.7,Dani Escriche,6.9,Juan Antonio Ros,6.8,Jonathan Silva,7.0,Álvaro Rodríguez,7.1,Higinio Marín,7.5,Antonio Pacheco
11854,Empoli_Inter_2023-09-24,Simone Inzaghi,Yann Sommer,7.2,Benjamin Pavard,7.4,Francesco Acerbi,7.2,Alessandro Bastoni,7.3,Matteo Darmian,6.8,Davide Frattesi,7.4,Hakan Çalhanoğlu,8.6,Henrikh Mkhitaryan,7.5,Federico Dimarco,8.2,Lautaro Martínez,7.4,Marcus Thuram,7.3,Nicolò Barella,6.5,Stefan de Vrij,6.6,Marko Arnautović,6.4,Alexis Sánchez,7.2,Carlos Augusto
11857,Metz_RC Strasbourg_2023-09-24,Patrick Vieira,Matz Sels,7.1,Marvin Senaya,7.7,Gerzino Nyamsi,7.2,Lucas Perrin,7.4,Thomas Delaine,6.9,Habib Diarra,7.9,Ismael Doukoure,6.5,Jessy Deminguet,6.9,Ângelo,7.0,Emanuel Emegha,6.2,Dilane Bakwa,6.5,Junior Mwanga,6.9,Lebo Mothiba,6.6,Dion Moise Sahi,6.5,Frédéric Guilbert,,Alaa Bellaarouch
11858,Stoke City_Hull City_2023-09-24,Liam Rosenior,Ryan Allsop,7.4,Cyrus Christie,6.9,Alfie Jones,6.6,Jacob Greaves,6.5,Rúben Vinagre,6.3,Jaden Philogene-Bidace,7.4,Tyler Morton,7.2,Jean Michaël Seri,6.6,Regan Slater,7.6,Adama Traoré,7.4,Aaron Connolly,7.6,Scott Twine,6.9,Liam Delap,6.6,Sean McLoughlin,6.7,Jason Lokilo,,Matt Ingram
