,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
10991,Southend United_Maidenhead United_2023-09-19,England. National League,2023-09-19 21:45:00,2.0,0.0,Southend United,Maidenhead United,1.38,0.28,58.0,42.0,10.0,3.0,5.0,0.0,10.0,0.0,2.0,4.0
10992,Woking_Ebbsfleet United_2023-09-19,England. National League,2023-09-19 21:45:00,1.0,1.0,Woking,Ebbsfleet United,3.58,1.86,45.0,55.0,19.0,11.0,3.0,5.0,8.0,5.0,0.0,2.0
11005,Sheffield Wednesday_Middlesbrough_2023-09-19,England. Championship,2023-09-19 22:00:00,1.0,1.0,Sheffield Wednesday,Middlesbrough,1.36,0.69,38.0,62.0,9.0,10.0,2.0,3.0,3.0,4.0,1.0,5.0
11075,Blackburn Rovers_Sunderland_2023-09-20,England. Championship,2023-09-20 21:45:00,1.0,3.0,Blackburn Rovers,Sunderland,2.89,1.61,58.0,42.0,22.0,13.0,6.0,4.0,8.0,3.0,2.0,2.0
11076,Huddersfield Town_Stoke City_2023-09-20,England. Championship,2023-09-20 21:45:00,2.0,2.0,Huddersfield Town,Stoke City,1.01,2.87,35.0,65.0,10.0,18.0,6.0,3.0,5.0,8.0,2.0,4.0
11077,Hull City_Leeds United_2023-09-20,England. Championship,2023-09-20 21:45:00,0.0,0.0,Hull City,Leeds United,1.28,1.59,57.0,43.0,9.0,17.0,0.0,4.0,5.0,6.0,1.0,0.0
11078,Millwall_Rotherham United_2023-09-20,England. Championship,2023-09-20 21:45:00,3.0,0.0,Millwall,Rotherham United,1.51,0.39,63.0,37.0,21.0,5.0,8.0,1.0,6.0,1.0,1.0,2.0
11079,Watford_West Bromwich Albion_2023-09-20,England. Championship,2023-09-20 21:45:00,2.0,2.0,Watford,West Bromwich Albion,0.92,0.6,64.0,36.0,12.0,7.0,4.0,5.0,3.0,2.0,3.0,1.0
11092,Norwich City_Leicester City_2023-09-20,England. Championship,2023-09-20 22:00:00,0.0,2.0,Norwich City,Leicester City,0.92,2.29,43.0,57.0,15.0,10.0,2.0,3.0,10.0,1.0,2.0,1.0
11290,Salernitana_Frosinone_2023-09-22,Italy. Serie A,2023-09-22 19:30:00,1.0,1.0,Salernitana,Frosinone,1.16,0.76,49.0,51.0,19.0,9.0,6.0,3.0,8.0,6.0,4.0,3.0
11361,VfB Stuttgart_Darmstadt 98_2023-09-22,Germany. Bundesliga,2023-09-22 21:30:00,3.0,1.0,VfB Stuttgart,Darmstadt 98,2.29,0.16,58.0,42.0,18.0,4.0,11.0,0.0,5.0,4.0,1.0,2.0
11362,Palermo_Cosenza_2023-09-22,Italy. Serie B,2023-09-22 21:30:00,0.0,1.0,Palermo,Cosenza,,,62.0,38.0,20.0,14.0,6.0,4.0,4.0,2.0,0.0,2.0
11367,Lecce_Genoa_2023-09-22,Italy. Serie A,2023-09-22 21:45:00,1.0,0.0,Lecce,Genoa,0.9,0.32,56.0,44.0,18.0,8.0,3.0,1.0,4.0,3.0,1.0,0.0
11382,Deportivo Alavés_Athletic Club_2023-09-22,Spain. LaLiga,2023-09-22 22:00:00,0.0,2.0,Deportivo Alavés,Athletic Club,1.15,1.73,43.0,57.0,15.0,11.0,5.0,3.0,3.0,4.0,4.0,0.0
11383,AS Monaco_Nice_2023-09-22,France. Ligue 1,2023-09-22 22:00:00,0.0,1.0,AS Monaco,Nice,1.84,0.88,55.0,45.0,9.0,13.0,3.0,7.0,5.0,2.0,3.0,0.0
11384,Birmingham City_Queens Park Rangers_2023-09-22,England. Championship,2023-09-22 22:00:00,0.0,0.0,Birmingham City,Queens Park Rangers,1.15,0.95,55.0,45.0,12.0,8.0,4.0,4.0,6.0,7.0,1.0,4.0
11385,FC Cartagena_Eibar_2023-09-22,Spain. LaLiga 2,2023-09-22 22:00:00,1.0,2.0,FC Cartagena,Eibar,,,44.0,56.0,7.0,11.0,4.0,5.0,5.0,6.0,4.0,2.0
11453,Woking_York City_2023-09-23,England. National League,2023-09-23 14:30:00,1.0,2.0,Woking,York City,2.52,1.76,59.0,41.0,17.0,8.0,4.0,5.0,8.0,1.0,1.0,5.0
11462,Girona FC_Mallorca_2023-09-23,Spain. LaLiga,2023-09-23 15:00:00,5.0,3.0,Girona FC,Mallorca,3.2,1.81,56.0,44.0,23.0,15.0,10.0,5.0,6.0,5.0,1.0,3.0
11463,FC Andorra_Sporting Gijón_2023-09-23,Spain. LaLiga 2,2023-09-23 15:00:00,0.0,0.0,FC Andorra,Sporting Gijón,,,65.0,35.0,13.0,6.0,5.0,2.0,4.0,2.0,0.0,5.0
11464,Brescia_Venezia_2023-09-23,Italy. Serie B,2023-09-23 15:00:00,0.0,0.0,Brescia,Venezia,,,45.0,55.0,11.0,15.0,3.0,0.0,3.0,8.0,1.0,1.0
11465,Cremonese_Ascoli_2023-09-23,Italy. Serie B,2023-09-23 15:00:00,2.0,2.0,Cremonese,Ascoli,,,62.0,38.0,13.0,17.0,4.0,8.0,6.0,5.0,1.0,1.0
11466,Feralpisalò_Pisa_2023-09-23,Italy. Serie B,2023-09-23 15:00:00,0.0,1.0,Feralpisalò,Pisa,,,39.0,61.0,12.0,16.0,3.0,4.0,4.0,4.0,,
11467,Modena_Lecco_2023-09-23,Italy. Serie B,2023-09-23 15:00:00,0.0,0.0,Modena,Lecco,,,66.0,34.0,17.0,14.0,5.0,4.0,8.0,8.0,2.0,3.0
11468,Ternana_Südtirol_2023-09-23,Italy. Serie B,2023-09-23 15:00:00,1.0,1.0,Ternana,Südtirol,,,47.0,53.0,10.0,10.0,3.0,3.0,5.0,7.0,0.0,1.0
11503,Milan_Hellas Verona_2023-09-23,Italy. Serie A,2023-09-23 16:00:00,1.0,0.0,Milan,Hellas Verona,0.93,0.62,54.0,46.0,9.0,10.0,4.0,2.0,2.0,3.0,1.0,1.0
11504,Troyes_Auxerre_2023-09-23,France. Ligue 2,2023-09-23 16:00:00,1.0,2.0,Troyes,Auxerre,,,50.0,50.0,10.0,19.0,4.0,5.0,3.0,14.0,2.0,0.0
11542,1. FC Union Berlin_TSG Hoffenheim_2023-09-23,Germany. Bundesliga,2023-09-23 16:30:00,0.0,2.0,1. FC Union Berlin,TSG Hoffenheim,1.62,1.97,56.0,44.0,22.0,11.0,6.0,3.0,11.0,6.0,0.0,1.0
11543,Borussia Dortmund_VfL Wolfsburg_2023-09-23,Germany. Bundesliga,2023-09-23 16:30:00,1.0,0.0,Borussia Dortmund,VfL Wolfsburg,1.67,0.53,64.0,36.0,18.0,7.0,4.0,1.0,5.0,3.0,2.0,2.0
11544,Borussia M'gladbach_RB Leipzig_2023-09-23,Germany. Bundesliga,2023-09-23 16:30:00,0.0,1.0,Borussia M'gladbach,RB Leipzig,0.8,0.72,45.0,55.0,14.0,8.0,1.0,4.0,11.0,6.0,2.0,2.0
11545,FC Augsburg_1. FSV Mainz 05_2023-09-23,Germany. Bundesliga,2023-09-23 16:30:00,2.0,1.0,FC Augsburg,1. FSV Mainz 05,0.82,0.56,41.0,59.0,5.0,12.0,3.0,3.0,3.0,4.0,1.0,2.0
11546,FC Bayern München_VfL Bochum 1848_2023-09-23,Germany. Bundesliga,2023-09-23 16:30:00,7.0,0.0,FC Bayern München,VfL Bochum 1848,5.05,0.14,61.0,39.0,26.0,4.0,15.0,1.0,8.0,1.0,2.0,2.0
11551,Crystal Palace_Fulham_2023-09-23,England. Premier League,2023-09-23 17:00:00,0.0,0.0,Crystal Palace,Fulham,0.3,0.59,51.0,49.0,7.0,10.0,3.0,5.0,3.0,2.0,3.0,1.0
11552,Luton Town_Wolverhampton_2023-09-23,England. Premier League,2023-09-23 17:00:00,1.0,1.0,Luton Town,Wolverhampton,2.17,0.59,56.0,44.0,20.0,3.0,4.0,3.0,10.0,1.0,1.0,1.0
11553,Manchester City_Nottingham Forest_2023-09-23,England. Premier League,2023-09-23 17:00:00,2.0,0.0,Manchester City,Nottingham Forest,1.33,1.03,57.0,43.0,7.0,10.0,4.0,3.0,6.0,6.0,0.0,3.0
11560,Ipswich Town_Blackburn Rovers_2023-09-23,England. Championship,2023-09-23 17:00:00,4.0,3.0,Ipswich Town,Blackburn Rovers,3.03,0.92,40.0,60.0,29.0,10.0,11.0,5.0,10.0,5.0,0.0,4.0
11561,Leeds United_Watford_2023-09-23,England. Championship,2023-09-23 17:00:00,3.0,0.0,Leeds United,Watford,2.57,0.24,59.0,41.0,17.0,4.0,10.0,1.0,8.0,1.0,3.0,1.0
11562,Leicester City_Bristol City_2023-09-23,England. Championship,2023-09-23 17:00:00,1.0,0.0,Leicester City,Bristol City,2.31,0.29,69.0,31.0,19.0,6.0,7.0,1.0,9.0,0.0,3.0,1.0
11563,Middlesbrough_Southampton_2023-09-23,England. Championship,2023-09-23 17:00:00,2.0,1.0,Middlesbrough,Southampton,3.11,1.44,51.0,49.0,14.0,15.0,5.0,5.0,5.0,7.0,4.0,1.0
11564,Plymouth Argyle_Norwich City_2023-09-23,England. Championship,2023-09-23 17:00:00,6.0,2.0,Plymouth Argyle,Norwich City,3.31,1.97,31.0,69.0,16.0,11.0,10.0,6.0,3.0,6.0,1.0,4.0
11565,Rotherham United_Preston North End_2023-09-23,England. Championship,2023-09-23 17:00:00,1.0,1.0,Rotherham United,Preston North End,0.09,1.76,42.0,58.0,3.0,14.0,1.0,6.0,2.0,10.0,0.0,1.0
11566,Swansea City_Sheffield Wednesday_2023-09-23,England. Championship,2023-09-23 17:00:00,3.0,0.0,Swansea City,Sheffield Wednesday,2.04,0.74,57.0,43.0,12.0,10.0,4.0,1.0,2.0,5.0,4.0,2.0
11567,West Bromwich Albion_Millwall_2023-09-23,England. Championship,2023-09-23 17:00:00,0.0,0.0,West Bromwich Albion,Millwall,1.5,1.1,63.0,37.0,16.0,7.0,3.0,2.0,6.0,8.0,0.0,1.0
11568,Blackpool_Reading_2023-09-23,England. League One,2023-09-23 17:00:00,4.0,1.0,Blackpool,Reading,,,41.0,59.0,18.0,5.0,6.0,4.0,10.0,3.0,6.0,3.0
11569,Bolton Wanderers_Peterborough United_2023-09-23,England. League One,2023-09-23 17:00:00,1.0,1.0,Bolton Wanderers,Peterborough United,,,40.0,60.0,8.0,26.0,3.0,6.0,8.0,10.0,0.0,2.0
11570,Bristol Rovers_Wigan Athletic_2023-09-23,England. League One,2023-09-23 17:00:00,4.0,1.0,Bristol Rovers,Wigan Athletic,,,50.0,50.0,15.0,9.0,6.0,3.0,3.0,5.0,1.0,3.0
11571,Burton Albion_Fleetwood Town_2023-09-23,England. League One,2023-09-23 17:00:00,1.0,1.0,Burton Albion,Fleetwood Town,,,47.0,53.0,13.0,13.0,2.0,4.0,4.0,5.0,1.0,0.0
11572,Cambridge United_Port Vale_2023-09-23,England. League One,2023-09-23 17:00:00,1.0,1.0,Cambridge United,Port Vale,,,50.0,50.0,11.0,7.0,5.0,2.0,7.0,6.0,1.0,1.0
11573,Carlisle United_Derby County_2023-09-23,England. League One,2023-09-23 17:00:00,0.0,2.0,Carlisle United,Derby County,,,55.0,45.0,9.0,9.0,4.0,2.0,8.0,2.0,1.0,0.0
11574,Charlton Athletic_Wycombe Wanderers_2023-09-23,England. League One,2023-09-23 17:00:00,3.0,1.0,Charlton Athletic,Wycombe Wanderers,,,48.0,52.0,9.0,12.0,6.0,1.0,7.0,6.0,2.0,5.0
11575,Cheltenham Town_Stevenage_2023-09-23,England. League One,2023-09-23 17:00:00,0.0,3.0,Cheltenham Town,Stevenage,,,63.0,37.0,8.0,20.0,2.0,9.0,5.0,4.0,1.0,0.0
11576,Leyton Orient_Shrewsbury Town_2023-09-23,England. League One,2023-09-23 17:00:00,1.0,0.0,Leyton Orient,Shrewsbury Town,,,61.0,39.0,9.0,12.0,1.0,5.0,7.0,7.0,2.0,1.0
11577,Northampton Town_Barnsley_2023-09-23,England. League One,2023-09-23 17:00:00,1.0,2.0,Northampton Town,Barnsley,,,54.0,46.0,13.0,8.0,5.0,4.0,10.0,2.0,2.0,3.0
11578,Oxford United_Exeter City_2023-09-23,England. League One,2023-09-23 17:00:00,3.0,0.0,Oxford United,Exeter City,,,37.0,63.0,9.0,14.0,5.0,5.0,3.0,4.0,0.0,1.0
11579,Portsmouth_Lincoln City_2023-09-23,England. League One,2023-09-23 17:00:00,2.0,1.0,Portsmouth,Lincoln City,,,68.0,32.0,11.0,10.0,3.0,4.0,3.0,1.0,1.0,0.0
11580,Crewe Alexandra_Colchester United_2023-09-23,England. League Two,2023-09-23 17:00:00,2.0,1.0,Crewe Alexandra,Colchester United,,,42.0,58.0,10.0,21.0,3.0,6.0,6.0,10.0,2.0,0.0
11581,Doncaster Rovers_Gillingham_2023-09-23,England. League Two,2023-09-23 17:00:00,2.0,1.0,Doncaster Rovers,Gillingham,,,57.0,43.0,14.0,15.0,6.0,5.0,7.0,6.0,0.0,4.0
11582,Grimsby Town_Crawley Town_2023-09-23,England. League Two,2023-09-23 17:00:00,2.0,3.0,Grimsby Town,Crawley Town,,,52.0,48.0,17.0,13.0,7.0,3.0,5.0,5.0,4.0,1.0
11583,Harrogate Town_Salford City_2023-09-23,England. League Two,2023-09-23 17:00:00,3.0,2.0,Harrogate Town,Salford City,,,44.0,56.0,16.0,18.0,7.0,5.0,7.0,5.0,1.0,0.0
11584,Mansfield Town_Barrow_2023-09-23,England. League Two,2023-09-23 17:00:00,1.0,0.0,Mansfield Town,Barrow,,,61.0,39.0,12.0,10.0,2.0,2.0,6.0,2.0,4.0,1.0
11585,Morecambe_Swindon Town_2023-09-23,England. League Two,2023-09-23 17:00:00,2.0,2.0,Morecambe,Swindon Town,,,33.0,67.0,17.0,13.0,5.0,5.0,9.0,4.0,,
11586,Newport County_Bradford City_2023-09-23,England. League Two,2023-09-23 17:00:00,1.0,4.0,Newport County,Bradford City,,,52.0,48.0,7.0,17.0,1.0,7.0,6.0,7.0,1.0,1.0
11587,Notts County_Forest Green Rovers_2023-09-23,England. League Two,2023-09-23 17:00:00,4.0,3.0,Notts County,Forest Green Rovers,,,58.0,42.0,11.0,14.0,6.0,4.0,7.0,10.0,1.0,4.0
11588,Stockport County_Wrexham_2023-09-23,England. League Two,2023-09-23 17:00:00,5.0,0.0,Stockport County,Wrexham,,,53.0,47.0,10.0,20.0,5.0,5.0,1.0,5.0,1.0,3.0
11589,Sutton United_Milton Keynes Dons_2023-09-23,England. League Two,2023-09-23 17:00:00,1.0,1.0,Sutton United,Milton Keynes Dons,,,42.0,58.0,10.0,13.0,5.0,2.0,7.0,10.0,2.0,4.0
11590,Tranmere Rovers_Accrington Stanley_2023-09-23,England. League Two,2023-09-23 17:00:00,2.0,0.0,Tranmere Rovers,Accrington Stanley,,,54.0,46.0,18.0,9.0,7.0,3.0,8.0,6.0,1.0,2.0
11591,Walsall_AFC Wimbledon_2023-09-23,England. League Two,2023-09-23 17:00:00,1.0,3.0,Walsall,AFC Wimbledon,,,35.0,65.0,5.0,15.0,1.0,6.0,0.0,5.0,0.0,4.0
11595,Altrincham_Ebbsfleet United_2023-09-23,England. National League,2023-09-23 17:00:00,6.0,1.0,Altrincham,Ebbsfleet United,2.58,2.01,39.0,61.0,20.0,11.0,12.0,5.0,9.0,8.0,1.0,2.0
11596,Barnet_FC Halifax Town_2023-09-23,England. National League,2023-09-23 17:00:00,0.0,0.0,Barnet,FC Halifax Town,1.82,1.27,60.0,40.0,12.0,10.0,5.0,5.0,6.0,6.0,2.0,6.0
11597,Boreham Wood_Aldershot Town_2023-09-23,England. National League,2023-09-23 17:00:00,1.0,2.0,Boreham Wood,Aldershot Town,2.07,1.93,48.0,52.0,14.0,17.0,8.0,4.0,5.0,1.0,5.0,1.0
11598,Chesterfield_Wealdstone_2023-09-23,England. National League,2023-09-23 17:00:00,3.0,2.0,Chesterfield,Wealdstone,1.96,0.87,57.0,43.0,17.0,8.0,8.0,4.0,5.0,4.0,3.0,5.0
11599,Dagenham & Redbridge_Hartlepool United_2023-09-23,England. National League,2023-09-23 17:00:00,0.0,1.0,Dagenham & Redbridge,Hartlepool United,1.79,0.29,56.0,44.0,13.0,5.0,2.0,1.0,15.0,2.0,5.0,0.0
11600,Dorking Wanderers_Rochdale_2023-09-23,England. National League,2023-09-23 17:00:00,1.0,2.0,Dorking Wanderers,Rochdale,1.3,2.46,40.0,60.0,13.0,18.0,5.0,7.0,3.0,7.0,2.0,3.0
11601,Gateshead_Maidenhead United_2023-09-23,England. National League,2023-09-23 17:00:00,3.0,0.0,Gateshead,Maidenhead United,2.64,0.12,74.0,26.0,17.0,3.0,7.0,1.0,12.0,3.0,6.0,2.0
11602,Oldham Athletic_Oxford City_2023-09-23,England. National League,2023-09-23 17:00:00,4.0,0.0,Oldham Athletic,Oxford City,2.28,0.34,48.0,52.0,16.0,4.0,9.0,0.0,3.0,1.0,1.0,0.0
11603,Solihull Moors_Bromley_2023-09-23,England. National League,2023-09-23 17:00:00,1.0,1.0,Solihull Moors,Bromley,0.61,0.4,58.0,42.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0
11604,Southend United_AFC Fylde_2023-09-23,England. National League,2023-09-23 17:00:00,1.0,2.0,Southend United,AFC Fylde,1.14,0.78,68.0,32.0,9.0,10.0,2.0,5.0,6.0,4.0,2.0,2.0
11625,Osasuna_Sevilla_2023-09-23,Spain. LaLiga,2023-09-23 17:15:00,0.0,0.0,Osasuna,Sevilla,1.42,0.75,44.0,56.0,16.0,15.0,2.0,3.0,7.0,4.0,2.0,4.0
11626,Levante UD_CD Eldense_2023-09-23,Spain. LaLiga 2,2023-09-23 17:15:00,2.0,0.0,Levante UD,CD Eldense,,,41.0,59.0,17.0,10.0,7.0,2.0,5.0,2.0,0.0,1.0
11627,Spezia_Reggiana_2023-09-23,Italy. Serie B,2023-09-23 17:15:00,1.0,2.0,Spezia,Reggiana,,,47.0,53.0,15.0,11.0,3.0,4.0,7.0,5.0,1.0,1.0
11628,Eastleigh_Kidderminster Harriers_2023-09-23,England. National League,2023-09-23 17:15:00,2.0,1.0,Eastleigh,Kidderminster Harriers,2.23,1.28,59.0,41.0,16.0,11.0,6.0,2.0,3.0,5.0,1.0,4.0
11639,Nantes_Lorient_2023-09-23,France. Ligue 1,2023-09-23 18:00:00,5.0,3.0,Nantes,Lorient,2.14,1.74,44.0,56.0,19.0,10.0,9.0,7.0,4.0,2.0,,
11663,Sassuolo_Juventus_2023-09-23,Italy. Serie A,2023-09-23 19:00:00,4.0,2.0,Sassuolo,Juventus,1.6,1.16,43.0,57.0,18.0,15.0,7.0,2.0,6.0,3.0,0.0,2.0
11686,Brentford_Everton_2023-09-23,England. Premier League,2023-09-23 19:30:00,1.0,3.0,Brentford,Everton,1.03,1.9,57.0,43.0,12.0,18.0,2.0,6.0,1.0,4.0,3.0,1.0
11687,Barcelona_Celta Vigo_2023-09-23,Spain. LaLiga,2023-09-23 19:30:00,3.0,2.0,Barcelona,Celta Vigo,1.59,1.54,74.0,26.0,15.0,13.0,6.0,7.0,2.0,3.0,2.0,0.0
11688,SV Werder Bremen_1. FC Köln_2023-09-23,Germany. Bundesliga,2023-09-23 19:30:00,2.0,1.0,SV Werder Bremen,1. FC Köln,2.14,1.39,48.0,52.0,17.0,14.0,6.0,5.0,9.0,8.0,1.0,2.0
11689,Burgos_Elche_2023-09-23,Spain. LaLiga 2,2023-09-23 19:30:00,4.0,0.0,Burgos,Elche,,,35.0,65.0,16.0,12.0,9.0,1.0,4.0,1.0,0.0,2.0
11706,Ajaccio_Paris FC_2023-09-23,France. Ligue 2,2023-09-23 20:00:00,2.0,1.0,Ajaccio,Paris FC,,,53.0,47.0,11.0,6.0,4.0,1.0,4.0,4.0,0.0,2.0
11707,Amiens SC_Valenciennes_2023-09-23,France. Ligue 2,2023-09-23 20:00:00,0.0,0.0,Amiens SC,Valenciennes,,,47.0,53.0,12.0,8.0,4.0,3.0,4.0,5.0,1.0,0.0
11708,Angers_Bastia_2023-09-23,France. Ligue 2,2023-09-23 20:00:00,2.0,0.0,Angers,Bastia,,,51.0,49.0,10.0,9.0,7.0,3.0,9.0,3.0,0.0,4.0
11709,Dunkerque_Rodez AF_2023-09-23,France. Ligue 2,2023-09-23 20:00:00,1.0,2.0,Dunkerque,Rodez AF,,,63.0,37.0,15.0,14.0,3.0,4.0,6.0,2.0,1.0,3.0
11710,Grenoble Foot 38_Quevilly - Rouen Métropole_2023-09-23,France. Ligue 2,2023-09-23 20:00:00,2.0,1.0,Grenoble Foot 38,Quevilly - Rouen Métropole,,,52.0,48.0,10.0,11.0,4.0,5.0,4.0,1.0,5.0,0.0
11711,Pau FC_Annecy FC_2023-09-23,France. Ligue 2,2023-09-23 20:00:00,0.0,3.0,Pau FC,Annecy FC,,,58.0,42.0,12.0,9.0,4.0,5.0,7.0,4.0,3.0,2.0
11712,Stade Lavallois_Guingamp_2023-09-23,France. Ligue 2,2023-09-23 20:00:00,2.0,1.0,Stade Lavallois,Guingamp,,,47.0,53.0,15.0,13.0,6.0,6.0,6.0,3.0,1.0,3.0
11713,US Concarneau_Saint-Étienne_2023-09-23,France. Ligue 2,2023-09-23 20:00:00,0.0,1.0,US Concarneau,Saint-Étienne,,,54.0,46.0,9.0,16.0,3.0,4.0,5.0,9.0,0.0,1.0
11744,Lazio_Monza_2023-09-23,Italy. Serie A,2023-09-23 21:45:00,1.0,1.0,Lazio,Monza,1.04,1.19,49.0,51.0,8.0,16.0,1.0,4.0,1.0,3.0,3.0,2.0
11751,Burnley_Manchester United_2023-09-23,England. Premier League,2023-09-23 22:00:00,0.0,1.0,Burnley,Manchester United,1.09,0.97,62.0,38.0,12.0,11.0,4.0,4.0,9.0,5.0,1.0,3.0
11752,Almería_Valencia_2023-09-23,Spain. LaLiga,2023-09-23 22:00:00,2.0,2.0,Almería,Valencia,2.67,0.76,61.0,39.0,17.0,7.0,10.0,5.0,7.0,3.0,3.0,1.0
11753,Stade Brestois_Olympique Lyonnais_2023-09-23,France. Ligue 1,2023-09-23 22:00:00,1.0,0.0,Stade Brestois,Olympique Lyonnais,2.44,0.4,57.0,43.0,27.0,6.0,11.0,3.0,10.0,1.0,1.0,0.0
11756,AD Alcorcón_Huesca_2023-09-23,Spain. LaLiga 2,2023-09-23 22:00:00,0.0,2.0,AD Alcorcón,Huesca,,,65.0,35.0,19.0,6.0,3.0,2.0,4.0,2.0,1.0,3.0
11757,Racing de Santander_Albacete Balompié_2023-09-23,Spain. LaLiga 2,2023-09-23 22:00:00,2.0,1.0,Racing de Santander,Albacete Balompié,,,46.0,54.0,8.0,18.0,3.0,4.0,0.0,6.0,2.0,1.0
11854,Empoli_Inter_2023-09-24,Italy. Serie A,2023-09-24 13:30:00,0.0,1.0,Empoli,Inter,0.31,1.65,39.0,61.0,7.0,23.0,1.0,6.0,3.0,6.0,0.0,1.0
11857,Metz_RC Strasbourg_2023-09-24,France. Ligue 1,2023-09-24 14:00:00,0.0,1.0,Metz,RC Strasbourg,1.16,0.4,52.0,48.0,13.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0
11858,Stoke City_Hull City_2023-09-24,England. Championship,2023-09-24 14:00:00,1.0,3.0,Stoke City,Hull City,0.55,1.31,50.0,50.0,10.0,13.0,6.0,5.0,10.0,6.0,3.0,1.0
11881,Real Sociedad_Getafe_2023-09-24,Spain. LaLiga,2023-09-24 15:00:00,4.0,3.0,Real Sociedad,Getafe,2.03,1.42,61.0,39.0,10.0,10.0,6.0,7.0,2.0,1.0,3.0,1.0
11882,Villarreal B_SD Amorebieta_2023-09-24,Spain. LaLiga 2,2023-09-24 15:00:00,3.0,1.0,Villarreal B,SD Amorebieta,,,53.0,47.0,19.0,14.0,8.0,4.0,3.0,6.0,1.0,4.0
11904,Arsenal_Tottenham Hotspur_2023-09-24,England. Premier League,2023-09-24 16:00:00,2.0,2.0,Arsenal,Tottenham Hotspur,2.03,1.46,47.0,53.0,13.0,13.0,6.0,5.0,11.0,4.0,2.0,3.0
11905,Brighton & Hove Albion_Bournemouth_2023-09-24,England. Premier League,2023-09-24 16:00:00,3.0,1.0,Brighton & Hove Albion,Bournemouth,1.85,1.14,62.0,38.0,13.0,12.0,4.0,4.0,4.0,4.0,1.0,1.0
11906,Chelsea_Aston Villa_2023-09-24,England. Premier League,2023-09-24 16:00:00,0.0,1.0,Chelsea,Aston Villa,1.33,1.07,53.0,47.0,10.0,15.0,4.0,7.0,5.0,11.0,10.0,1.0
11907,Liverpool_West Ham United_2023-09-24,England. Premier League,2023-09-24 16:00:00,3.0,1.0,Liverpool,West Ham United,3.03,1.1,64.0,36.0,22.0,11.0,7.0,4.0,7.0,4.0,2.0,1.0
11908,Atalanta_Cagliari_2023-09-24,Italy. Serie A,2023-09-24 16:00:00,2.0,0.0,Atalanta,Cagliari,1.73,0.75,57.0,43.0,10.0,10.0,6.0,0.0,7.0,7.0,5.0,1.0
11909,Udinese_Fiorentina_2023-09-24,Italy. Serie A,2023-09-24 16:00:00,0.0,2.0,Udinese,Fiorentina,2.24,0.52,49.0,51.0,20.0,6.0,8.0,2.0,10.0,3.0,1.0,1.0
11910,Le Havre_Clermont Foot_2023-09-24,France. Ligue 1,2023-09-24 16:00:00,2.0,1.0,Le Havre,Clermont Foot,1.31,0.86,32.0,68.0,9.0,11.0,3.0,4.0,1.0,3.0,0.0,1.0
11911,Lens_Toulouse_2023-09-24,France. Ligue 1,2023-09-24 16:00:00,2.0,1.0,Lens,Toulouse,2.5,0.37,61.0,39.0,27.0,7.0,7.0,2.0,9.0,4.0,3.0,1.0
11946,Bayer 04 Leverkusen_1. FC Heidenheim_2023-09-24,Germany. Bundesliga,2023-09-24 16:30:00,4.0,1.0,Bayer 04 Leverkusen,1. FC Heidenheim,3.64,0.52,72.0,28.0,21.0,2.0,10.0,2.0,7.0,2.0,2.0,0.0
11954,Sunderland_Cardiff City_2023-09-24,England. Championship,2023-09-24 17:00:00,0.0,1.0,Sunderland,Cardiff City,1.21,1.67,66.0,34.0,16.0,7.0,6.0,2.0,4.0,4.0,1.0,0.0
11966,Rayo Vallecano_Villarreal_2023-09-24,Spain. LaLiga,2023-09-24 17:15:00,1.0,1.0,Rayo Vallecano,Villarreal,1.21,1.64,41.0,59.0,11.0,13.0,6.0,6.0,2.0,8.0,6.0,2.0
11967,Real Oviedo_Real Valladolid_2023-09-24,Spain. LaLiga 2,2023-09-24 17:15:00,0.0,1.0,Real Oviedo,Real Valladolid,,,49.0,51.0,10.0,16.0,3.0,5.0,6.0,6.0,3.0,0.0
11968,Bari_Catanzaro_2023-09-24,Italy. Serie B,2023-09-24 17:15:00,2.0,2.0,Bari,Catanzaro,,,45.0,55.0,14.0,11.0,5.0,5.0,2.0,4.0,2.0,0.0
11969,Cittadella_Como_2023-09-24,Italy. Serie B,2023-09-24 17:15:00,0.0,3.0,Cittadella,Como,,,55.0,45.0,12.0,9.0,3.0,4.0,5.0,2.0,2.0,3.0
11970,Parma_Sampdoria_2023-09-24,Italy. Serie B,2023-09-24 17:15:00,1.0,1.0,Parma,Sampdoria,,,55.0,45.0,12.0,8.0,7.0,3.0,9.0,1.0,3.0,3.0
12008,Montpellier_Stade Rennais_2023-09-24,France. Ligue 1,2023-09-24 18:05:00,0.0,0.0,Montpellier,Stade Rennais,1.51,0.85,37.0,63.0,13.0,18.0,4.0,6.0,3.0,5.0,4.0,0.0
12010,Sheffield United_Newcastle United_2023-09-24,England. Premier League,2023-09-24 18:30:00,0.0,8.0,Sheffield United,Newcastle United,0.94,3.92,42.0,58.0,9.0,22.0,1.0,15.0,2.0,5.0,3.0,1.0
