,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
12426,Real Madrid_Las Palmas_2023-09-27,,,,,,,,,,,,,,,,,,,,
12427,Villarreal_Girona FC_2023-09-27,,,,,,,,,,,,,,,,,,,,
12454,Catanzaro_Cittadella_2023-09-27,,,,,,,,,,,,,,,,,,,,
12455,Como_Sampdoria_2023-09-27,,,,,,,,,,,,,,,,,,,,
12456,Parma_Bari_2023-09-27,,,,,,,,,,,,,,,,,,,,
12462,Inter_Sassuolo_2023-09-27,,,,,,,,,,,,,,,,,,,,
12463,Lazio_Torino_2023-09-27,,,,,,,,,,,,,,,,,,,,
12464,Napoli_Udinese_2023-09-27,,,,,,,,,,,,,,,,,,,,
12466,Aston Villa_Everton_2023-09-27,,,,,,,,,,,,,,,,,,,,
12467,Blackburn Rovers_Cardiff City_2023-09-27,,,,,,,,,,,,,,,,,,,,
12468,Bournemouth_Stoke City_2023-09-27,,,,,,,,,,,,,,,,,,,,
12469,Brentford_Arsenal_2023-09-27,,,,,,,,,,,,,,,,,,,,
12470,Chelsea_Brighton & Hove Albion_2023-09-27,,,,,,,,,,,,,,,,,,,,
12471,Fulham_Norwich City_2023-09-27,,,,,,,,,,,,,,,,,,,,
12472,Lincoln City_West Ham United_2023-09-27,,,,,,,,,,,,,,,,,,,,
12473,Liverpool_Leicester City_2023-09-27,,,,,,,,,,,,,,,,,,,,
12480,Newcastle United_Manchester City_2023-09-27,,,,,,,,,,,,,,,,,,,,
12483,Cádiz_Rayo Vallecano_2023-09-27,,,,,,,,,,,,,,,,,,,,
12484,Valencia_Real Sociedad_2023-09-27,,,,,,,,,,,,,,,,,,,,
12527,Frosinone_Fiorentina_2023-09-28,,,,,,,,,,,,,,,,,,,,
12528,Monza_Bologna_2023-09-28,,,,,,,,,,,,,,,,,,,,
12530,Celta Vigo_Deportivo Alavés_2023-09-28,,,,,,,,,,,,,,,,,,,,
12531,Granada_Real Betis_2023-09-28,,,,,,,,,,,,,,,,,,,,
12549,Genoa_Roma_2023-09-28,,,,,,,,,,,,,,,,,,,,
12558,Osasuna_Atlético Madrid_2023-09-28,,,,,,,,,,,,,,,,,,,,
12660,TSG Hoffenheim_Borussia Dortmund_2023-09-29,,,,,,,,,,,,,,,,,,,,
12678,Barcelona_Sevilla_2023-09-29,,,,,,,,,,,,,,,,,,,,
12679,RC Strasbourg_Lens_2023-09-29,,,,,,,,,,,,,,,,,,,,
12680,Sheffield Wednesday_Sunderland_2023-09-29,,,,,,,,,,,,,,,,,,,,
12681,Leganés_Racing de Santander_2023-09-29,,,,,,,,,,,,,,,,,,,,
12744,Aston Villa_Brighton & Hove Albion_2023-09-30,,,,,,,,,,,,,,,,,,,,
12746,Southampton_Leeds United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12752,Getafe_Villarreal_2023-09-30,,,,,,,,,,,,,,,,,,,,
12753,Brescia_Ascoli_2023-09-30,,,,,,,,,,,,,,,,,,,,
12754,Feralpisalò_Spezia_2023-09-30,,,,,,,,,,,,,,,,,,,,
12755,Modena_Venezia_2023-09-30,,,,,,,,,,,,,,,,,,,,
12756,Pisa_Cosenza_2023-09-30,,,,,,,,,,,,,,,,,,,,
12798,Lecce_Napoli_2023-09-30,,,,,,,,,,,,,,,,,,,,
12802,Troyes_Saint-Étienne_2023-09-30,,,,,,,,,,,,,,,,,,,,
12842,1. FC Heidenheim_1. FC Union Berlin_2023-09-30,,,,,,,,,,,,,,,,,,,,
12843,1. FC Köln_VfB Stuttgart_2023-09-30,,,,,,,,,,,,,,,,,,,,
12844,1. FSV Mainz 05_Bayer 04 Leverkusen_2023-09-30,,,,,,,,,,,,,,,,,,,,
12845,VfL Bochum 1848_Borussia M'gladbach_2023-09-30,,,,,,,,,,,,,,,,,,,,
12846,VfL Wolfsburg_Eintracht Frankfurt_2023-09-30,,,,,,,,,,,,,,,,,,,,
12853,Bournemouth_Arsenal_2023-09-30,,,,,,,,,,,,,,,,,,,,
12854,Everton_Luton Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12855,Manchester United_Crystal Palace_2023-09-30,,,,,,,,,,,,,,,,,,,,
12856,Newcastle United_Burnley_2023-09-30,,,,,,,,,,,,,,,,,,,,
12857,West Ham United_Sheffield United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12858,Wolverhampton_Manchester City_2023-09-30,,,,,,,,,,,,,,,,,,,,
12867,Bristol City_Stoke City_2023-09-30,,,,,,,,,,,,,,,,,,,,
12868,Cardiff City_Rotherham United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12869,Huddersfield Town_Ipswich Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12870,Hull City_Plymouth Argyle_2023-09-30,,,,,,,,,,,,,,,,,,,,
12871,Millwall_Swansea City_2023-09-30,,,,,,,,,,,,,,,,,,,,
12872,Norwich City_Birmingham City_2023-09-30,,,,,,,,,,,,,,,,,,,,
12873,Preston North End_West Bromwich Albion_2023-09-30,,,,,,,,,,,,,,,,,,,,
12874,Queens Park Rangers_Coventry City_2023-09-30,,,,,,,,,,,,,,,,,,,,
12875,Watford_Middlesbrough_2023-09-30,,,,,,,,,,,,,,,,,,,,
12876,Barnsley_Blackpool_2023-09-30,,,,,,,,,,,,,,,,,,,,
12877,Derby County_Cambridge United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12878,Exeter City_Northampton Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12879,Fleetwood Town_Leyton Orient_2023-09-30,,,,,,,,,,,,,,,,,,,,
12880,Lincoln City_Cheltenham Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12881,Peterborough United_Bristol Rovers_2023-09-30,,,,,,,,,,,,,,,,,,,,
12882,Port Vale_Bolton Wanderers_2023-09-30,,,,,,,,,,,,,,,,,,,,
12883,Reading_Burton Albion_2023-09-30,,,,,,,,,,,,,,,,,,,,
12884,Shrewsbury Town_Charlton Athletic_2023-09-30,,,,,,,,,,,,,,,,,,,,
12885,Stevenage_Oxford United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12886,Wigan Athletic_Portsmouth_2023-09-30,,,,,,,,,,,,,,,,,,,,
12887,Wycombe Wanderers_Carlisle United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12888,AFC Wimbledon_Tranmere Rovers_2023-09-30,,,,,,,,,,,,,,,,,,,,
12889,Accrington Stanley_Stockport County_2023-09-30,,,,,,,,,,,,,,,,,,,,
12890,Barrow_Doncaster Rovers_2023-09-30,,,,,,,,,,,,,,,,,,,,
12891,Bradford City_Walsall_2023-09-30,,,,,,,,,,,,,,,,,,,,
12892,Colchester United_Notts County_2023-09-30,,,,,,,,,,,,,,,,,,,,
12893,Crawley Town_Sutton United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12894,Forest Green Rovers_Morecambe_2023-09-30,,,,,,,,,,,,,,,,,,,,
12895,Gillingham_Mansfield Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12896,Milton Keynes Dons_Harrogate Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12897,Salford City_Newport County_2023-09-30,,,,,,,,,,,,,,,,,,,,
12898,Swindon Town_Grimsby Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12899,Wrexham_Crewe Alexandra_2023-09-30,,,,,,,,,,,,,,,,,,,,
12905,AFC Fylde_Woking_2023-09-30,,,,,,,,,,,,,,,,,,,,
12906,Aldershot Town_Dagenham & Redbridge_2023-09-30,,,,,,,,,,,,,,,,,,,,
12907,Bromley_Gateshead_2023-09-30,,,,,,,,,,,,,,,,,,,,
12908,Ebbsfleet United_Boreham Wood_2023-09-30,,,,,,,,,,,,,,,,,,,,
12909,FC Halifax Town_Eastleigh_2023-09-30,,,,,,,,,,,,,,,,,,,,
12910,Hartlepool United_Dorking Wanderers_2023-09-30,,,,,,,,,,,,,,,,,,,,
12911,Kidderminster Harriers_Barnet_2023-09-30,,,,,,,,,,,,,,,,,,,,
12912,Maidenhead United_Chesterfield_2023-09-30,,,,,,,,,,,,,,,,,,,,
12913,Rochdale_Southend United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12914,Wealdstone_Oldham Athletic_2023-09-30,,,,,,,,,,,,,,,,,,,,
12915,York City_Solihull Moors_2023-09-30,,,,,,,,,,,,,,,,,,,,
12933,Rayo Vallecano_Mallorca_2023-09-30,,,,,,,,,,,,,,,,,,,,
12934,Eibar_Tenerife_2023-09-30,,,,,,,,,,,,,,,,,,,,
12935,Ternana_Reggiana_2023-09-30,,,,,,,,,,,,,,,,,,,,
12947,Clermont Foot_Paris Saint-Germain_2023-09-30,,,,,,,,,,,,,,,,,,,,
12969,Milan_Lazio_2023-09-30,,,,,,,,,,,,,,,,,,,,
12993,Tottenham Hotspur_Liverpool_2023-09-30,,,,,,,,,,,,,,,,,,,,
12994,Girona FC_Real Madrid_2023-09-30,,,,,,,,,,,,,,,,,,,,
12995,RB Leipzig_FC Bayern München_2023-09-30,,,,,,,,,,,,,,,,,,,,
12996,Elche_Levante UD_2023-09-30,,,,,,,,,,,,,,,,,,,,
13000,Oxford City_Altrincham_2023-09-30,,,,,,,,,,,,,,,,,,,,
13015,Angers_US Concarneau_2023-09-30,,,,,,,,,,,,,,,,,,,,
13016,Annecy FC_Paris FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
13017,Auxerre_Rodez AF_2023-09-30,,,,,,,,,,,,,,,,,,,,
13018,Caen_Guingamp_2023-09-30,,,,,,,,,,,,,,,,,,,,
13019,Dunkerque_Quevilly - Rouen Métropole_2023-09-30,,,,,,,,,,,,,,,,,,,,
13020,Grenoble Foot 38_Bordeaux_2023-09-30,,,,,,,,,,,,,,,,,,,,
13021,Pau FC_Amiens SC_2023-09-30,,,,,,,,,,,,,,,,,,,,
13022,Stade Lavallois_Valenciennes_2023-09-30,,,,,,,,,,,,,,,,,,,,
13054,Salernitana_Inter_2023-09-30,,,,,,,,,,,,,,,,,,,,
13059,Real Sociedad_Athletic Club_2023-09-30,,,,,,,,,,,,,,,,,,,,
13060,AS Monaco_Olympique de Marseille_2023-09-30,,,,,,,,,,,,,,,,,,,,
13066,Albacete Balompié_FC Andorra_2023-09-30,,,,,,,,,,,,,,,,,,,,
13067,Villarreal B_AD Alcorcón_2023-09-30,,,,,,,,,,,,,,,,,,,,
13181,Bologna_Empoli_2023-10-01,,,,,,,,,,,,,,,,,,,,
13188,Stade de Reims_Olympique Lyonnais_2023-10-01,,,,,,,,,,,,,,,,,,,,
13189,Blackburn Rovers_Leicester City_2023-10-01,,,,,,,,,,,,,,,,,,,,
13213,Almería_Granada_2023-10-01,,,,,,,,,,,,,,,,,,,,
13215,CD Eldense_Real Oviedo_2023-10-01,,,,,,,,,,,,,,,,,,,,
13247,Nottingham Forest_Brentford_2023-10-01,,,,,,,,,,,,,,,,,,,,
13248,Udinese_Genoa_2023-10-01,,,,,,,,,,,,,,,,,,,,
13249,Le Havre_Lille_2023-10-01,,,,,,,,,,,,,,,,,,,,
13250,Nice_Stade Brestois_2023-10-01,,,,,,,,,,,,,,,,,,,,
13251,Toulouse_Metz_2023-10-01,,,,,,,,,,,,,,,,,,,,
13295,Darmstadt 98_SV Werder Bremen_2023-10-01,,,,,,,,,,,,,,,,,,,,
13312,Deportivo Alavés_Osasuna_2023-10-01,,,,,,,,,,,,,,,,,,,,
13313,Bari_Como_2023-10-01,,,,,,,,,,,,,,,,,,,,
13314,Cittadella_Lecco_2023-10-01,,,,,,,,,,,,,,,,,,,,
13315,Palermo_Südtirol_2023-10-01,,,,,,,,,,,,,,,,,,,,
13316,Sampdoria_Catanzaro_2023-10-01,,,,,,,,,,,,,,,,,,,,
13355,Lorient_Montpellier_2023-10-01,,,,,,,,,,,,,,,,,,,,
13357,SC Freiburg_FC Augsburg_2023-10-01,,,,,,,,,,,,,,,,,,,,
13365,Atalanta_Juventus_2023-10-01,,,,,,,,,,,,,,,,,,,,
13385,Real Valladolid_Burgos_2023-10-01,,,,,,,,,,,,,,,,,,,,
13386,Real Zaragoza_Mirandés_2023-10-01,,,,,,,,,,,,,,,,,,,,
13387,SD Amorebieta_FC Cartagena_2023-10-01,,,,,,,,,,,,,,,,,,,,
13388,Cremonese_Parma_2023-10-01,,,,,,,,,,,,,,,,,,,,
13425,Roma_Frosinone_2023-10-01,,,,,,,,,,,,,,,,,,,,
13426,Stade Rennais_Nantes_2023-10-01,,,,,,,,,,,,,,,,,,,,
13431,Atlético Madrid_Cádiz_2023-10-01,,,,,,,,,,,,,,,,,,,,
13432,Real Betis_Valencia_2023-10-01,,,,,,,,,,,,,,,,,,,,
13436,Huesca_Sporting Gijón_2023-10-01,,,,,,,,,,,,,,,,,,,,
13510,Sassuolo_Monza_2023-10-02,,,,,,,,,,,,,,,,,,,,
13511,Torino_Hellas Verona_2023-10-02,,,,,,,,,,,,,,,,,,,,
13543,Fiorentina_Cagliari_2023-10-02,,,,,,,,,,,,,,,,,,,,
13544,Ajaccio_Bastia_2023-10-02,,,,,,,,,,,,,,,,,,,,
13546,Fulham_Chelsea_2023-10-02,,,,,,,,,,,,,,,,,,,,
13547,Las Palmas_Celta Vigo_2023-10-02,,,,,,,,,,,,,,,,,,,,
13548,Espanyol_Racing de Ferrol_2023-10-02,,,,,,,,,,,,,,,,,,,,
13616,Bordeaux_Caen_2023-10-03,,,,,,,,,,,,,,,,,,,,
13617,AD Alcorcón_Albacete Balompié_2023-10-03,,,,,,,,,,,,,,,,,,,,
13618,Levante UD_Villarreal B_2023-10-03,,,,,,,,,,,,,,,,,,,,
13633,Luton Town_Burnley_2023-10-03,,,,,,,,,,,,,,,,,,,,
13634,Birmingham City_Huddersfield Town_2023-10-03,,,,,,,,,,,,,,,,,,,,
13635,Ipswich Town_Hull City_2023-10-03,,,,,,,,,,,,,,,,,,,,
13636,Middlesbrough_Cardiff City_2023-10-03,,,,,,,,,,,,,,,,,,,,
13637,Plymouth Argyle_Millwall_2023-10-03,,,,,,,,,,,,,,,,,,,,
13638,Blackpool_Derby County_2023-10-03,,,,,,,,,,,,,,,,,,,,
13639,Bolton Wanderers_Stevenage_2023-10-03,,,,,,,,,,,,,,,,,,,,
13640,Bristol Rovers_Port Vale_2023-10-03,,,,,,,,,,,,,,,,,,,,
13641,Burton Albion_Wigan Athletic_2023-10-03,,,,,,,,,,,,,,,,,,,,
13642,Cambridge United_Barnsley_2023-10-03,,,,,,,,,,,,,,,,,,,,
13643,Carlisle United_Peterborough United_2023-10-03,,,,,,,,,,,,,,,,,,,,
13644,Charlton Athletic_Exeter City_2023-10-03,,,,,,,,,,,,,,,,,,,,
13645,Cheltenham Town_Fleetwood Town_2023-10-03,,,,,,,,,,,,,,,,,,,,
13646,Northampton Town_Reading_2023-10-03,,,,,,,,,,,,,,,,,,,,
13647,Oxford United_Shrewsbury Town_2023-10-03,,,,,,,,,,,,,,,,,,,,
13648,Portsmouth_Wycombe Wanderers_2023-10-03,,,,,,,,,,,,,,,,,,,,
13649,Crewe Alexandra_Gillingham_2023-10-03,,,,,,,,,,,,,,,,,,,,
13650,Doncaster Rovers_Crawley Town_2023-10-03,,,,,,,,,,,,,,,,,,,,
13651,Grimsby Town_Barrow_2023-10-03,,,,,,,,,,,,,,,,,,,,
13652,Harrogate Town_AFC Wimbledon_2023-10-03,,,,,,,,,,,,,,,,,,,,
13653,Mansfield Town_Wrexham_2023-10-03,,,,,,,,,,,,,,,,,,,,
13654,Morecambe_Accrington Stanley_2023-10-03,,,,,,,,,,,,,,,,,,,,
13655,Newport County_Colchester United_2023-10-03,,,,,,,,,,,,,,,,,,,,
13656,Notts County_Swindon Town_2023-10-03,,,,,,,,,,,,,,,,,,,,
13657,Stockport County_Forest Green Rovers_2023-10-03,,,,,,,,,,,,,,,,,,,,
13658,Sutton United_Salford City_2023-10-03,,,,,,,,,,,,,,,,,,,,
13659,Tranmere Rovers_Bradford City_2023-10-03,,,,,,,,,,,,,,,,,,,,
13660,Walsall_Milton Keynes Dons_2023-10-03,,,,,,,,,,,,,,,,,,,,
13661,Altrincham_Aldershot Town_2023-10-03,,,,,,,,,,,,,,,,,,,,
13662,Barnet_AFC Fylde_2023-10-03,,,,,,,,,,,,,,,,,,,,
13663,Chesterfield_Bromley_2023-10-03,,,,,,,,,,,,,,,,,,,,
13664,Dagenham & Redbridge_York City_2023-10-03,,,,,,,,,,,,,,,,,,,,
13665,Dorking Wanderers_Kidderminster Harriers_2023-10-03,,,,,,,,,,,,,,,,,,,,
13666,Eastleigh_Ebbsfleet United_2023-10-03,,,,,,,,,,,,,,,,,,,,
13667,Gateshead_Wealdstone_2023-10-03,,,,,,,,,,,,,,,,,,,,
13668,Oldham Athletic_Maidenhead United_2023-10-03,,,,,,,,,,,,,,,,,,,,
13669,Solihull Moors_Rochdale_2023-10-03,,,,,,,,,,,,,,,,,,,,
13670,Southend United_Oxford City_2023-10-03,,,,,,,,,,,,,,,,,,,,
13671,Woking_FC Halifax Town_2023-10-03,,,,,,,,,,,,,,,,,,,,
13681,Stoke City_Southampton_2023-10-03,,,,,,,,,,,,,,,,,,,,
13682,West Bromwich Albion_Sheffield Wednesday_2023-10-03,,,,,,,,,,,,,,,,,,,,
13685,Tenerife_Racing de Santander_2023-10-03,,,,,,,,,,,,,,,,,,,,
13751,Saint-Étienne_Dunkerque_2023-10-04,,,,,,,,,,,,,,,,,,,,
13753,CD Eldense_Real Valladolid_2023-10-04,,,,,,,,,,,,,,,,,,,,
13754,Real Oviedo_Huesca_2023-10-04,,,,,,,,,,,,,,,,,,,,
13773,Coventry City_Blackburn Rovers_2023-10-04,,,,,,,,,,,,,,,,,,,,
13774,Leeds United_Queens Park Rangers_2023-10-04,,,,,,,,,,,,,,,,,,,,
13775,Leicester City_Preston North End_2023-10-04,,,,,,,,,,,,,,,,,,,,
13776,Sunderland_Watford_2023-10-04,,,,,,,,,,,,,,,,,,,,
13777,Swansea City_Norwich City_2023-10-04,,,,,,,,,,,,,,,,,,,,
13778,Boreham Wood_Hartlepool United_2023-10-04,,,,,,,,,,,,,,,,,,,,
13793,Rotherham United_Bristol City_2023-10-04,,,,,,,,,,,,,,,,,,,,
13795,Burgos_Leganés_2023-10-04,,,,,,,,,,,,,,,,,,,,
13796,Sporting Gijón_Elche_2023-10-04,,,,,,,,,,,,,,,,,,,,
13866,FC Andorra_Real Zaragoza_2023-10-05,,,,,,,,,,,,,,,,,,,,
13867,Mirandés_Eibar_2023-10-05,,,,,,,,,,,,,,,,,,,,
13892,FC Cartagena_Espanyol_2023-10-05,,,,,,,,,,,,,,,,,,,,
13893,Racing de Ferrol_SD Amorebieta_2023-10-05,,,,,,,,,,,,,,,,,,,,
13947,Empoli_Udinese_2023-10-06,,,,,,,,,,,,,,,,,,,,
13995,Borussia M'gladbach_1. FSV Mainz 05_2023-10-06,,,,,,,,,,,,,,,,,,,,
13996,Brescia_Feralpisalò_2023-10-06,,,,,,,,,,,,,,,,,,,,
14003,Lecce_Sassuolo_2023-10-06,,,,,,,,,,,,,,,,,,,,
14013,Athletic Club_Almería_2023-10-06,,,,,,,,,,,,,,,,,,,,
14014,RC Strasbourg_Nantes_2023-10-06,,,,,,,,,,,,,,,,,,,,
14015,Birmingham City_West Bromwich Albion_2023-10-06,,,,,,,,,,,,,,,,,,,,
14016,Albacete Balompié_Levante UD_2023-10-06,,,,,,,,,,,,,,,,,,,,
14087,Luton Town_Tottenham Hotspur_2023-10-07,,,,,,,,,,,,,,,,,,,,
14088,Sunderland_Middlesbrough_2023-10-07,,,,,,,,,,,,,,,,,,,,
14089,Oxford United_Bristol Rovers_2023-10-07,,,,,,,,,,,,,,,,,,,,
14092,Cádiz_Girona FC_2023-10-07,,,,,,,,,,,,,,,,,,,,
14093,Cosenza_Lecco_2023-10-07,,,,,,,,,,,,,,,,,,,,
14094,Modena_Palermo_2023-10-07,,,,,,,,,,,,,,,,,,,,
14095,Reggiana_Bari_2023-10-07,,,,,,,,,,,,,,,,,,,,
14096,Südtirol_Catanzaro_2023-10-07,,,,,,,,,,,,,,,,,,,,
14142,Inter_Bologna_2023-10-07,,,,,,,,,,,,,,,,,,,,
14144,Bordeaux_Stade Lavallois_2023-10-07,,,,,,,,,,,,,,,,,,,,
14188,Borussia Dortmund_1. FC Union Berlin_2023-10-07,,,,,,,,,,,,,,,,,,,,
14189,FC Augsburg_Darmstadt 98_2023-10-07,,,,,,,,,,,,,,,,,,,,
14190,RB Leipzig_VfL Bochum 1848_2023-10-07,,,,,,,,,,,,,,,,,,,,
14191,VfB Stuttgart_VfL Wolfsburg_2023-10-07,,,,,,,,,,,,,,,,,,,,
14197,Burnley_Chelsea_2023-10-07,,,,,,,,,,,,,,,,,,,,
14198,Everton_Bournemouth_2023-10-07,,,,,,,,,,,,,,,,,,,,
14199,Fulham_Sheffield United_2023-10-07,,,,,,,,,,,,,,,,,,,,
14200,Manchester United_Brentford_2023-10-07,,,,,,,,,,,,,,,,,,,,
14207,Cardiff City_Watford_2023-10-07,,,,,,,,,,,,,,,,,,,,
14208,Coventry City_Norwich City_2023-10-07,,,,,,,,,,,,,,,,,,,,
14209,Ipswich Town_Preston North End_2023-10-07,,,,,,,,,,,,,,,,,,,,
14210,Leeds United_Bristol City_2023-10-07,,,,,,,,,,,,,,,,,,,,
14211,Leicester City_Stoke City_2023-10-07,,,,,,,,,,,,,,,,,,,,
14212,Millwall_Hull City_2023-10-07,,,,,,,,,,,,,,,,,,,,
14213,Plymouth Argyle_Swansea City_2023-10-07,,,,,,,,,,,,,,,,,,,,
14214,Queens Park Rangers_Blackburn Rovers_2023-10-07,,,,,,,,,,,,,,,,,,,,
14215,Sheffield Wednesday_Huddersfield Town_2023-10-07,,,,,,,,,,,,,,,,,,,,
14216,Southampton_Rotherham United_2023-10-07,,,,,,,,,,,,,,,,,,,,
14217,Bolton Wanderers_Carlisle United_2023-10-07,,,,,,,,,,,,,,,,,,,,
14218,Charlton Athletic_Blackpool_2023-10-07,,,,,,,,,,,,,,,,,,,,
14219,Cheltenham Town_Derby County_2023-10-07,,,,,,,,,,,,,,,,,,,,
14220,Exeter City_Barnsley_2023-10-07,,,,,,,,,,,,,,,,,,,,
14221,Fleetwood Town_Wycombe Wanderers_2023-10-07,,,,,,,,,,,,,,,,,,,,
14222,Leyton Orient_Reading_2023-10-07,,,,,,,,,,,,,,,,,,,,
14223,Peterborough United_Lincoln City_2023-10-07,,,,,,,,,,,,,,,,,,,,
14224,Portsmouth_Port Vale_2023-10-07,,,,,,,,,,,,,,,,,,,,
14225,Shrewsbury Town_Northampton Town_2023-10-07,,,,,,,,,,,,,,,,,,,,
14226,Stevenage_Wigan Athletic_2023-10-07,,,,,,,,,,,,,,,,,,,,
14227,Accrington Stanley_Forest Green Rovers_2023-10-07,,,,,,,,,,,,,,,,,,,,
14228,Barrow_Notts County_2023-10-07,,,,,,,,,,,,,,,,,,,,
14229,Bradford City_Swindon Town_2023-10-07,,,,,,,,,,,,,,,,,,,,
14230,Colchester United_Morecambe_2023-10-07,,,,,,,,,,,,,,,,,,,,
14231,Crawley Town_Wrexham_2023-10-07,,,,,,,,,,,,,,,,,,,,
14232,Gillingham_Milton Keynes Dons_2023-10-07,,,,,,,,,,,,,,,,,,,,
14233,Mansfield Town_AFC Wimbledon_2023-10-07,,,,,,,,,,,,,,,,,,,,
14234,Newport County_Harrogate Town_2023-10-07,,,,,,,,,,,,,,,,,,,,
14235,Salford City_Crewe Alexandra_2023-10-07,,,,,,,,,,,,,,,,,,,,
14236,Stockport County_Doncaster Rovers_2023-10-07,,,,,,,,,,,,,,,,,,,,
14237,Sutton United_Walsall_2023-10-07,,,,,,,,,,,,,,,,,,,,
14238,Tranmere Rovers_Grimsby Town_2023-10-07,,,,,,,,,,,,,,,,,,,,
14243,Boreham Wood_Chesterfield_2023-10-07,,,,,,,,,,,,,,,,,,,,
14244,Ebbsfleet United_FC Halifax Town_2023-10-07,,,,,,,,,,,,,,,,,,,,
14245,Gateshead_Altrincham_2023-10-07,,,,,,,,,,,,,,,,,,,,
14246,Hartlepool United_Eastleigh_2023-10-07,,,,,,,,,,,,,,,,,,,,
14247,Kidderminster Harriers_Wealdstone_2023-10-07,,,,,,,,,,,,,,,,,,,,
14248,Maidenhead United_Rochdale_2023-10-07,,,,,,,,,,,,,,,,,,,,
14249,Oldham Athletic_Dagenham & Redbridge_2023-10-07,,,,,,,,,,,,,,,,,,,,
14250,Oxford City_AFC Fylde_2023-10-07,,,,,,,,,,,,,,,,,,,,
14251,Solihull Moors_Aldershot Town_2023-10-07,,,,,,,,,,,,,,,,,,,,
14252,Woking_Southend United_2023-10-07,,,,,,,,,,,,,,,,,,,,
14253,York City_Bromley_2023-10-07,,,,,,,,,,,,,,,,,,,,
14276,Real Madrid_Osasuna_2023-10-07,,,,,,,,,,,,,,,,,,,,
14277,Huesca_CD Eldense_2023-10-07,,,,,,,,,,,,,,,,,,,,
14278,Ascoli_Sampdoria_2023-10-07,,,,,,,,,,,,,,,,,,,,
14279,Cittadella_Ternana_2023-10-07,,,,,,,,,,,,,,,,,,,,
14280,Venezia_Parma_2023-10-07,,,,,,,,,,,,,,,,,,,,
14295,Metz_Nice_2023-10-07,,,,,,,,,,,,,,,,,,,,
14312,Juventus_Torino_2023-10-07,,,,,,,,,,,,,,,,,,,,
14341,Crystal Palace_Nottingham Forest_2023-10-07,,,,,,,,,,,,,,,,,,,,
14342,Mallorca_Valencia_2023-10-07,,,,,,,,,,,,,,,,,,,,
14343,SV Werder Bremen_TSG Hoffenheim_2023-10-07,,,,,,,,,,,,,,,,,,,,
14346,Racing de Santander_Sporting Gijón_2023-10-07,,,,,,,,,,,,,,,,,,,,
14347,Dorking Wanderers_Barnet_2023-10-07,,,,,,,,,,,,,,,,,,,,
14358,Amiens SC_Angers_2023-10-07,,,,,,,,,,,,,,,,,,,,
14359,Bastia_Annecy FC_2023-10-07,,,,,,,,,,,,,,,,,,,,
14360,Guingamp_Grenoble Foot 38_2023-10-07,,,,,,,,,,,,,,,,,,,,
14361,Paris FC_Auxerre_2023-10-07,,,,,,,,,,,,,,,,,,,,
14362,Quevilly - Rouen Métropole_Pau FC_2023-10-07,,,,,,,,,,,,,,,,,,,,
14363,Rodez AF_Caen_2023-10-07,,,,,,,,,,,,,,,,,,,,
14364,Saint-Étienne_Ajaccio_2023-10-07,,,,,,,,,,,,,,,,,,,,
14365,US Concarneau_Dunkerque_2023-10-07,,,,,,,,,,,,,,,,,,,,
14366,Valenciennes_Troyes_2023-10-07,,,,,,,,,,,,,,,,,,,,
14396,Genoa_Milan_2023-10-07,,,,,,,,,,,,,,,,,,,,
14398,Sevilla_Rayo Vallecano_2023-10-07,,,,,,,,,,,,,,,,,,,,
14399,Stade de Reims_AS Monaco_2023-10-07,,,,,,,,,,,,,,,,,,,,
14402,Leganés_Real Oviedo_2023-10-07,,,,,,,,,,,,,,,,,,,,
14502,Monza_Salernitana_2023-10-08,,,,,,,,,,,,,,,,,,,,
14509,Olympique de Marseille_Le Havre_2023-10-08,,,,,,,,,,,,,,,,,,,,
14533,Villarreal_Las Palmas_2023-10-08,,,,,,,,,,,,,,,,,,,,
14534,SD Amorebieta_Eibar_2023-10-08,,,,,,,,,,,,,,,,,,,,
14571,Brighton & Hove Albion_Liverpool_2023-10-08,,,,,,,,,,,,,,,,,,,,
14572,West Ham United_Newcastle United_2023-10-08,,,,,,,,,,,,,,,,,,,,
14573,Wolverhampton_Aston Villa_2023-10-08,,,,,,,,,,,,,,,,,,,,
