,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
7647,Borussia M'gladbach_Bayer 04 Leverkusen_2023-08-26,24.0,26.0,56.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,101.9,6.8,111.5,7.4,0.0,,0.0,
7652,Hartlepool United_AFC Fylde_2023-08-26,52.0,29.0,25.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,87.8,7.3,74.1,6.7,0.0,,0.0,
7656,Cádiz_Almería_2023-08-26,45.0,31.0,28.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.4,6.8,107.0,6.7,0.0,,0.0,
7657,Olympique de Marseille_Stade Brestois_2023-08-26,67.0,24.0,15.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,103.3,7.4,110.9,6.9,0.0,,0.0,
7664,Tenerife_Real Zaragoza_2023-08-26,45.0,34.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.0,6.8,112.7,7.0,0.0,,0.0,
7665,Auxerre_Grenoble Foot 38_2023-08-26,56.0,27.0,24.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,106.0,7.1,103.9,6.9,0.0,,0.0,
7666,Bastia_Troyes_2023-08-26,52.0,28.0,26.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,111.5,7.0,85.5,6.6,0.0,,0.0,
7667,Caen_Ajaccio_2023-08-26,56.0,30.0,21.0,,у_б_7_5: 1.73; у_м_7_5: 2.0,7.5,1.73,2.0,109.5,7.3,103.7,6.5,0.0,,0.0,
7668,Dunkerque_Angers_2023-08-26,36.0,31.0,40.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,104.2,6.9,106.5,7.1,0.0,,0.0,
7669,Guingamp_Pau FC_2023-08-26,59.0,29.0,19.0,,у_б_8_5: 2.1; у_м_8_5: 1.67,8.5,2.1,1.67,117.1,7.3,106.3,6.6,0.0,,0.0,
7670,Paris FC_US Concarneau_2023-08-26,41.0,31.0,36.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,108.8,7.3,99.3,6.6,0.0,,0.0,
7671,Quevilly - Rouen Métropole_Stade Lavallois_2023-08-26,50.0,30.0,26.0,,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,104.4,7.0,85.4,7.1,0.0,,0.0,
7672,Rodez AF_Valenciennes_2023-08-26,50.0,31.0,25.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,112.5,7.0,105.3,7.0,0.0,,0.0,
7682,Granada_Mallorca_2023-08-26,37.0,33.0,34.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,101.4,6.8,105.2,6.6,0.0,,0.0,
7701,Como_Reggiana_2023-08-26,47.0,31.0,29.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,108.6,6.8,108.0,6.8,0.0,,0.0,
7702,Cremonese_Bari_2023-08-26,51.0,30.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,112.9,7.1,111.0,6.9,0.0,,0.0,
7703,Feralpisalò_Südtirol_2023-08-26,42.0,33.0,31.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,107.2,6.7,105.7,7.0,0.0,,0.0,
7704,Modena_Ascoli_2023-08-26,57.0,29.0,21.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,113.9,7.1,107.5,6.7,0.0,,0.0,
7705,Parma_Cittadella_2023-08-26,51.0,31.0,24.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,112.6,7.0,109.7,6.9,0.0,,0.0,
7709,Hellas Verona_Roma_2023-08-26,22.0,29.0,54.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.3,6.8,110.1,6.9,0.0,,0.0,
7710,Milan_Torino_2023-08-26,57.0,28.0,21.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,113.3,7.1,97.6,6.5,0.0,,0.0,
7717,Paris Saint-Germain_Lens_2023-08-26,65.0,23.0,17.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,99.5,7.1,106.8,6.7,0.0,,0.0,
7737,Sevilla_Girona FC_2023-08-26,52.0,29.0,24.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,91.1,7.0,102.3,6.8,0.0,,0.0,
7740,Elche_Villarreal B_2023-08-26,64.0,26.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.9,7.0,110.5,6.9,0.0,,0.0,
7741,Real Valladolid_AD Alcorcón_2023-08-26,50.0,31.0,24.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.6,7.0,112.0,7.0,0.0,,0.0,
7829,Stade Rennais_Le Havre_2023-08-27,69.0,22.0,14.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,99.6,7.1,96.4,6.9,0.0,,0.0,
7830,Watford_Blackburn Rovers_2023-08-27,45.0,28.0,31.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,112.2,7.0,98.0,7.0,0.0,,0.0,
7866,Burnley_Aston Villa_2023-08-27,31.0,29.0,44.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,107.1,6.7,105.2,7.0,0.0,,0.0,
7867,Sheffield United_Manchester City_2023-08-27,9.0,15.0,82.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,99.9,6.7,89.7,7.5,0.0,,0.0,
7868,Clermont Foot_Metz_2023-08-27,51.0,28.0,26.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,104.8,7.0,105.5,7.0,0.0,,0.0,
7869,Montpellier_Stade de Reims_2023-08-27,45.0,29.0,31.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,94.8,6.8,93.2,7.2,0.0,,0.0,
7870,RC Strasbourg_Toulouse_2023-08-27,48.0,29.0,29.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,90.7,7.0,107.2,6.7,0.0,,0.0,
7896,1. FSV Mainz 05_Eintracht Frankfurt_2023-08-27,41.0,31.0,35.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,108.9,6.8,107.3,6.7,0.0,,0.0,
7933,Racing de Ferrol_Sporting Gijón_2023-08-27,44.0,33.0,28.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,106.2,7.1,105.5,6.6,0.0,,0.0,
7955,Lorient_Lille_2023-08-27,25.0,28.0,52.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.2,7.1,100.4,6.7,0.0,,0.0,
7956,Newcastle United_Liverpool_2023-08-27,45.0,26.0,33.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,110.3,6.9,109.3,6.8,0.0,,0.0,
7957,Villarreal_Barcelona_2023-08-27,29.0,28.0,48.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.5,7.0,106.0,7.1,0.0,,0.0,
7958,FC Bayern München_FC Augsburg_2023-08-27,92.0,8.0,5.0,ж_б_3_5: 2.1; ж_м_3_5: 1.67,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,113.5,7.1,106.0,6.6,0.0,,0.0,
7987,Fiorentina_Lecce_2023-08-27,60.0,25.0,20.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.6,6.8,107.4,6.7,0.0,,0.0,
7988,Juventus_Bologna_2023-08-27,59.0,27.0,20.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.3,7.0,103.0,6.9,0.0,,0.0,
8007,Valencia_Osasuna_2023-08-27,57.0,29.0,19.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,102.2,6.8,108.4,6.8,0.0,,0.0,
8012,Mirandés_Espanyol_2023-08-27,33.0,34.0,44.0,,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,105.7,6.6,107.8,7.2,0.0,,0.0,
8013,SD Amorebieta_FC Andorra_2023-08-27,32.0,33.0,39.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,113.6,7.1,107.8,6.7,0.0,,0.0,
8030,Catanzaro_Ternana_2023-08-27,44.0,31.0,31.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,113.0,7.1,110.5,6.9,0.0,,0.0,
8036,Lazio_Genoa_2023-08-27,58.0,27.0,21.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,104.0,6.9,105.4,7.0,0.0,,0.0,
8037,Napoli_Sassuolo_2023-08-27,75.0,18.0,12.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,108.5,7.2,105.4,6.6,0.0,,0.0,
8038,Nice_Olympique Lyonnais_2023-08-27,52.0,28.0,26.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,112.5,7.0,96.0,6.9,0.0,,0.0,
8051,Athletic Club_Real Betis_2023-08-27,52.0,30.0,25.0,ж_б_5_5: 1.67; ж_м_5_5: 2.1,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,109.8,6.9,105.7,6.6,0.0,,0.0,
8053,Leganés_Albacete Balompié_2023-08-27,38.0,33.0,33.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.8,6.9,107.7,6.7,0.0,,0.0,
8095,AFC Fylde_Altrincham_2023-08-28,43.0,27.0,36.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,98.9,7.1,92.9,6.6,0.0,,0.0,
8096,Barnet_Ebbsfleet United_2023-08-28,50.0,29.0,29.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,82.9,7.5,83.3,6.4,0.0,,0.0,
8097,Bromley_Southend United_2023-08-28,27.0,29.0,51.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,77.7,7.1,75.1,6.8,0.0,,0.0,
8098,Chesterfield_Hartlepool United_2023-08-28,56.0,26.0,25.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,79.5,7.2,93.9,6.7,0.0,,0.0,
8099,Eastleigh_Aldershot Town_2023-08-28,43.0,29.0,33.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,68.2,7.6,84.2,6.5,0.0,,0.0,
8100,FC Halifax Town_Gateshead_2023-08-28,33.0,29.0,44.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,69.5,7.0,62.6,7.0,0.0,,0.0,
8101,Kidderminster Harriers_Maidenhead United_2023-08-28,58.0,25.0,23.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,66.3,7.4,62.5,6.9,0.0,,0.0,
8102,Oldham Athletic_Solihull Moors_2023-08-28,52.0,27.0,27.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,80.6,6.7,81.8,7.4,0.0,,0.0,
8103,Oxford City_Boreham Wood_2023-08-28,26.0,29.0,51.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,82.5,7.5,81.0,6.8,0.0,,0.0,
8104,Wealdstone_Dagenham & Redbridge_2023-08-28,44.0,29.0,32.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,89.8,6.9,71.9,7.2,0.0,,0.0,
8105,Woking_Dorking Wanderers_2023-08-28,67.0,22.0,18.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,73.9,7.4,94.2,6.7,0.0,,0.0,
8106,York City_Rochdale_2023-08-28,38.0,29.0,38.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,93.1,6.6,85.8,7.2,0.0,,0.0,
8116,Salernitana_Udinese_2023-08-28,36.0,29.0,38.0,ж_б_5_5: 1.67; ж_м_5_5: 2.1,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,110.2,6.9,103.8,6.9,0.0,,0.0,
8119,CD Eldense_Eibar_2023-08-28,36.0,34.0,36.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,108.8,6.8,108.3,6.8,0.0,,0.0,
8133,Getafe_Deportivo Alavés_2023-08-28,42.0,38.0,26.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,105.2,7.0,108.2,6.8,0.0,,0.0,
8145,Cagliari_Inter_2023-08-28,14.0,22.0,69.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,106.1,6.6,116.8,7.3,0.0,,0.0,
8146,Annecy FC_Saint-Étienne_2023-08-28,30.0,31.0,44.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,108.8,6.8,111.4,7.0,0.0,,0.0,
8151,Rayo Vallecano_Atlético Madrid_2023-08-28,26.0,30.0,49.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,100.2,6.3,119.2,7.4,0.0,,0.0,
8152,Racing de Santander_Huesca_2023-08-28,50.0,29.0,26.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.3,7.0,102.5,6.8,0.0,,0.0,
8205,Milton Keynes Dons_Chelsea U21_2023-08-29,,,,,,,,,106.8,7.1,108.1,6.8,0.0,,0.0,
8206,Swansea City_Bournemouth_2023-08-29,26.0,29.0,50.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,107.7,6.7,111.4,7.0,0.0,,0.0,
8207,Ascoli_Feralpisalò_2023-08-29,42.0,33.0,31.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,116.0,7.2,104.8,6.6,0.0,,0.0,
8208,Cosenza_Modena_2023-08-29,38.0,32.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,108.2,6.8,96.5,6.9,0.0,,0.0,
8209,Pisa_Parma_2023-08-29,38.0,33.0,34.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,107.4,6.7,110.0,6.9,0.0,,0.0,
8210,Reggiana_Palermo_2023-08-29,32.0,31.0,43.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,106.1,6.6,107.6,7.2,0.0,,0.0,
8211,Grimsby Town_Manchester City U21_2023-08-29,,,,,,,,,93.2,7.2,108.5,6.8,0.0,,0.0,
8212,Birmingham City_Cardiff City_2023-08-29,47.0,31.0,28.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,105.5,6.6,106.9,7.1,0.0,,0.0,
8213,Bolton Wanderers_Middlesbrough_2023-08-29,25.0,28.0,52.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,106.9,6.7,107.9,7.2,0.0,,0.0,
8214,Bristol City_Norwich City_2023-08-29,41.0,28.0,37.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,100.2,6.7,111.6,7.0,0.0,,0.0,
8215,Exeter City_Stevenage_2023-08-29,47.0,29.0,29.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,109.8,6.9,104.1,6.9,0.0,,0.0,
8216,Fulham_Tottenham Hotspur_2023-08-29,28.0,26.0,52.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,112.8,7.0,110.0,6.9,0.0,,0.0,
8217,Luton Town_Gillingham_2023-08-29,69.0,21.0,15.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,111.8,7.0,105.7,6.6,0.0,,0.0,
8218,Newport County_Brentford_2023-08-29,14.0,18.0,74.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.1,6.7,113.4,7.1,0.0,,0.0,
8219,Plymouth Argyle_Crystal Palace_2023-08-29,17.0,23.0,65.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,103.6,6.5,109.3,7.3,0.0,,0.0,
8220,Port Vale_Crewe Alexandra_2023-08-29,51.0,29.0,26.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,112.5,7.0,102.2,6.8,0.0,,0.0,
8221,Portsmouth_Peterborough United_2023-08-29,60.0,25.0,20.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,97.8,7.0,89.8,6.9,0.0,,0.0,
8222,Sheffield Wednesday_Mansfield Town_2023-08-29,48.0,28.0,30.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,112.4,7.0,87.0,7.2,0.0,,0.0,
8223,Stoke City_Rotherham United_2023-08-29,67.0,23.0,14.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,114.5,7.2,103.0,6.4,0.0,,0.0,
8224,Tranmere Rovers_Leicester City_2023-08-29,10.0,18.0,78.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,101.3,6.8,115.0,7.2,0.0,,0.0,
8225,Wolverhampton_Blackpool_2023-08-29,78.0,19.0,9.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,110.3,7.4,97.6,6.5,0.0,,0.0,
8226,Wrexham_Bradford City_2023-08-29,52.0,28.0,25.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,109.1,6.8,102.9,6.9,0.0,,0.0,
8227,Wycombe Wanderers_Sutton United_2023-08-29,59.0,27.0,20.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,103.5,6.9,110.1,6.9,0.0,,0.0,
8236,Reading_Ipswich Town_2023-08-29,14.0,23.0,67.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,107.8,6.7,110.9,6.9,0.0,,0.0,
8237,Salford City_Leeds United_2023-08-29,15.0,23.0,69.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.9,7.0,96.6,7.4,0.0,,0.0,
8283,Bari_Cittadella_2023-08-30,40.0,34.0,32.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,109.6,6.8,112.2,7.0,0.0,,0.0,
8284,Catanzaro_Spezia_2023-08-30,36.0,30.0,38.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.8,6.9,104.1,6.5,0.0,,0.0,
8285,Sampdoria_Venezia_2023-08-30,42.0,31.0,32.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.5,6.8,110.4,6.9,0.0,,0.0,
8286,Ternana_Cremonese_2023-08-30,33.0,30.0,42.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.0,6.9,105.3,7.0,0.0,,0.0,
8287,Chelsea_AFC Wimbledon_2023-08-30,90.0,10.0,5.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,108.7,7.2,106.8,6.7,0.0,,0.0,
8288,Harrogate Town_Blackburn Rovers_2023-08-30,25.0,25.0,55.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,92.3,6.2,121.2,7.6,0.0,,0.0,
8289,Nottingham Forest_Burnley_2023-08-30,47.0,29.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.6,6.7,111.4,7.0,0.0,,0.0,
8290,Sheffield United_Lincoln City_2023-08-30,71.0,22.0,12.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,110.7,6.9,110.6,6.9,0.0,,0.0,
8294,Doncaster Rovers_Everton_2023-08-30,11.0,17.0,80.0,ж_б_3_5: 1.8; ж_м_3_5: 1.91,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,88.0,6.8,113.4,7.1,0.0,,0.0,
8397,Sassuolo_Hellas Verona_2023-09-01,52.0,28.0,26.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,112.1,7.0,107.7,6.7,0.0,,0.0,
8425,Cádiz_Villarreal_2023-09-01,30.0,29.0,45.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,96.9,6.9,104.1,6.5,0.0,,0.0,
8426,AD Alcorcón_Racing de Ferrol_2023-09-01,47.0,33.0,26.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,107.7,6.7,101.3,6.8,0.0,,0.0,
8459,Borussia Dortmund_1. FC Heidenheim_2023-09-01,80.0,14.0,11.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,99.2,7.1,95.3,6.8,0.0,,0.0,
8465,Roma_Milan_2023-09-01,36.0,33.0,37.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.0,6.8,101.9,6.8,0.0,,0.0,
8485,Luton Town_West Ham United_2023-09-01,22.0,25.0,59.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,108.3,6.8,92.4,7.1,0.0,,0.0,
8486,Nantes_Olympique de Marseille_2023-09-01,18.0,25.0,62.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.0,6.7,87.6,7.3,0.0,,0.0,
8488,Albacete Balompié_Real Valladolid_2023-09-01,48.0,29.0,29.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,104.6,7.0,106.3,6.6,0.0,,0.0,
8490,Almería_Celta Vigo_2023-09-01,36.0,30.0,40.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.6,6.9,98.1,7.0,0.0,,0.0,
8538,Sheffield United_Everton_2023-09-02,32.0,29.0,42.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,96.3,6.9,92.9,7.1,0.0,,0.0,
8539,Birmingham City_Millwall_2023-09-02,41.0,31.0,32.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,88.5,6.8,108.7,6.8,0.0,,0.0,
8540,Sunderland_Southampton_2023-09-02,36.0,28.0,41.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,108.6,7.2,105.7,6.6,0.0,,0.0,
8541,Swansea City_Bristol City_2023-09-02,45.0,29.0,30.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.7,6.9,97.5,7.0,0.0,,0.0,
8542,Tranmere Rovers_Wrexham_2023-09-02,28.0,27.0,51.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,98.9,7.1,92.7,7.1,0.0,,0.0,
8548,Real Sociedad_Granada_2023-09-02,71.0,22.0,12.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,110.3,6.9,103.2,6.4,0.0,,0.0,
8583,Bordeaux_Auxerre_2023-09-02,49.0,29.0,30.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,109.3,6.8,113.9,7.1,0.0,,0.0,
8617,Bayer 04 Leverkusen_Darmstadt 98_2023-09-02,82.0,15.0,9.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,118.3,7.4,105.0,6.6,0.0,,0.0,
8618,FC Augsburg_VfL Bochum 1848_2023-09-02,45.0,28.0,31.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.3,6.8,98.0,7.0,0.0,,0.0,
8619,SV Werder Bremen_1. FSV Mainz 05_2023-09-02,38.0,29.0,38.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,116.5,7.3,106.1,6.6,0.0,,0.0,
8620,TSG Hoffenheim_VfL Wolfsburg_2023-09-02,40.0,27.0,39.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,92.7,7.1,108.6,6.8,0.0,,0.0,
8621,VfB Stuttgart_SC Freiburg_2023-09-02,44.0,29.0,32.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,118.2,7.4,102.0,6.4,0.0,,0.0,
8626,Brentford_Bournemouth_2023-09-02,60.0,25.0,20.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,111.4,7.0,93.9,6.7,0.0,,0.0,
8627,Burnley_Tottenham Hotspur_2023-09-02,27.0,26.0,52.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,104.6,6.5,115.8,7.2,0.0,,0.0,
8628,Chelsea_Nottingham Forest_2023-09-02,71.0,21.0,13.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,104.1,6.9,111.0,6.9,0.0,,0.0,
