,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
10267,Barnsley_Burton Albion_2023-09-16,1.65,4.0,5.25,1.17,1.22,2.2,1.25,3.75,1.75,2.0,1.04,13,1.22,4,1.75,2.05,2.75,1.4
10268,Derby County_Portsmouth_2023-09-16,2.15,3.4,3.4,1.3,1.3,1.67,1.53,2.38,1.7,2.05,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10269,Exeter City_Cheltenham Town_2023-09-16,1.53,4.0,6.5,1.11,1.22,2.38,1.17,5.0,2.0,1.75,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10270,Fleetwood Town_Oxford United_2023-09-16,3.1,3.4,2.38,1.53,1.3,1.36,2.1,1.67,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10271,Lincoln City_Carlisle United_2023-09-16,2.05,3.2,4.0,1.22,1.36,1.73,1.44,2.63,1.95,1.8,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
10272,Peterborough United_Leyton Orient_2023-09-16,1.83,3.8,4.2,1.22,1.25,1.91,1.36,3.0,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
10273,Port Vale_Northampton Town_2023-09-16,2.25,3.25,3.25,1.33,1.33,1.62,1.57,2.25,1.8,1.95,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
10274,Reading_Bolton Wanderers_2023-09-16,3.5,3.5,2.1,1.7,1.29,1.29,2.5,1.5,1.7,2.05,1.04,12,1.25,3.75,1.85,1.95,3,1.36
10275,Shrewsbury Town_Bristol Rovers_2023-09-16,3.1,3.3,2.3,1.57,1.33,1.36,2.1,1.67,1.8,1.95,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
10276,Stevenage_Charlton Athletic_2023-09-16,1.95,3.6,3.75,1.25,1.29,1.8,1.4,2.75,1.8,1.95,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
10277,Wigan Athletic_Cambridge United_2023-09-16,1.95,3.6,3.8,1.25,1.29,1.8,1.4,2.75,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
10278,Wycombe Wanderers_Blackpool_2023-09-16,2.6,3.5,2.6,1.5,1.29,1.5,1.83,1.83,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.5,1.29
10279,AFC Wimbledon_Crewe Alexandra_2023-09-16,1.75,3.8,4.2,1.22,1.25,2.0,1.36,3.0,1.73,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
10280,Accrington Stanley_Sutton United_2023-09-16,2.0,3.6,3.5,1.29,1.29,1.8,1.44,2.63,1.73,2.0,1.04,12,1.25,3.75,1.85,1.95,3,1.36
10281,Bradford City_Harrogate Town_2023-09-16,1.83,3.5,4.5,1.18,1.29,1.91,1.33,3.25,1.91,1.8,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
10282,Colchester United_Mansfield Town_2023-09-16,3.75,3.6,1.95,1.8,1.29,1.25,2.63,1.44,1.67,2.1,1.04,13,1.22,4,1.75,2.05,2.75,1.4
10283,Crawley Town_Tranmere Rovers_2023-09-16,1.95,3.6,4.0,1.22,1.29,1.8,1.4,2.75,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
10284,Forest Green Rovers_Doncaster Rovers_2023-09-16,2.25,3.4,3.2,1.36,1.3,1.62,1.62,2.2,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
10285,Gillingham_Morecambe_2023-09-16,1.8,3.6,4.75,1.18,1.29,1.95,1.3,3.4,2.1,1.67,1.07,9,1.4,2.75,2.2,1.65,4,1.22
10286,Milton Keynes Dons_Stockport County_2023-09-16,2.9,3.75,2.25,1.62,1.25,1.4,2.1,1.67,1.67,2.1,1.04,13,1.25,3.75,1.8,2,3,1.36
10287,Newport County_Barrow_2023-09-16,2.1,3.5,3.5,1.29,1.29,1.7,1.5,2.5,1.8,1.91,1.06,9.5,1.3,3.4,2,1.8,3.5,1.29
10288,Swindon Town_Walsall_2023-09-16,1.83,3.8,4.0,1.22,1.25,1.91,1.36,3.0,1.57,2.25,1.03,15,1.17,5,1.57,2.35,2.38,1.53
10289,Wrexham_Grimsby Town_2023-09-16,1.65,4.0,5.0,1.14,1.22,2.3,1.22,4.0,1.67,2.1,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10293,AFC Fylde_Eastleigh_2023-09-16,1.8,3.3,4.2,1.2,1.3,1.83,1.33,3.25,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10294,Aldershot Town_Gateshead_2023-09-16,3.5,3.6,1.95,1.83,1.29,1.29,2.63,1.44,1.44,2.63,1.02,19,1.14,5.5,1.5,2.5,2.2,1.62
10295,Bromley_Oldham Athletic_2023-09-16,2.7,3.1,2.45,1.5,1.33,1.4,1.91,1.8,1.7,2.05,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
10296,Ebbsfleet United_Chesterfield_2023-09-16,3.6,3.6,1.95,1.8,1.29,1.29,2.63,1.44,1.4,2.75,1.02,19,1.13,6,1.44,2.7,2,1.73
10297,FC Halifax Town_Dorking Wanderers_2023-09-16,1.75,3.3,4.5,1.17,1.3,1.91,1.29,3.5,1.7,2.05,1.05,11,1.22,4,1.8,2,2.75,1.4
10298,Hartlepool United_Woking_2023-09-16,2.1,3.3,3.2,1.36,1.33,1.7,1.57,2.25,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10299,Maidenhead United_Boreham Wood_2023-09-16,3.1,3.2,2.15,1.62,1.33,1.33,2.25,1.57,1.95,1.8,1.08,8,1.4,2.75,2.2,1.65,4,1.22
10300,Oxford City_Dagenham & Redbridge_2023-09-16,2.45,3.3,2.63,1.44,1.33,1.53,1.8,1.91,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10301,Rochdale_Barnet_2023-09-16,3.1,3.2,2.2,1.67,1.36,1.36,2.2,1.62,1.7,2.05,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
10302,Wealdstone_Altrincham_2023-09-16,2.05,3.6,3.1,1.36,1.29,1.73,1.57,2.25,1.5,2.5,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
10303,York City_Southend United_2023-09-16,3.0,3.4,2.15,1.67,1.3,1.36,2.2,1.62,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
10328,Valencia_Atlético Madrid_2023-09-16,3.4,3.25,2.2,1.67,1.33,1.3,2.25,1.57,1.95,1.8,1.08,8,1.36,3.2,2.2,1.67,4,1.25
10329,Huesca_Villarreal B_2023-09-16,1.95,3.4,4.0,1.22,1.3,1.8,1.4,2.75,2.0,1.73,1.07,9,1.4,2.75,2.25,1.62,4.33,1.2
10330,Reggiana_Cremonese_2023-09-16,3.2,3.25,2.3,1.57,1.33,1.36,2.2,1.62,1.91,1.91,1.07,9,1.36,3,2.15,1.67,3.75,1.25
10342,Stade Rennais_Lille_2023-09-16,2.15,3.5,3.25,1.33,1.29,1.67,1.57,2.25,1.67,2.1,1.04,12,1.25,4,1.8,2,3,1.4
10365,Inter_Milan_2023-09-16,2.15,3.4,3.4,1.3,1.3,1.67,1.5,2.5,1.67,2.1,1.05,11,1.25,4,1.8,2,3,1.4
10388,Newcastle United_Brentford_2023-09-16,1.6,4.0,5.5,1.14,1.22,2.3,1.25,3.75,1.8,1.95,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
10389,Celta Vigo_Mallorca_2023-09-16,2.0,3.1,4.33,1.2,1.36,1.8,1.4,2.75,2.2,1.62,,,,,,,,
10390,VfL Bochum 1848_Eintracht Frankfurt_2023-09-16,2.8,3.4,2.5,1.5,1.3,1.4,1.91,1.8,1.75,2.0,1.06,10,1.33,3.4,2,1.8,3.5,1.3
10391,AD Alcorcón_Levante UD_2023-09-16,2.4,3.0,3.25,1.3,1.36,1.57,1.57,2.25,2.0,1.73,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
10392,Real Valladolid_FC Cartagena_2023-09-16,1.75,3.75,4.75,1.18,1.25,2.0,1.3,3.4,1.91,1.8,1.06,10,1.3,3.4,2,1.8,3.5,1.29
10393,Kidderminster Harriers_Solihull Moors_2023-09-16,2.05,3.5,2.9,1.36,1.25,1.67,1.57,2.25,1.91,1.91,1.05,11,1.33,3.25,2,1.8,3.5,1.29
10406,Annecy FC_Troyes_2023-09-16,2.2,3.4,3.25,1.33,1.3,1.67,1.57,2.25,1.8,1.91,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
10407,Auxerre_Pau FC_2023-09-16,1.44,4.5,7.0,1.1,1.18,2.63,1.14,5.5,1.83,1.83,1.04,13,1.22,4,1.73,2.08,2.75,1.4
10408,Bastia_Stade Lavallois_2023-09-16,2.4,3.0,3.2,1.36,1.36,1.53,1.62,2.2,2.0,1.73,1.1,7,1.4,2.75,2.35,1.57,4.33,1.2
10409,Dunkerque_Grenoble Foot 38_2023-09-16,2.55,3.25,2.75,1.4,1.33,1.5,1.8,1.91,1.83,1.83,1.07,9,1.36,3,2.15,1.67,3.75,1.25
10410,Paris FC_Amiens SC_2023-09-16,2.63,3.2,2.75,1.4,1.36,1.44,1.83,1.83,1.83,1.83,1.07,9,1.36,3,2.15,1.67,4,1.22
10411,Quevilly - Rouen Métropole_US Concarneau_2023-09-16,1.91,3.25,4.33,1.18,1.33,1.95,1.3,3.4,2.0,1.73,1.07,9,1.36,3,2.15,1.67,4,1.22
10412,Rodez AF_Angers_2023-09-16,2.75,3.2,2.63,1.44,1.36,1.4,1.83,1.83,1.83,1.83,1.07,9,1.4,2.75,2.25,1.62,4,1.22
10413,Valenciennes_Bordeaux_2023-09-16,3.6,3.3,2.05,1.73,1.33,1.29,2.5,1.5,1.8,1.91,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
10447,Genoa_Napoli_2023-09-16,5.25,3.8,1.67,2.15,1.25,1.17,3.75,1.25,1.91,1.91,1.06,10,1.3,3.5,1.91,1.91,3.4,1.33
10449,Cardiff City_Swansea City_2023-09-16,2.45,3.1,3.0,1.36,1.36,1.53,1.67,2.1,1.8,1.91,1.07,9,1.36,3.2,2.1,1.73,3.75,1.29
10457,Barcelona_Real Betis_2023-09-16,1.33,5.5,8.5,1.08,1.14,3.25,1.11,6.5,1.8,1.95,1.03,17,1.14,5.5,1.5,2.63,2.3,1.62
10458,Lens_Metz_2023-09-16,1.5,4.33,6.0,1.13,1.2,2.5,1.18,4.5,1.8,1.95,1.04,13,1.22,4.33,1.67,2.2,2.75,1.44
10461,Albacete Balompié_Burgos_2023-09-16,1.75,3.5,5.0,1.17,1.29,2.0,1.29,3.5,2.1,1.67,1.07,9,1.4,2.75,2.25,1.62,4,1.22
10555,Cagliari_Udinese_2023-09-17,2.9,3.2,2.5,1.5,1.36,1.4,2.0,1.73,1.91,1.91,1.08,8,1.36,3.2,2.2,1.67,4,1.25
10559,Lorient_AS Monaco_2023-09-17,4.75,4.0,1.7,2.1,1.22,1.18,3.4,1.3,1.62,2.2,1.03,15,1.2,4.5,1.62,2.3,2.5,1.53
10560,Millwall_Leeds United_2023-09-17,3.4,3.6,2.1,1.7,1.29,1.3,2.38,1.53,1.73,2.0,1.05,11,1.29,3.75,1.91,1.91,3.2,1.36
10586,Getafe_Osasuna_2023-09-17,2.6,2.88,3.1,1.36,1.4,1.5,1.73,2.0,2.5,1.5,1.17,5,1.73,2.1,3.4,1.33,7,1.1
10588,SD Amorebieta_Mirandés_2023-09-17,2.3,3.2,3.2,1.36,1.36,1.57,1.62,2.2,2.0,1.73,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
10609,Bournemouth_Chelsea_2023-09-17,3.8,3.75,1.85,1.91,1.25,1.25,2.75,1.4,1.62,2.2,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
10610,Frosinone_Sassuolo_2023-09-17,2.9,3.6,2.3,1.57,1.29,1.4,2.1,1.67,1.53,2.38,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
10611,Monza_Lecce_2023-09-17,2.3,3.3,3.1,1.4,1.33,1.53,1.67,2.1,1.8,1.95,1.07,9,1.33,3.4,2.1,1.73,3.75,1.29
10612,Clermont Foot_Nantes_2023-09-17,1.83,3.75,4.2,1.22,1.25,1.91,1.36,3.0,1.91,1.91,1.06,10,1.3,3.5,2,1.8,3.5,1.3
10613,RC Strasbourg_Montpellier_2023-09-17,2.8,3.5,2.45,1.53,1.29,1.4,2.0,1.73,1.75,2.0,1.06,10,1.3,3.5,2,1.8,3.5,1.3
10614,Stade de Reims_Stade Brestois_2023-09-17,1.91,3.5,4.0,1.22,1.29,1.83,1.4,2.75,1.7,2.05,1.05,11,1.25,4,1.91,1.91,3.2,1.36
10651,1. FC Heidenheim_SV Werder Bremen_2023-09-17,2.25,4.0,2.8,1.4,1.22,1.62,1.67,2.1,1.53,2.38,1.03,15,1.2,4.5,1.62,2.3,2.63,1.5
10669,Villarreal_Almería_2023-09-17,1.5,4.5,5.75,1.14,1.18,2.5,1.2,4.33,1.5,2.5,1.02,21,1.11,6.5,1.36,3.2,1.91,1.91
10670,Eibar_Racing de Ferrol_2023-09-17,1.95,3.2,4.5,1.18,1.36,1.8,1.36,3.0,2.2,1.62,1.08,8,1.44,2.63,2.35,1.57,4.33,1.2
10671,Catanzaro_Parma_2023-09-17,2.3,3.25,3.2,1.36,1.33,1.57,1.62,2.2,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.4,1.3
10672,Como_Ternana_2023-09-17,2.2,3.2,3.5,1.29,1.36,1.67,1.53,2.38,1.8,1.95,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
10707,Olympique de Marseille_Toulouse_2023-09-17,1.45,4.75,6.0,1.13,1.18,2.63,1.18,4.5,1.75,2.0,1.03,17,1.17,5,1.57,2.38,2.38,1.57
10708,Everton_Arsenal_2023-09-17,6.0,4.5,1.5,2.5,1.18,1.13,4.0,1.22,1.75,2.0,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
10709,Darmstadt 98_Borussia M'gladbach_2023-09-17,2.38,3.5,2.9,1.4,1.29,1.53,1.67,2.1,1.57,2.25,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
10717,Fiorentina_Atalanta_2023-09-17,2.63,3.25,2.7,1.44,1.33,1.44,1.83,1.83,1.67,2.1,1.05,11,1.25,4,1.91,1.91,3.2,1.36
10734,Sevilla_Las Palmas_2023-09-17,1.57,4.2,6.0,1.13,1.22,2.3,1.2,4.33,1.95,1.8,1.05,11,1.29,3.75,1.8,2,3.2,1.36
10736,Elche_Leganés_2023-09-17,1.8,3.4,5.0,1.17,1.3,1.95,1.3,3.4,2.2,1.62,1.08,8,1.44,2.63,2.35,1.57,4.33,1.2
10737,Espanyol_CD Eldense_2023-09-17,1.5,4.0,7.0,1.1,1.22,2.5,1.17,5.0,2.2,1.62,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
10782,Roma_Empoli_2023-09-17,1.4,4.75,8.5,1.08,1.18,2.75,1.13,6.0,2.0,1.75,1.05,11,1.25,4,1.8,2,3,1.4
10783,Olympique Lyonnais_Le Havre_2023-09-17,1.67,4.0,4.75,1.18,1.22,2.15,1.29,3.5,1.67,2.1,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
10792,Real Madrid_Real Sociedad_2023-09-17,1.65,4.0,5.0,1.17,1.22,2.2,1.25,3.75,1.95,1.8,1.05,11,1.3,3.5,1.91,1.91,3.4,1.33
10793,Sporting Gijón_Tenerife_2023-09-17,2.55,2.9,3.1,1.36,1.4,1.5,1.73,2.0,2.25,1.57,1.14,5.5,1.57,2.25,2.88,1.4,6,1.13
10858,Salernitana_Torino_2023-09-18,3.6,3.0,2.2,1.67,1.36,1.29,2.5,1.5,2.05,1.7,1.11,6.5,1.5,2.63,2.5,1.53,5,1.17
10881,Sampdoria_Cittadella_2023-09-18,2.25,3.2,3.4,1.3,1.36,1.62,1.57,2.25,1.95,1.8,1.07,9,1.4,2.75,2.25,1.62,4,1.22
10883,Nottingham Forest_Burnley_2023-09-18,2.05,3.5,3.5,1.29,1.29,1.73,1.5,2.5,1.8,1.95,1.06,10,1.3,3.5,1.91,1.91,3.4,1.33
10884,Hellas Verona_Bologna_2023-09-18,3.3,3.3,2.2,1.67,1.33,1.33,2.25,1.57,1.7,2.05,1.06,10,1.3,3.5,2,1.8,3.5,1.3
10885,Guingamp_Ajaccio_2023-09-18,2.15,3.0,3.75,1.25,1.36,1.67,1.5,2.5,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
10889,Granada_Girona FC_2023-09-18,2.7,3.5,2.45,1.53,1.29,1.44,1.91,1.8,1.57,2.25,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
10890,FC Andorra_Real Oviedo_2023-09-18,2.25,3.0,3.75,1.25,1.36,1.62,1.5,2.5,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
10956,Morecambe_Liverpool U21_2023-09-19,,,,,,,,,,,,,,,,,,
10957,Wigan Athletic_Leicester City U21_2023-09-19,,,,,,,,,,,,,,,,,,
10958,Derby County_Lincoln City_2023-09-19,,,,,,,,,,,,,,,,,,
10959,Doncaster Rovers_Everton U21_2023-09-19,,,,,,,,,,,,,,,,,,
10960,Shrewsbury Town_Brighton & Hove Albion U21_2023-09-19,,,,,,,,,,,,,,,,,,
10961,Wycombe Wanderers_Crystal Palace U21_2023-09-19,,,,,,,,,,,,,,,,,,
10962,Leyton Orient_Fulham U21_2023-09-19,,,,,,,,,,,,,,,,,,
10963,Oxford United_Milton Keynes Dons_2023-09-19,,,,,,,,,,,,,,,,,,
10964,Exeter City_Reading_2023-09-19,,,,,,,,,,,,,,,,,,
10966,Colchester United_Tottenham U21_2023-09-19,,,,,,,,,,,,,,,,,,
10971,Bristol City_Plymouth Argyle_2023-09-19,1.6,4.2,5.25,1.17,1.22,2.2,1.25,3.75,1.62,2.2,1.03,15,1.2,4.5,1.62,2.3,2.5,1.53
10972,Cardiff City_Coventry City_2023-09-19,2.7,3.3,2.63,1.44,1.33,1.44,1.83,1.83,1.73,2.0,1.06,10,1.3,3.5,2,1.8,3.5,1.3
10973,Preston North End_Birmingham City_2023-09-19,2.38,3.0,3.4,1.3,1.36,1.53,1.57,2.25,2.0,1.73,1.11,6.5,1.5,2.63,2.63,1.5,5,1.17
10974,Queens Park Rangers_Swansea City_2023-09-19,2.7,3.3,2.6,1.5,1.33,1.44,1.91,1.8,1.8,1.91,1.06,10,1.33,3.4,2,1.8,3.5,1.3
10975,Southampton_Ipswich Town_2023-09-19,2.2,3.5,3.2,1.36,1.29,1.67,1.57,2.25,1.53,2.38,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
10976,Barnsley_Portsmouth_2023-09-19,2.38,3.4,2.8,1.4,1.3,1.53,1.73,2.0,1.62,2.2,1.04,13,1.25,3.75,1.8,2,3,1.36
10977,Peterborough United_Cheltenham Town_2023-09-19,1.45,4.5,7.0,1.1,1.18,2.63,1.17,5.0,1.8,1.95,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10978,Port Vale_Burton Albion_2023-09-19,1.91,3.5,4.0,1.22,1.29,1.83,1.4,2.75,1.91,1.91,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
10979,Sutton United_Aston Villa U21_2023-09-19,,,,,,,,,,,,,,,,,,
10980,Bristol Rovers_West Ham U21_2023-09-19,,,,,,,,,,,,,,,,,,
10981,Altrincham_Hartlepool United_2023-09-19,2.63,3.5,2.45,1.53,1.29,1.44,1.91,1.8,1.5,2.5,1.03,17,1.17,5,1.57,2.35,2.38,1.53
10982,Barnet_Aldershot Town_2023-09-19,1.5,4.2,6.0,1.13,1.22,2.5,1.2,4.33,1.7,2.05,1.03,15,1.17,5,1.57,2.35,2.38,1.53
10983,Boreham Wood_Rochdale_2023-09-19,2.3,3.25,3.1,1.36,1.33,1.57,1.67,2.1,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.5,1.29
10984,Chesterfield_FC Halifax Town_2023-09-19,1.53,4.2,5.75,1.14,1.22,2.38,1.2,4.33,1.95,1.8,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
10985,Dagenham & Redbridge_Bromley_2023-09-19,2.55,3.3,2.7,1.44,1.33,1.5,1.83,1.83,1.8,1.95,1.06,9.5,1.3,3.4,2,1.8,3.5,1.29
10986,Dorking Wanderers_Wealdstone_2023-09-19,3.1,3.4,2.15,1.67,1.3,1.36,2.25,1.57,1.5,2.5,1.03,15,1.17,5,1.6,2.3,2.38,1.53
10987,Eastleigh_Oxford City_2023-09-19,2.15,3.4,3.25,1.33,1.3,1.67,1.53,2.38,1.7,2.05,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
10988,Gateshead_Kidderminster Harriers_2023-09-19,1.75,3.75,4.5,1.18,1.25,2.0,1.3,3.4,1.8,1.95,1.04,13,1.25,3.75,1.85,1.95,3,1.36
10989,Oldham Athletic_York City_2023-09-19,1.95,3.5,3.5,1.29,1.29,1.8,1.44,2.63,1.62,2.2,1.04,13,1.22,4,1.7,2.1,2.63,1.44
10990,Solihull Moors_AFC Fylde_2023-09-19,2.2,3.5,3.2,1.36,1.29,1.67,1.57,2.25,1.53,2.38,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
10991,Southend United_Maidenhead United_2023-09-19,2.15,3.4,3.3,1.33,1.3,1.67,1.53,2.38,1.91,1.91,1.07,9,1.33,3.25,2.08,1.73,3.75,1.25
10992,Woking_Ebbsfleet United_2023-09-19,1.67,3.8,4.75,1.18,1.25,2.15,1.29,3.5,1.62,2.2,1.03,15,1.18,4.5,1.6,2.3,2.5,1.5
11005,Sheffield Wednesday_Middlesbrough_2023-09-19,3.4,3.5,2.1,1.7,1.29,1.3,2.5,1.5,1.67,2.1,1.05,11,1.29,3.75,1.91,1.91,3.4,1.33
11075,Blackburn Rovers_Sunderland_2023-09-20,2.25,3.75,2.9,1.36,1.29,1.62,1.67,2.1,1.5,2.5,1.03,15,1.17,5,1.57,2.38,2.5,1.53
11076,Huddersfield Town_Stoke City_2023-09-20,2.88,3.3,2.5,1.5,1.33,1.4,2.0,1.73,1.83,1.83,1.07,9,1.36,3.2,2.1,1.73,3.75,1.29
11077,Hull City_Leeds United_2023-09-20,3.8,3.6,1.91,1.83,1.29,1.25,2.63,1.44,1.57,2.25,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
11078,Millwall_Rotherham United_2023-09-20,1.7,3.6,5.25,1.17,1.29,2.1,1.25,3.75,2.0,1.73,1.06,10,1.33,3.4,2.1,1.73,3.75,1.29
11079,Watford_West Bromwich Albion_2023-09-20,2.2,3.2,3.5,1.29,1.36,1.67,1.53,2.38,1.8,1.91,1.07,9,1.33,3.4,2,1.8,3.5,1.3
11092,Norwich City_Leicester City_2023-09-20,2.38,3.5,2.88,1.4,1.29,1.53,1.73,2.0,1.57,2.25,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
11290,Salernitana_Frosinone_2023-09-22,2.38,3.25,3.0,1.36,1.33,1.53,1.67,2.1,1.8,1.95,1.07,9,1.33,3.4,2.1,1.73,3.75,1.29
11361,VfB Stuttgart_Darmstadt 98_2023-09-22,1.36,4.75,8.0,1.08,1.18,3.0,1.13,6.0,1.8,1.95,1.03,17,1.17,5,1.53,2.5,2.3,1.62
11362,Palermo_Cosenza_2023-09-22,1.7,3.6,5.25,1.17,1.29,2.1,1.25,3.75,1.8,1.95,1.05,11,1.25,3.75,1.85,1.95,3,1.36
11367,Lecce_Genoa_2023-09-22,2.5,3.1,3.0,1.36,1.36,1.5,1.73,2.0,1.95,1.8,1.08,8,1.4,3,2.3,1.62,4.33,1.22
11382,Deportivo Alavés_Athletic Club_2023-09-22,4.75,3.1,1.95,1.8,1.36,1.18,3.0,1.36,2.2,1.62,1.11,6.5,1.53,2.5,2.63,1.5,5,1.17
11383,AS Monaco_Nice_2023-09-22,2.25,3.6,2.9,1.4,1.29,1.62,1.67,2.1,1.57,2.25,1.04,13,1.22,4.33,1.67,2.2,2.75,1.44
11384,Birmingham City_Queens Park Rangers_2023-09-22,1.8,3.6,4.5,1.18,1.29,1.95,1.33,3.25,2.0,1.73,1.07,9,1.36,3.2,2.1,1.73,4,1.25
11385,FC Cartagena_Eibar_2023-09-22,3.4,2.9,2.4,1.53,1.4,1.3,2.2,1.62,1.91,1.8,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
11453,Woking_York City_2023-09-23,1.73,3.75,4.75,1.18,1.29,1.95,1.3,3.4,1.67,2.1,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
11462,Girona FC_Mallorca_2023-09-23,1.91,3.3,4.5,1.18,1.33,1.83,1.33,3.25,2.05,1.7,1.08,8,1.44,2.75,2.3,1.62,4.33,1.22
11463,FC Andorra_Sporting Gijón_2023-09-23,2.15,3.1,3.75,1.25,1.36,1.67,1.44,2.63,2.0,1.73,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
11464,Brescia_Venezia_2023-09-23,3.3,3.25,2.25,1.62,1.33,1.33,2.25,1.57,1.91,1.91,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
11465,Cremonese_Ascoli_2023-09-23,1.65,3.8,5.25,1.17,1.25,2.2,1.25,3.75,2.0,1.75,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
11466,Feralpisalò_Pisa_2023-09-23,3.2,3.1,2.4,1.53,1.36,1.36,2.1,1.67,2.0,1.75,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
11467,Modena_Lecco_2023-09-23,1.5,4.0,7.0,1.1,1.22,2.5,1.17,5.0,2.0,1.75,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
11468,Ternana_Südtirol_2023-09-23,2.1,3.2,3.8,1.25,1.36,1.7,1.44,2.63,2.2,1.62,1.1,7,1.5,2.5,2.5,1.5,5,1.17
11503,Milan_Hellas Verona_2023-09-23,1.4,4.75,7.5,1.1,1.18,2.75,1.13,6.0,2.05,1.7,1.05,11,1.29,3.75,1.8,2,3.2,1.36
11504,Troyes_Auxerre_2023-09-23,3.8,3.75,1.85,1.91,1.25,1.25,2.75,1.4,1.67,2.1,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
11542,1. FC Union Berlin_TSG Hoffenheim_2023-09-23,2.05,3.6,3.3,1.33,1.29,1.7,1.53,2.38,1.62,2.2,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
11543,Borussia Dortmund_VfL Wolfsburg_2023-09-23,1.73,4.2,4.33,1.22,1.2,2.1,1.33,3.25,1.44,2.63,1.02,21,1.11,6.5,1.4,3,2,1.8
11544,Borussia M'gladbach_RB Leipzig_2023-09-23,4.2,4.33,1.7,2.15,1.18,1.2,3.4,1.3,1.44,2.63,1.02,21,1.13,6,1.4,3,2,1.8
11545,FC Augsburg_1. FSV Mainz 05_2023-09-23,2.5,3.4,2.75,1.4,1.3,1.5,1.8,1.91,1.62,2.2,1.05,11,1.25,4,1.8,2,3,1.4
11546,FC Bayern München_VfL Bochum 1848_2023-09-23,1.13,9.0,17.0,1.03,1.07,6.0,1.03,15.0,1.8,1.95,1.01,29,1.06,10,1.22,4.33,1.57,2.38
11551,Crystal Palace_Fulham_2023-09-23,2.05,3.25,3.8,1.25,1.33,1.73,1.44,2.63,1.95,1.8,1.07,9,1.36,3.2,2.1,1.73,4,1.25
11552,Luton Town_Wolverhampton_2023-09-23,3.1,3.3,2.38,1.53,1.33,1.36,2.1,1.67,1.8,1.95,1.07,9,1.33,3.4,2,1.8,3.75,1.29
