,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
10588,SD Amorebieta_Mirandés_2023-09-17,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
10609,Bournemouth_Chelsea_2023-09-17,5.0,1.17,,,,,2.1,1.67,,,,,,,2.1,1.67,,,,
10610,Frosinone_Sassuolo_2023-09-17,5.0,1.17,,,1.67,2.1,,,,,,,1.91,1.8,,,,,,
10611,Monza_Lecce_2023-09-17,7.0,1.1,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
10612,Clermont Foot_Nantes_2023-09-17,6.5,1.11,,,,,,,,,,,2.1,1.67,,,,,,
10613,RC Strasbourg_Montpellier_2023-09-17,6.5,1.11,,,2.0,1.73,,,,,1.67,2.1,,,,,,,,
10614,Stade de Reims_Stade Brestois_2023-09-17,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
10651,1. FC Heidenheim_SV Werder Bremen_2023-09-17,4.5,1.2,1.67,2.1,,,,,,,,,1.83,1.83,,,,,,
10669,Villarreal_Almería_2023-09-17,3.2,1.36,,,,,1.8,1.91,,,,,1.73,2.0,,,,,,
10670,Eibar_Racing de Ferrol_2023-09-17,10.0,1.06,,,,,,,,,1.73,2.0,,,,,,,,
10671,Catanzaro_Parma_2023-09-17,7.0,1.1,,,,,,,,,,,1.67,2.1,,,,,,
10672,Como_Ternana_2023-09-17,8.0,1.08,,,,,,,,,,,,,1.91,1.8,,,,
10707,Olympique de Marseille_Toulouse_2023-09-17,4.33,1.22,2.1,1.67,,,,,,,,,1.91,1.8,,,,,,
10708,Everton_Arsenal_2023-09-17,5.0,1.17,,,1.8,1.91,,,,,,,,,2.0,1.73,,,,
10709,Darmstadt 98_Borussia M'gladbach_2023-09-17,4.5,1.2,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
10717,Fiorentina_Atalanta_2023-09-17,5.5,1.14,,,1.73,2.0,,,,,,,1.83,1.83,,,,,,
10734,Sevilla_Las Palmas_2023-09-17,6.0,1.13,,,,,1.8,1.91,,,,,2.0,1.73,,,,,,
10736,Elche_Leganés_2023-09-17,10.0,1.06,,,,,,,,,1.67,2.1,,,,,,,,
10737,Espanyol_CD Eldense_2023-09-17,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
10782,Roma_Empoli_2023-09-17,5.5,1.14,,,1.8,1.91,,,,,,,1.73,2.0,,,,,,
10783,Olympique Lyonnais_Le Havre_2023-09-17,4.5,1.2,1.83,1.83,,,,,,,,,2.1,1.67,,,,,,
10792,Real Madrid_Real Sociedad_2023-09-17,6.0,1.13,,,1.62,2.2,,,,,,,2.0,1.73,,,,,,
10793,Sporting Gijón_Tenerife_2023-09-17,15.0,1.03,,,,,,,,,,,2.1,1.67,,,,,,
10858,Salernitana_Torino_2023-09-18,11.0,1.05,,,,,2.0,1.73,,,1.73,2.0,,,,,,,,
10881,Sampdoria_Cittadella_2023-09-18,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
10883,Nottingham Forest_Burnley_2023-09-18,6.5,1.11,,,1.67,2.1,,,,,,,1.67,2.1,,,,,,
10884,Hellas Verona_Bologna_2023-09-18,6.5,1.11,,,1.73,2.0,,,,,1.73,2.0,,,,,,,,
10885,Guingamp_Ajaccio_2023-09-18,11.0,1.05,,,,,,,1.73,2.0,,,,,,,,,,
10889,Granada_Girona FC_2023-09-18,4.5,1.2,,,,,,,,,1.8,1.91,,,,,,,,
10890,FC Andorra_Real Oviedo_2023-09-18,13.0,1.04,,,,,,,,,1.73,2.0,,,,,,,,
10956,Morecambe_Liverpool U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10957,Wigan Athletic_Leicester City U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10958,Derby County_Lincoln City_2023-09-19,,,,,,,,,,,,,,,,,,,,
10959,Doncaster Rovers_Everton U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10960,Shrewsbury Town_Brighton & Hove Albion U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10961,Wycombe Wanderers_Crystal Palace U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10962,Leyton Orient_Fulham U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10963,Oxford United_Milton Keynes Dons_2023-09-19,,,,,,,,,,,,,,,,,,,,
10964,Exeter City_Reading_2023-09-19,,,,,,,,,,,,,,,,,,,,
10966,Colchester United_Tottenham U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10971,Bristol City_Plymouth Argyle_2023-09-19,4.5,1.2,,,2.2,1.62,,,,,,,,,1.83,1.83,,,,
10972,Cardiff City_Coventry City_2023-09-19,6.5,1.11,,,1.8,1.91,,,,,,,,,1.8,1.91,,,,
10973,Preston North End_Birmingham City_2023-09-19,11.0,1.05,,,2.1,1.67,,,,,,,1.8,1.91,,,,,,
10974,Queens Park Rangers_Swansea City_2023-09-19,7.0,1.1,,,2.1,1.67,,,,,,,1.73,2.0,,,,,,
10975,Southampton_Ipswich Town_2023-09-19,4.5,1.2,,,1.62,2.2,,,,,,,,,1.83,1.83,,,,
10976,Barnsley_Portsmouth_2023-09-19,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
10977,Peterborough United_Cheltenham Town_2023-09-19,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
10978,Port Vale_Burton Albion_2023-09-19,8.0,1.08,,,,,,,,,,,,,2.0,1.73,,,,
10979,Sutton United_Aston Villa U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10980,Bristol Rovers_West Ham U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10981,Altrincham_Hartlepool United_2023-09-19,4.33,1.2,,,,,,,,,,,,,2.0,1.73,,,,
10982,Barnet_Aldershot Town_2023-09-19,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
10983,Boreham Wood_Rochdale_2023-09-19,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
10984,Chesterfield_FC Halifax Town_2023-09-19,6.5,1.11,,,,,,,,,,,,,2.0,1.73,,,,
10985,Dagenham & Redbridge_Bromley_2023-09-19,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
10986,Dorking Wanderers_Wealdstone_2023-09-19,4.33,1.2,,,,,,,,,,,1.91,1.8,,,,,,
10987,Eastleigh_Oxford City_2023-09-19,6.5,1.11,,,,,,,,,1.8,1.91,,,,,,,,
10988,Gateshead_Kidderminster Harriers_2023-09-19,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
10989,Oldham Athletic_York City_2023-09-19,5.0,1.17,,,,,,,,,,,2.0,1.73,,,,,,
10990,Solihull Moors_AFC Fylde_2023-09-19,4.5,1.18,,,,,,,,,,,1.83,1.83,,,,,,
10991,Southend United_Maidenhead United_2023-09-19,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
10992,Woking_Ebbsfleet United_2023-09-19,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
11005,Sheffield Wednesday_Middlesbrough_2023-09-19,6.0,1.13,,,1.67,2.1,,,,,,,1.73,2.0,,,,,,
11075,Blackburn Rovers_Sunderland_2023-09-20,4.33,1.22,,,,,2.0,1.73,,,,,,,1.73,2.0,,,,
11076,Huddersfield Town_Stoke City_2023-09-20,8.0,1.08,,,1.8,1.91,,,,,,,,,1.8,1.91,,,,
11077,Hull City_Leeds United_2023-09-20,5.0,1.17,,,1.67,2.1,,,,,,,,,2.0,1.73,,,,
11078,Millwall_Rotherham United_2023-09-20,7.0,1.1,1.62,2.2,,,,,,,,,,,2.0,1.73,,,,
11079,Watford_West Bromwich Albion_2023-09-20,7.0,1.1,,,,,1.91,1.8,,,,,,,1.83,1.83,,,,
11092,Norwich City_Leicester City_2023-09-20,5.0,1.17,,,,,2.2,1.62,,,,,,,1.8,1.91,,,,
11290,Salernitana_Frosinone_2023-09-22,7.0,1.1,,,,,2.1,1.67,,,1.67,2.1,,,,,,,,
11361,VfB Stuttgart_Darmstadt 98_2023-09-22,4.0,1.25,,,2.2,1.62,,,,,,,1.73,2.0,,,,,,
11362,Palermo_Cosenza_2023-09-22,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
11367,Lecce_Genoa_2023-09-22,9.0,1.07,,,,,1.91,1.8,,,,,1.91,1.8,,,,,,
11382,Deportivo Alavés_Athletic Club_2023-09-22,11.0,1.05,,,,,1.67,2.1,,,1.67,2.1,,,,,,,,
11383,AS Monaco_Nice_2023-09-22,5.0,1.17,1.83,1.83,,,,,,,1.67,2.1,,,,,,,,
11384,Birmingham City_Queens Park Rangers_2023-09-22,8.0,1.08,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
11385,FC Cartagena_Eibar_2023-09-22,10.0,1.06,,,,,,,,,,,2.0,1.73,,,,,,
11453,Woking_York City_2023-09-23,5.0,1.17,,,,,2.2,1.62,,,,,1.83,1.83,,,,,,
11462,Girona FC_Mallorca_2023-09-23,9.0,1.07,,,,,,,,,1.73,2.0,,,,,,,,
11463,FC Andorra_Sporting Gijón_2023-09-23,11.0,1.05,,,,,,,,,,,2.1,1.67,,,,,,
11464,Brescia_Venezia_2023-09-23,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
11465,Cremonese_Ascoli_2023-09-23,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
11466,Feralpisalò_Pisa_2023-09-23,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
11467,Modena_Lecco_2023-09-23,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
11468,Ternana_Südtirol_2023-09-23,13.0,1.04,,,,,,,,,,,1.73,2.0,,,,,,
11503,Milan_Hellas Verona_2023-09-23,5.5,1.14,,,1.83,1.83,,,,,,,2.1,1.67,,,,,,
11504,Troyes_Auxerre_2023-09-23,5.0,1.17,,,,,,,,,,,2.0,1.73,,,,,,
11542,1. FC Union Berlin_TSG Hoffenheim_2023-09-23,5.0,1.17,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
11543,Borussia Dortmund_VfL Wolfsburg_2023-09-23,3.2,1.36,,,2.2,1.62,,,,,,,,,2.1,1.67,,,,
11544,Borussia M'gladbach_RB Leipzig_2023-09-23,3.4,1.33,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
11545,FC Augsburg_1. FSV Mainz 05_2023-09-23,5.0,1.17,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
11546,FC Bayern München_VfL Bochum 1848_2023-09-23,2.2,1.67,,,,,,,,,,,,,2.0,1.73,,,,
11551,Crystal Palace_Fulham_2023-09-23,8.0,1.08,,,,,2.0,1.73,,,,,1.83,1.83,,,,,,
11552,Luton Town_Wolverhampton_2023-09-23,7.0,1.1,,,,,2.2,1.62,,,,,,,1.91,1.8,,,,
11553,Manchester City_Nottingham Forest_2023-09-23,4.0,1.25,1.91,1.8,,,,,,,,,,,2.0,1.73,,,,
11560,Ipswich Town_Blackburn Rovers_2023-09-23,4.33,1.22,,,1.62,2.2,,,,,,,,,2.0,1.73,,,,
11561,Leeds United_Watford_2023-09-23,5.0,1.17,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
11562,Leicester City_Bristol City_2023-09-23,5.0,1.17,,,2.1,1.67,,,,,,,1.67,2.1,,,,,,
11563,Middlesbrough_Southampton_2023-09-23,4.5,1.2,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
11564,Plymouth Argyle_Norwich City_2023-09-23,4.33,1.22,,,2.2,1.62,,,,,,,,,1.83,1.83,,,,
11565,Rotherham United_Preston North End_2023-09-23,9.0,1.07,,,1.83,1.83,,,,,,,1.8,1.91,,,,,,
11566,Swansea City_Sheffield Wednesday_2023-09-23,8.0,1.08,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
11567,West Bromwich Albion_Millwall_2023-09-23,8.0,1.08,,,1.91,1.8,,,,,,,1.73,2.0,,,,,,
11568,Blackpool_Reading_2023-09-23,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
11569,Bolton Wanderers_Peterborough United_2023-09-23,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
11570,Bristol Rovers_Wigan Athletic_2023-09-23,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
11571,Burton Albion_Fleetwood Town_2023-09-23,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
11572,Cambridge United_Port Vale_2023-09-23,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
11573,Carlisle United_Derby County_2023-09-23,7.0,1.1,,,,,,,,,,,,,1.91,1.8,,,,
11574,Charlton Athletic_Wycombe Wanderers_2023-09-23,5.5,1.14,,,,,,,,,,,,,1.91,1.8,,,,
11575,Cheltenham Town_Stevenage_2023-09-23,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
11576,Leyton Orient_Shrewsbury Town_2023-09-23,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
11577,Northampton Town_Barnsley_2023-09-23,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
11578,Oxford United_Exeter City_2023-09-23,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
11579,Portsmouth_Lincoln City_2023-09-23,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
11580,Crewe Alexandra_Colchester United_2023-09-23,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
11581,Doncaster Rovers_Gillingham_2023-09-23,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
11582,Grimsby Town_Crawley Town_2023-09-23,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
11583,Harrogate Town_Salford City_2023-09-23,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
11584,Mansfield Town_Barrow_2023-09-23,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
11585,Morecambe_Swindon Town_2023-09-23,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
11586,Newport County_Bradford City_2023-09-23,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
11587,Notts County_Forest Green Rovers_2023-09-23,4.0,1.22,,,,,,,,,,,1.73,2.0,,,,,,
11588,Stockport County_Wrexham_2023-09-23,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
11589,Sutton United_Milton Keynes Dons_2023-09-23,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
11590,Tranmere Rovers_Accrington Stanley_2023-09-23,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
11591,Walsall_AFC Wimbledon_2023-09-23,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
11595,Altrincham_Ebbsfleet United_2023-09-23,4.0,1.22,,,,,,,,,,,,,,,1.91,1.8,,
11596,Barnet_FC Halifax Town_2023-09-23,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
11597,Boreham Wood_Aldershot Town_2023-09-23,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
11598,Chesterfield_Wealdstone_2023-09-23,3.25,1.33,,,,,,,,,,,,,1.91,1.8,,,,
11599,Dagenham & Redbridge_Hartlepool United_2023-09-23,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
11600,Dorking Wanderers_Rochdale_2023-09-23,5.0,1.17,,,,,,,,,,,1.91,1.8,,,,,,
11601,Gateshead_Maidenhead United_2023-09-23,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
11602,Oldham Athletic_Oxford City_2023-09-23,5.0,1.17,,,,,,,,,1.83,1.83,,,,,,,,
11603,Solihull Moors_Bromley_2023-09-23,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
11604,Southend United_AFC Fylde_2023-09-23,5.5,1.14,,,,,,,,,1.73,2.0,,,,,,,,
11625,Osasuna_Sevilla_2023-09-23,8.0,1.08,,,,,1.83,1.83,,,,,1.91,1.8,,,,,,
11626,Levante UD_CD Eldense_2023-09-23,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
11627,Spezia_Reggiana_2023-09-23,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
11628,Eastleigh_Kidderminster Harriers_2023-09-23,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
11639,Nantes_Lorient_2023-09-23,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
11663,Sassuolo_Juventus_2023-09-23,4.33,1.22,,,1.83,1.83,,,,,,,1.8,1.91,,,,,,
11686,Brentford_Everton_2023-09-23,7.0,1.1,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
11687,Barcelona_Celta Vigo_2023-09-23,3.5,1.3,,,2.0,1.73,,,,,,,1.83,1.83,,,,,,
11688,SV Werder Bremen_1. FC Köln_2023-09-23,5.0,1.17,,,1.91,1.8,,,,,,,1.91,1.8,,,,,,
11689,Burgos_Elche_2023-09-23,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
11706,Ajaccio_Paris FC_2023-09-23,11.0,1.05,,,,,,,,,2.0,1.73,,,,,,,,
11707,Amiens SC_Valenciennes_2023-09-23,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
11708,Angers_Bastia_2023-09-23,9.0,1.07,,,,,,,,,1.67,2.1,,,,,,,,
11709,Dunkerque_Rodez AF_2023-09-23,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
11710,Grenoble Foot 38_Quevilly - Rouen Métropole_2023-09-23,11.0,1.05,,,,,,,,,1.8,1.91,,,,,,,,
11711,Pau FC_Annecy FC_2023-09-23,9.0,1.07,,,,,,,,,1.91,1.8,,,,,,,,
11712,Stade Lavallois_Guingamp_2023-09-23,11.0,1.05,,,,,,,,,1.91,1.8,,,,,,,,
11713,US Concarneau_Saint-Étienne_2023-09-23,6.0,1.13,,,,,,,,,1.83,1.83,,,,,,,,
11744,Lazio_Monza_2023-09-23,5.0,1.17,,,,,2.2,1.62,,,1.67,2.1,,,,,,,,
11751,Burnley_Manchester United_2023-09-23,5.0,1.17,,,1.73,2.0,,,,,,,,,1.91,1.8,,,,
11752,Almería_Valencia_2023-09-23,6.0,1.13,,,,,1.83,1.83,,,,,1.8,1.91,,,,,,
11753,Stade Brestois_Olympique Lyonnais_2023-09-23,6.0,1.13,,,2.1,1.67,,,,,,,2.1,1.67,,,,,,
11756,AD Alcorcón_Huesca_2023-09-23,13.0,1.04,,,,,,,,,,,2.0,1.73,,,,,,
11757,Racing de Santander_Albacete Balompié_2023-09-23,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
11854,Empoli_Inter_2023-09-24,4.33,1.22,,,1.83,1.83,,,,,,,1.8,1.91,,,,,,
11857,Metz_RC Strasbourg_2023-09-24,8.0,1.08,1.83,1.83,,,,,,,1.67,2.1,,,,,,,,
11858,Stoke City_Hull City_2023-09-24,6.5,1.11,,,1.8,1.91,,,,,,,1.73,2.0,,,,,,
11881,Real Sociedad_Getafe_2023-09-24,13.0,1.04,,,,,1.83,1.83,,,1.83,1.83,,,,,,,,
11882,Villarreal B_SD Amorebieta_2023-09-24,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
11904,Arsenal_Tottenham Hotspur_2023-09-24,4.0,1.25,,,,,1.73,2.0,,,,,,,1.91,1.8,,,,
11905,Brighton & Hove Albion_Bournemouth_2023-09-24,3.5,1.3,,,1.67,2.1,,,,,,,,,1.8,1.91,,,,
11906,Chelsea_Aston Villa_2023-09-24,5.0,1.17,,,,,2.0,1.73,,,,,,,2.1,1.67,,,,
11907,Liverpool_West Ham United_2023-09-24,3.0,1.4,1.91,1.8,,,,,,,,,,,1.8,1.91,,,,
11908,Atalanta_Cagliari_2023-09-24,5.0,1.17,,,2.1,1.67,,,,,,,1.91,1.8,,,,,,
11909,Udinese_Fiorentina_2023-09-24,7.0,1.1,,,,,2.2,1.62,,,,,1.91,1.8,,,,,,
11910,Le Havre_Clermont Foot_2023-09-24,10.0,1.06,1.62,2.2,,,,,,,1.73,2.0,,,,,,,,
11911,Lens_Toulouse_2023-09-24,5.0,1.17,1.91,1.8,,,,,,,,,1.91,1.8,,,,,,
11946,Bayer 04 Leverkusen_1. FC Heidenheim_2023-09-24,3.0,1.4,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
11954,Sunderland_Cardiff City_2023-09-24,5.5,1.14,,,,,2.1,1.67,,,,,1.73,2.0,,,,,,
11966,Rayo Vallecano_Villarreal_2023-09-24,5.5,1.14,,,,,1.91,1.8,,,,,1.73,2.0,,,,,,
11967,Real Oviedo_Real Valladolid_2023-09-24,13.0,1.04,,,,,,,,,1.67,2.1,,,,,,,,
11968,Bari_Catanzaro_2023-09-24,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
11969,Cittadella_Como_2023-09-24,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
11970,Parma_Sampdoria_2023-09-24,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
12008,Montpellier_Stade Rennais_2023-09-24,5.5,1.14,1.8,1.91,,,,,,,,,1.91,1.8,,,,,,
12010,Sheffield United_Newcastle United_2023-09-24,5.5,1.14,,,,,1.91,1.8,,,,,,,1.8,1.91,,,,
12011,Eintracht Frankfurt_SC Freiburg_2023-09-24,6.5,1.11,1.62,2.2,,,,,,,,,2.0,1.73,,,,,,
12021,Bologna_Napoli_2023-09-24,6.0,1.13,,,1.91,1.8,,,,,,,2.1,1.67,,,,,,
12039,Las Palmas_Granada_2023-09-24,6.0,1.13,,,,,2.1,1.67,,,,,2.0,1.73,,,,,,
12040,Real Betis_Cádiz_2023-09-24,8.0,1.08,,,,,1.83,1.83,,,,,1.91,1.8,,,,,,
12042,Mirandés_Leganés_2023-09-24,11.0,1.05,,,,,,,,,1.73,2.0,,,,,,,,
12085,Torino_Roma_2023-09-24,11.0,1.05,,,1.67,2.1,,,,,1.8,1.91,,,,,,,,
12086,Paris Saint-Germain_Olympique de Marseille_2023-09-24,4.33,1.22,,,1.91,1.8,,,,,,,2.1,1.67,,,,,,
12093,Atlético Madrid_Real Madrid_2023-09-24,6.5,1.11,,,,,1.8,1.91,,,,,1.83,1.83,,,,,,
12183,Coventry City_Huddersfield Town_2023-09-25,5.5,1.14,,,2.0,1.73,,,,,,,,,1.73,2.0,,,,
12184,Racing de Ferrol_Real Zaragoza_2023-09-25,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
12185,Tenerife_Espanyol_2023-09-25,11.0,1.05,,,,,,,,,,,1.67,2.1,,,,,,
12238,Cosenza_Cremonese_2023-09-26,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
12239,Lecco_Feralpisalò_2023-09-26,10.0,1.06,,,,,,,,,,,1.8,1.91,,,,,,
12244,Sevilla_Almería_2023-09-26,5.0,1.17,,,,,1.8,1.91,,,,,1.83,1.83,,,,,,
12263,Burton Albion_Everton U21_2023-09-26,,,,,,,,,,,,,,,,,,,,
12264,Northampton Town_Chelsea U21_2023-09-26,,,,,,,,,,,,,,,,,,,,
12273,Ascoli_Ternana_2023-09-26,9.0,1.07,,,,,,,,,,,1.8,1.91,,,,,,
12274,Reggiana_Pisa_2023-09-26,,,,,,,,,,,,,,,,,,,,
12275,Spezia_Brescia_2023-09-26,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
12276,Südtirol_Modena_2023-09-26,13.0,1.04,,,,,,,,,,,1.83,1.83,,,,,,
12277,Venezia_Palermo_2023-09-26,7.0,1.1,,,,,,,,,,,,,1.8,1.91,,,,
12279,Barnsley_Manchester City U21_2023-09-26,,,,,,,,,,,,,,,,,,,,
12280,Juventus_Lecce_2023-09-26,6.0,1.13,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
12281,Bradford City_Middlesbrough_2023-09-26,5.0,1.17,,,,,,,,,,,,,1.91,1.8,,,,
12282,Exeter City_Luton Town_2023-09-26,6.5,1.11,,,,,,,,,,,,,2.0,1.73,,,,
12283,Ipswich Town_Wolverhampton_2023-09-26,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
12284,Mansfield Town_Peterborough United_2023-09-26,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
12285,Port Vale_Sutton United_2023-09-26,6.0,1.13,,,,,,,,,1.67,2.1,,,,,,,,
12286,Salford City_Burnley_2023-09-26,3.75,1.25,,,,,,,,,,,2.1,1.67,,,,,,
12288,Amiens SC_Ajaccio_2023-09-26,11.0,1.05,,,,,,,,,1.91,1.8,,,,,,,,
12289,Auxerre_Annecy FC_2023-09-26,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
12290,Bastia_Pau FC_2023-09-26,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
12291,Caen_Grenoble Foot 38_2023-09-26,8.0,1.08,,,,,,,,,1.73,2.0,,,,,,,,
12292,Guingamp_Bordeaux_2023-09-26,8.0,1.08,,,,,,,,,2.1,1.67,,,,,,,,
12293,Paris FC_Stade Lavallois_2023-09-26,9.0,1.07,,,,,,,,,1.8,1.91,,,,,,,,
12294,Quevilly - Rouen Métropole_Angers_2023-09-26,10.0,1.06,,,,,,,,,1.73,2.0,,,,,,,,
12295,Rodez AF_Troyes_2023-09-26,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
12296,Valenciennes_US Concarneau_2023-09-26,9.0,1.07,,,,,,,,,2.0,1.73,,,,,,,,
12297,Bolton Wanderers_Manchester United U21_2023-09-26,,,,,,,,,,,,,,,,,,,,
12298,AFC Fylde_Boreham Wood_2023-09-26,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
12299,Aldershot Town_Southend United_2023-09-26,6.0,1.13,,,,,,,,,1.73,2.0,,,,,,,,
12300,Bromley_Eastleigh_2023-09-26,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
12301,Ebbsfleet United_Dorking Wanderers_2023-09-26,3.5,1.29,,,,,,,,,,,,,1.83,1.83,,,,
12302,FC Halifax Town_Dagenham & Redbridge_2023-09-26,10.0,1.06,,,,,,,,,1.67,2.1,,,,,,,,
12303,Hartlepool United_Solihull Moors_2023-09-26,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
12304,Kidderminster Harriers_Oldham Athletic_2023-09-26,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
12305,Maidenhead United_Altrincham_2023-09-26,7.0,1.1,,,,,,,,,,,,,1.83,1.83,,,,
12306,Oxford City_Gateshead_2023-09-26,3.75,1.25,,,,,,,,,,,2.1,1.67,,,,,,
12307,Wealdstone_Woking_2023-09-26,5.0,1.17,,,,,,,,,,,1.91,1.8,,,,,,
12308,York City_Barnet_2023-09-26,5.0,1.17,,,,,,,,,,,,,1.67,2.1,,,,
12317,Lille_Stade de Reims_2023-09-26,5.0,1.17,,,2.1,1.67,,,,,,,1.83,1.83,,,,,,
12318,Manchester United_Crystal Palace_2023-09-26,6.5,1.11,1.83,1.83,,,,,,,,,1.73,2.0,,,,,,
12319,Rochdale_Chesterfield_2023-09-26,4.5,1.18,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
12323,Mallorca_Barcelona_2023-09-26,6.0,1.13,,,,,2.0,1.73,,,,,2.1,1.67,,,,,,
12414,Cagliari_Milan_2023-09-27,9.0,1.07,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
12415,Empoli_Salernitana_2023-09-27,8.0,1.08,,,,,2.2,1.62,,,,,2.1,1.67,,,,,,
12416,Hellas Verona_Atalanta_2023-09-27,6.5,1.11,,,1.83,1.83,,,,,,,2.1,1.67,,,,,,
